"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",96.9861797705244
"2006-01-04",98.5391574309024
"2006-01-05",97.9046739216404
"2006-01-06",97.1060659715236
"2006-01-09",96.5596502683716
"2006-01-10",96.4241096662487
"2006-01-11",96.5816964797645
"2006-01-12",96.3146984387626
"2006-01-13",96.4237680331255
"2006-01-17",96.052251231696
"2006-01-18",95.8986320755085
"2006-01-19",95.7919251897773
"2006-01-20",95.6687730368442
"2006-01-23",94.7797742044174
"2006-01-24",94.7179188702712
"2006-01-25",95.7749379003544
"2006-01-26",95.7702134088536
"2006-01-27",96.0675777011057
"2006-01-30",93.8302262377386
"2006-01-31",93.339518936383
"2006-02-01",92.5218368393285
"2006-02-02",93.7878025121037
"2006-02-03",94.4518638151505
"2006-02-06",93.774704846363
"2006-02-07",93.6499365451796
"2006-02-08",93.2773634335907
"2006-02-09",92.803946742914
"2006-02-10",92.5345659730779
"2006-02-13",92.4090423066793
"2006-02-14",92.3466176028415
"2006-02-15",92.5982227788214
"2006-02-16",94.6283248838814
"2006-02-17",94.0283910442508
"2006-02-21",93.5473928767377
"2006-02-22",92.9502353806779
"2006-02-23",92.9625986698107
"2006-02-24",93.1325027964342
"2006-02-27",93.1739732848007
"2006-02-28",93.6618322932534
"2006-03-01",93.4660682741288
"2006-03-02",93.5230422986299
"2006-03-03",94.0456538979835
"2006-03-06",94.0082715458299
"2006-03-07",93.4436105262185
"2006-03-08",94.1116147897574
"2006-03-09",93.4755973499795
"2006-03-10",93.3512338812375
"2006-03-13",93.3255688887601
"2006-03-14",93.1392322064809
"2006-03-15",92.9530369984855
"2006-03-16",91.0388236286903
"2006-03-17",92.2328393859509
"2006-03-20",94.3737628538256
"2006-03-21",94.2480040475349
"2006-03-22",94.4326999648604
"2006-03-23",95.0425980506906
"2006-03-24",94.7842360756236
"2006-03-27",93.8001865258824
"2006-03-28",94.1758798019628
"2006-03-29",94.2653525039456
"2006-03-30",94.4831969985026
"2006-03-31",95.7902123721826
"2006-04-03",94.497138533454
"2006-04-04",94.105094471894
"2006-04-05",94.3482667613406
"2006-04-06",94.6197474641949
"2006-04-07",95.1501847828703
"2006-04-10",94.7954698237042
"2006-04-11",96.2948551114997
"2006-04-12",95.806697945193
"2006-04-13",95.9433320576508
"2006-04-17",94.7208300269862
"2006-04-18",95.4599509174561
"2006-04-19",94.3458221572592
"2006-04-20",84.5138772984513
"2006-04-21",85.0094976908381
"2006-04-24",83.9128687057914
"2006-04-25",84.1577135676149
"2006-04-26",84.060532571552
"2006-04-27",80.4258045530253
"2006-04-28",80.7794172883729
"2006-05-01",81.4819377239473
"2006-05-02",80.799572558301
"2006-05-03",83.387703929528
"2006-05-04",82.8250380950799
"2006-05-05",83.519160082759
"2006-05-08",83.6317728255927
"2006-05-09",83.5907318780495
"2006-05-10",82.5995390243003
"2006-05-11",81.3633678612897
"2006-05-12",80.9496410495237
"2006-05-15",81.3302953696293
"2006-05-16",80.8329297856402
"2006-05-17",79.9571598260249
"2006-05-18",80.3265906288793
"2006-05-19",80.018842115482
"2006-05-22",79.9620870638289
"2006-05-23",80.3842262390761
"2006-05-24",80.8812654622179
"2006-05-25",81.0173985387692
"2006-05-26",81.8841831430736
"2006-05-30",81.9664813092206
"2006-05-31",83.7571052136309
"2006-06-01",83.2497670519871
"2006-06-02",83.1184087671498
"2006-06-05",83.10046160115
"2006-06-06",86.1599980850294
"2006-06-07",86.7631859054724
"2006-06-08",87.8369190033524
"2006-06-09",86.9951089883092
"2006-06-12",86.8480810764137
"2006-06-13",87.2463046854587
"2006-06-14",88.6879242367399
"2006-06-15",83.7823948054163
"2006-06-16",83.9412764423712
"2006-06-19",84.932127803463
"2006-06-20",84.407045224485
"2006-06-21",85.0899330498142
"2006-06-22",83.6082708346435
"2006-06-23",82.9925436068113
"2006-06-26",82.734644460297
"2006-06-27",83.5694750344198
"2006-06-28",84.5956428029583
"2006-06-29",84.3930055754132
"2006-06-30",85.1643514952651
"2006-07-03",84.4166084776054
"2006-07-05",83.5806172824655
"2006-07-06",84.961439366958
"2006-07-07",84.2218231980093
"2006-07-10",85.0053117956366
"2006-07-11",84.7412587020855
"2006-07-12",84.7385619410133
"2006-07-13",84.2088344258228
"2006-07-14",84.3115928988072
"2006-07-17",84.4778246357486
"2006-07-18",84.8165724169649
"2006-07-19",85.3134647139372
"2006-07-20",85.2870440970409
"2006-07-21",85.9913568082157
"2006-07-24",85.5901597916091
"2006-07-25",85.4011082282861
"2006-07-26",84.5658337180962
"2006-07-27",80.5022265239987
"2006-07-28",78.6483923785168
"2006-07-31",79.8980969420355
"2006-08-01",80.3087303423173
"2006-08-02",81.0715046219841
"2006-08-03",82.4944551056129
"2006-08-04",81.0415242592935
"2006-08-07",82.5504317869996
"2006-08-08",82.9864834178588
"2006-08-09",82.9261518063081
"2006-08-10",82.6947342311924
"2006-08-11",83.4051869672677
"2006-08-14",83.4801383240691
"2006-08-15",82.8267547592336
"2006-08-16",82.1290071131267
"2006-08-17",81.8608968431531
"2006-08-18",81.6197500608554
"2006-08-21",82.0999299901421
"2006-08-22",80.8700610057071
"2006-08-23",82.8335098114065
"2006-08-24",84.6359503276081
"2006-08-25",84.1279245545502
"2006-08-28",84.0597292182469
"2006-08-29",83.3471378609018
"2006-08-30",83.0029107493223
"2006-08-31",81.41472292283
"2006-09-01",81.7601954131111
"2006-09-05",80.6089101551501
"2006-09-06",80.3252611299826
"2006-09-07",81.2885135787949
"2006-09-08",81.5600913603907
"2006-09-11",83.0780428708245
"2006-09-12",82.6035171878717
"2006-09-13",82.4338206695121
"2006-09-14",81.7969926762822
"2006-09-15",82.3039797607773
"2006-09-18",82.5165541730098
"2006-09-19",83.2367705032598
"2006-09-20",82.1685493711955
"2006-09-21",81.8525425520138
"2006-09-22",81.8794398131786
"2006-09-25",81.5672328854418
"2006-09-26",81.9628070066554
"2006-09-27",81.031004012417
"2006-09-28",81.456739384144
"2006-09-29",81.3420376551085
"2006-10-02",81.5290208839544
"2006-10-03",81.5261838503396
"2006-10-04",81.2301273420743
"2006-10-05",83.1354997812522
"2006-10-06",82.0180641325232
"2006-10-09",82.5001838557335
"2006-10-10",82.9006538002613
"2006-10-11",83.7123873180173
"2006-10-12",83.0539634693199
"2006-10-13",83.0252344876812
"2006-10-16",83.2180247603531
"2006-10-17",83.0640331357376
"2006-10-18",84.0536167755382
"2006-10-19",83.7766472503286
"2006-10-20",83.873506272008
"2006-10-23",83.2839262297878
"2006-10-24",83.3475453322019
"2006-10-25",83.4233079880591
"2006-10-26",82.8927880310907
"2006-10-27",83.0376054234221
"2006-10-30",83.0344162948759
"2006-10-31",84.0609186809444
"2006-11-01",84.9621390870537
"2006-11-02",83.2837174953963
"2006-11-03",85.3470812718318
"2006-11-06",84.8833291314424
"2006-11-07",84.6500464911963
"2006-11-08",85.0682713834977
"2006-11-09",85.6199540665143
"2006-11-10",85.4613780574511
"2006-11-13",86.3383917267779
"2006-11-14",86.37610771785
"2006-11-15",87.111290837407
"2006-11-16",87.3099647310958
"2006-11-17",88.0308058783493
"2006-11-20",88.1142600617937
"2006-11-21",88.3110100011286
"2006-11-22",88.0357952291744
"2006-11-24",87.9652214368574
"2006-11-27",88.2238760421935
"2006-11-28",88.4128349754377
"2006-11-29",87.4822692730656
"2006-11-30",88.0667658273226
"2006-12-01",88.3505295311329
"2006-12-04",88.3264761947606
"2006-12-05",88.2433361125065
"2006-12-06",87.8709991405369
"2006-12-07",88.4187468395148
"2006-12-08",88.5486340858163
"2006-12-11",88.4398977112299
"2006-12-12",88.3861817851535
"2006-12-13",88.0214417026296
"2006-12-14",88.0434921838048
"2006-12-15",87.2949948791492
"2006-12-18",87.8301931954889
"2006-12-19",88.1149589837438
"2006-12-20",87.6944201327794
"2006-12-21",87.3542021307749
"2006-12-22",87.838346943901
"2006-12-26",88.5591260052663
"2006-12-27",87.253880804552
"2006-12-28",87.4082657474618
"2006-12-29",86.9288089869734
"2007-01-03",85.6051789430775
"2007-01-04",84.42310453714
"2007-01-05",87.10505051752
"2007-01-08",87.4855468755202
"2007-01-09",90.115458412624
"2007-01-10",89.1508766232814
"2007-01-11",88.8107833461682
"2007-01-12",86.8195885009699
"2007-01-16",87.1873184611066
"2007-01-17",87.8574026091109
"2007-01-18",88.0620341427471
"2007-01-19",89.7018379035585
"2007-01-22",89.7923382546766
"2007-01-23",89.2172783696693
"2007-01-24",88.836374004767
"2007-01-25",89.5134013703259
"2007-01-26",89.4850136824636
"2007-01-29",88.8444835137943
"2007-01-30",88.7647398865539
"2007-01-31",88.1740559721917
"2007-02-01",88.0155147742678
"2007-02-02",87.8372233205541
"2007-02-05",87.6940423796573
"2007-02-06",88.3798345918295
"2007-02-07",88.8151949415783
"2007-02-08",87.6842715049669
"2007-02-09",88.2051624792457
"2007-02-12",88.3809859651973
"2007-02-13",87.3809205946635
"2007-02-14",87.2538870179993
"2007-02-15",86.4087972190293
"2007-02-16",86.9523250277501
"2007-02-20",86.7616907460596
"2007-02-21",86.0429456554061
"2007-02-22",85.3312738500025
"2007-02-23",83.2640714237894
"2007-02-26",83.4032998976405
"2007-02-27",83.6096480920528
"2007-02-28",83.4655297808294
"2007-03-01",83.0011287378851
"2007-03-02",83.9682061443658
"2007-03-05",85.1083167961272
"2007-03-06",85.1999053755867
"2007-03-07",83.3920362547902
"2007-03-08",83.9103665642983
"2007-03-09",84.0690781466568
"2007-03-12",82.7502542438459
"2007-03-13",85.3468593495798
"2007-03-14",85.9886710509012
"2007-03-15",84.4021073627872
"2007-03-16",84.4045469304006
"2007-03-19",84.3273215503906
"2007-03-20",85.9771549893985
"2007-03-21",85.648706146465
"2007-03-22",87.4424959949347
"2007-03-23",86.5448006553696
"2007-03-26",87.6104295313761
"2007-03-27",87.6568386721628
"2007-03-28",88.3164844211535
"2007-03-29",88.6762950135655
"2007-03-30",88.5201690964005
"2007-04-02",89.1594312169628
"2007-04-03",89.2014812492174
"2007-04-04",89.4568567983373
"2007-04-05",89.7286829076188
"2007-04-09",89.7724873094437
"2007-04-10",89.656720166161
"2007-04-11",90.4658611289355
"2007-04-12",93.6118910366248
"2007-04-13",92.9875588042661
"2007-04-16",91.9835999530695
"2007-04-17",91.7682752142938
"2007-04-18",90.8616255956527
"2007-04-19",90.8385556381637
"2007-04-20",91.1846927092116
"2007-04-23",93.4923807593698
"2007-04-24",91.6142098354037
"2007-04-25",96.507389665943
"2007-04-26",96.1526013368021
"2007-04-27",96.6189599929826
"2007-04-30",97.2435602222295
"2007-05-01",96.4863829889456
"2007-05-02",96.3240936900776
"2007-05-03",95.821921353292
"2007-05-04",95.3827193609779
"2007-05-07",96.0999200261107
"2007-05-08",96.0251638358966
"2007-05-09",96.3704099994336
"2007-05-10",96.3221224976431
"2007-05-11",95.6687836650342
"2007-05-14",95.479025076356
"2007-05-15",95.3437553454144
"2007-05-16",95.1849689975785
"2007-05-17",94.296121004311
"2007-05-18",96.2735539443487
"2007-05-21",95.4912629471213
"2007-05-22",95.3466293537006
"2007-05-23",95.0754536707879
"2007-05-24",95.8346973698512
"2007-05-25",96.3807962660371
"2007-05-29",96.0610477931937
"2007-05-30",94.8270032641504
"2007-05-31",97.3044498882975
"2007-06-01",97.130836565469
"2007-06-04",96.1091624064952
"2007-06-05",94.8041341089592
"2007-06-06",92.006423433624
"2007-06-07",87.377279257833
"2007-06-08",91.6551046334921
"2007-06-11",91.7342911845675
"2007-06-12",91.3593077068717
"2007-06-13",92.8334241307734
"2007-06-14",93.5912898891775
"2007-06-15",91.2319103662341
"2007-06-18",92.8197412263684
"2007-06-19",91.7400907724861
"2007-06-20",89.63041521513
"2007-06-21",87.1847839875345
"2007-06-22",85.214809041036
"2007-06-25",85.0364209262902
"2007-06-26",86.5858573987563
"2007-06-27",87.3729067456232
"2007-06-28",86.2610185738189
"2007-06-29",85.3856395016616
"2007-07-02",85.9751058217209
"2007-07-03",85.9033769033039
"2007-07-05",88.2003570839592
"2007-07-06",88.4445272877359
"2007-07-09",85.5537898378168
"2007-07-10",82.1488420394583
"2007-07-11",81.9051635587735
"2007-07-12",81.1964905994038
"2007-07-13",79.5516968702328
"2007-07-16",78.9133154655914
"2007-07-17",80.107124866173
"2007-07-18",81.6884306542276
"2007-07-19",81.202261843682
"2007-07-20",77.8123619996573
"2007-07-23",80.0746986988903
"2007-07-24",79.5290261829053
"2007-07-25",81.4529152843131
"2007-07-26",80.238124693508
"2007-07-27",79.1139069545014
"2007-07-30",80.1214171823878
"2007-07-31",79.5041680092248
"2007-08-01",80.1236163241956
"2007-08-02",80.8401517864689
"2007-08-03",81.7368426775629
"2007-08-06",79.7403256982697
"2007-08-07",79.4736498787372
"2007-08-08",84.0557981099066
"2007-08-09",81.7423462707605
"2007-08-10",76.6886886992169
"2007-08-13",78.9157847172626
"2007-08-14",79.452329159609
"2007-08-15",80.3912299813951
"2007-08-16",83.0043757084006
"2007-08-17",87.2809469280832
"2007-08-20",87.0658668322797
"2007-08-21",87.3959448574344
"2007-08-22",87.1349612485065
"2007-08-23",84.9535513133173
"2007-08-24",86.6670777379304
"2007-08-27",84.8929870246286
"2007-08-28",86.0527104129913
"2007-08-29",88.0072093903865
"2007-08-30",86.0302070447921
"2007-08-31",86.3772349917888
"2007-09-04",85.3432852801719
"2007-09-05",85.9216774287427
"2007-09-06",86.1438371795381
"2007-09-07",85.2168036047394
"2007-09-10",85.3186164111746
"2007-09-11",85.9855766629437
"2007-09-12",85.4392067723712
"2007-09-13",85.3096386352691
"2007-09-14",84.7125241111201
"2007-09-17",84.2536282562402
"2007-09-18",83.4420441618832
"2007-09-19",84.0639818620898
"2007-09-20",83.6830693621182
"2007-09-21",84.4137052981588
"2007-09-24",84.5728898954717
"2007-09-25",84.1692084165196
"2007-09-26",83.7014653406132
"2007-09-27",83.3215819933524
"2007-09-28",83.6462104882011
"2007-10-01",83.059428030726
"2007-10-02",83.6955161674913
"2007-10-03",84.2513026214508
"2007-10-04",83.5949619489778
"2007-10-05",83.8620620234201
"2007-10-08",83.5049964504033
"2007-10-09",84.4784876560495
"2007-10-10",85.0497557448242
"2007-10-11",86.1577899849405
"2007-10-12",84.7633945931467
"2007-10-15",83.8849664579768
"2007-10-16",83.9983676898862
"2007-10-17",83.192625889394
"2007-10-18",82.7819964048582
"2007-10-19",82.2732086009874
"2007-10-22",82.8631395870826
"2007-10-23",83.4157398252425
"2007-10-24",83.7265904696249
"2007-10-25",82.7037354405802
"2007-10-26",83.1322930545465
"2007-10-29",83.0483636716904
"2007-10-30",82.9018916387798
"2007-10-31",83.395453123327
"2007-11-01",82.9325061807882
"2007-11-02",82.5390526737147
"2007-11-05",81.7207129895548
"2007-11-06",82.014163037645
"2007-11-07",80.6701209622691
"2007-11-08",79.0523413207924
"2007-11-09",78.9155403109283
"2007-11-12",78.8038009216561
"2007-11-13",78.6046597080495
"2007-11-14",79.4362358832488
"2007-11-15",78.9883842243462
"2007-11-16",79.681213831293
"2007-11-19",78.8554308251854
"2007-11-20",77.8092665990482
"2007-11-21",78.1234508439286
"2007-11-23",77.5321306594451
"2007-11-26",77.4350768334221
"2007-11-27",77.6444890736349
"2007-11-28",79.0791172972401
"2007-11-29",78.239509019876
"2007-11-30",81.5340096995682
"2007-12-03",79.1091559985692
"2007-12-04",79.9539838837991
"2007-12-05",78.2737471551009
"2007-12-06",77.5829428633692
"2007-12-07",78.2686279165236
"2007-12-10",78.4105298024107
"2007-12-11",78.7431985186273
"2007-12-12",79.0236600155822
"2007-12-13",78.3477175831169
"2007-12-14",79.0290590448149
"2007-12-17",78.6544824195471
"2007-12-18",78.1584121674908
"2007-12-19",76.7961362675359
"2007-12-20",77.2717992470188
"2007-12-21",76.3988184798317
"2007-12-24",76.2914402359243
"2007-12-26",75.8039937750542
"2007-12-27",75.3297293801238
"2007-12-28",76.1011414295407
"2007-12-31",76.1020538425601
"2008-01-02",75.3201086058028
"2008-01-03",77.5299138971961
"2008-01-04",78.9802574007254
"2008-01-07",80.5639421670827
"2008-01-08",81.671956955456
"2008-01-09",78.9169584244723
"2008-01-10",77.9326075555091
