"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",98.433548796203
"2006-01-04",99.6936795107884
"2006-01-05",99.1862592218639
"2006-01-06",100.919234673353
"2006-01-09",100.027828892967
"2006-01-10",101.184612143899
"2006-01-11",104.525709506234
"2006-01-12",104.701075993328
"2006-01-13",103.492382640729
"2006-01-17",103.59734266462
"2006-01-18",103.475785590862
"2006-01-19",103.241573196383
"2006-01-20",103.230748074927
"2006-01-23",103.60091037472
"2006-01-24",103.881695083868
"2006-01-25",104.448838826333
"2006-01-26",104.419417884307
"2006-01-27",104.526167614925
"2006-01-30",105.242278131425
"2006-01-31",105.323576584631
"2006-02-01",105.277877002774
"2006-02-02",104.703056207713
"2006-02-03",105.842842503664
"2006-02-06",106.038966533495
"2006-02-07",106.216144205365
"2006-02-08",106.047351235505
"2006-02-09",105.850295491101
"2006-02-10",105.97987015341
"2006-02-13",105.790641352419
"2006-02-14",105.696064276158
"2006-02-15",105.644362246004
"2006-02-16",106.027187374585
"2006-02-17",106.635405603497
"2006-02-21",106.777659637468
"2006-02-22",106.267268954496
"2006-02-23",104.661783205627
"2006-02-24",105.49183733788
"2006-02-27",105.928996064542
"2006-02-28",105.243886070151
"2006-03-01",105.357996135206
"2006-03-02",104.69315320848
"2006-03-03",100.812836293145
"2006-03-06",101.348986660165
"2006-03-07",103.580511286012
"2006-03-08",103.587409325645
"2006-03-09",102.509580528833
"2006-03-10",100.610557543684
"2006-03-13",101.885157545667
"2006-03-14",102.114521247562
"2006-03-15",102.722014193678
"2006-03-16",104.455780883189
"2006-03-17",99.1935607387571
"2006-03-20",98.242850993684
"2006-03-21",96.9494398575107
"2006-03-22",97.7173708913302
"2006-03-23",98.7569131440007
"2006-03-24",99.3339409924409
"2006-03-27",98.6865493906823
"2006-03-28",98.2221234012382
"2006-03-29",98.7109033037562
"2006-03-30",96.9992206749197
"2006-03-31",95.6480350036663
"2006-04-03",93.8240543827276
"2006-04-04",93.5545741229985
"2006-04-05",93.8953055686649
"2006-04-06",94.945160618652
"2006-04-07",93.6876115858776
"2006-04-10",93.933983582701
"2006-04-11",95.3225163429928
"2006-04-12",96.0116061520998
"2006-04-13",95.0179310039946
"2006-04-17",94.4918241967988
"2006-04-18",95.4430368965403
"2006-04-19",94.3919708132314
"2006-04-20",92.6275011376662
"2006-04-21",92.9658316481081
"2006-04-24",92.7530002621793
"2006-04-25",91.3266637836274
"2006-04-26",92.3260216566146
"2006-04-27",91.2813108516311
"2006-04-28",91.9824324489119
"2006-05-01",90.8569472857836
"2006-05-02",89.5865273033593
"2006-05-03",87.6132870116863
"2006-05-04",87.6916638301194
"2006-05-05",89.1719905282089
"2006-05-08",88.8635906952526
"2006-05-09",88.6193807339681
"2006-05-10",89.0541393050971
"2006-05-11",87.5942095708082
"2006-05-12",86.4935701588217
"2006-05-15",87.7756102682014
"2006-05-16",89.3673154027165
"2006-05-17",90.4801111373073
"2006-05-18",89.7258068501714
"2006-05-19",91.0310959939517
"2006-05-22",92.620877641154
"2006-05-23",92.7707283342493
"2006-05-24",94.3814620581266
"2006-05-25",96.7683279457897
"2006-05-26",95.7464348348886
"2006-05-30",95.5747775939784
"2006-05-31",97.4741727901384
"2006-06-01",97.7180389924616
"2006-06-02",97.717091635796
"2006-06-05",96.3469197746332
"2006-06-06",96.075534506017
"2006-06-07",95.9483842848951
"2006-06-08",96.9319022642317
"2006-06-09",97.0746344663284
"2006-06-12",98.5927926498197
"2006-06-13",100.397660107617
"2006-06-14",100.356367161122
"2006-06-15",98.4714385777566
"2006-06-16",97.8878114597467
"2006-06-19",98.8639003376639
"2006-06-20",99.5092400635065
"2006-06-21",97.2454541318305
"2006-06-22",96.1246042941982
"2006-06-23",95.6902926948213
"2006-06-26",96.3832864844176
"2006-06-27",96.2555971205465
"2006-06-28",96.2661590381029
"2006-06-29",97.6154198658659
"2006-06-30",96.2375723563779
"2006-07-03",94.9428405361774
"2006-07-05",95.3949500550108
"2006-07-06",95.1222065067136
"2006-07-07",95.09946108259
"2006-07-10",96.7724620238489
"2006-07-11",96.7488841172408
"2006-07-12",96.6320138209978
"2006-07-13",96.504480180284
"2006-07-14",96.2069527965265
"2006-07-17",96.1627930176079
"2006-07-18",96.2168556882904
"2006-07-19",96.3338193033266
"2006-07-20",95.9184825807797
"2006-07-21",95.5827866985906
"2006-07-24",95.782503186967
"2006-07-25",95.6560673712909
"2006-07-26",95.2258162925866
"2006-07-27",94.0514724668544
"2006-07-28",94.2362219146546
"2006-07-31",94.523364639613
"2006-08-01",94.4642211108744
"2006-08-02",94.3332818991283
"2006-08-03",94.1914900759693
"2006-08-04",93.8720408409542
"2006-08-07",93.820217338985
"2006-08-08",93.7030303950445
"2006-08-09",93.6422654248958
"2006-08-10",94.201695796021
"2006-08-11",94.5126464375157
"2006-08-14",94.2949540033166
"2006-08-15",94.2283311520646
"2006-08-16",94.2997850215044
"2006-08-17",96.1785404312038
"2006-08-18",96.3588120230514
"2006-08-21",96.4308610481459
"2006-08-22",96.3482717153147
"2006-08-23",96.3594121994376
"2006-08-24",96.5185763938109
"2006-08-25",96.8666377869656
"2006-08-28",97.3487801183513
"2006-08-29",96.8868586509541
"2006-08-30",95.9244885854433
"2006-08-31",95.8958696632703
"2006-09-01",95.3620834550157
"2006-09-05",95.5440937559568
"2006-09-06",95.6126773392529
"2006-09-07",95.6158314544369
"2006-09-08",95.611120108632
"2006-09-11",95.6548355099051
"2006-09-12",95.7550616586245
"2006-09-13",96.1332907697751
"2006-09-14",95.9286449187753
"2006-09-15",95.9646020399773
"2006-09-18",96.0794975823597
"2006-09-19",96.1304395881785
"2006-09-20",94.5973393169997
"2006-09-21",94.568931564276
"2006-09-22",95.0694568707289
"2006-09-25",94.8434689415783
"2006-09-26",94.7086497673666
"2006-09-27",94.4794727377782
"2006-09-28",94.3124248410976
"2006-09-29",94.1400628322848
"2006-10-02",94.518042680537
"2006-10-03",94.7939753562384
"2006-10-04",95.236007721557
"2006-10-05",94.971809404257
"2006-10-06",94.9534690990887
"2006-10-09",94.9431243240857
"2006-10-10",94.8491023237612
"2006-10-11",94.9122384185654
"2006-10-12",96.3805750050587
"2006-10-13",96.6349776797836
"2006-10-16",96.7524326200992
"2006-10-17",97.2339581971704
"2006-10-18",97.1441616229134
"2006-10-19",97.4982659484588
"2006-10-20",97.6087306857271
"2006-10-23",97.7246213411704
"2006-10-24",98.0004930342389
"2006-10-25",98.1647601190408
"2006-10-26",98.1148608280664
"2006-10-27",98.0215691516227
"2006-10-30",98.0245478349121
"2006-10-31",97.9852029114981
"2006-11-01",98.398298450592
"2006-11-02",99.0214828975193
"2006-11-03",99.104538627358
"2006-11-06",98.9334796108244
"2006-11-07",98.7153326914855
"2006-11-08",98.6596649837192
"2006-11-09",98.5711336926579
"2006-11-10",98.5903671447571
"2006-11-13",98.8112823301637
"2006-11-14",99.2017544347694
"2006-11-15",99.1588126099602
"2006-11-16",99.1158081438642
"2006-11-17",99.4825613103187
"2006-11-20",99.6563348701375
"2006-11-21",99.4545148687755
"2006-11-22",99.6328220297971
"2006-11-24",99.5127434810164
"2006-11-27",99.263701201572
"2006-11-28",99.4591911454143
"2006-11-29",99.2517998688558
"2006-11-30",99.0819274286205
"2006-12-01",98.9462919792529
"2006-12-04",99.2631319925854
"2006-12-05",98.9880633994869
"2006-12-06",98.9191042002782
"2006-12-07",98.9499896166852
"2006-12-08",98.7192457429386
"2006-12-11",98.8469568548746
"2006-12-12",99.1719056883249
"2006-12-13",99.117889568196
"2006-12-14",99.3243195777914
"2006-12-15",99.4853734592637
"2006-12-18",99.1966673569688
"2006-12-19",99.2734438376276
"2006-12-20",99.35687070494
"2006-12-21",99.5066272301576
"2006-12-22",99.7616922807325
"2006-12-26",99.7040196734897
"2006-12-27",99.6411864969044
"2006-12-28",99.567074287096
"2006-12-29",99.5867689193083
"2007-01-03",101.041411846562
"2007-01-04",101.927864403419
"2007-01-05",100.204910758181
"2007-01-08",97.5392726282756
"2007-01-09",98.507967950086
"2007-01-10",98.2396049442742
"2007-01-11",93.3067593371652
"2007-01-12",93.1371627303611
"2007-01-16",92.3897305306117
"2007-01-17",93.2988528282725
"2007-01-18",93.1657831924902
"2007-01-19",93.6210309435478
"2007-01-22",93.7104559715319
"2007-01-23",93.3132306699351
"2007-01-24",92.1369277186581
"2007-01-25",91.5840800107871
"2007-01-26",91.5835146983479
"2007-01-29",92.0438255203049
"2007-01-30",90.8325596485799
"2007-01-31",91.5985057562912
"2007-02-01",92.0440362538748
"2007-02-02",91.3913415979971
"2007-02-05",90.3198971467661
"2007-02-06",89.4520089036873
"2007-02-07",86.7538632501902
"2007-02-08",87.2650858593402
"2007-02-09",87.9498309622582
"2007-02-12",87.6868071149963
"2007-02-13",88.1395668881509
"2007-02-14",87.6084463841085
"2007-02-15",86.1609234761814
"2007-02-16",85.762642549418
"2007-02-20",86.820187743506
"2007-02-21",86.2827699920943
"2007-02-22",86.9812019237523
"2007-02-23",86.5188702741847
"2007-02-26",86.0845278293436
"2007-02-27",86.0829962196162
"2007-02-28",86.5697702930268
"2007-03-01",86.8444289073071
"2007-03-02",86.7517378448771
"2007-03-05",87.3899137342482
"2007-03-06",86.0516108366978
"2007-03-07",85.0123745897751
"2007-03-08",84.913926887264
"2007-03-09",83.9334736835534
"2007-03-12",84.8890724188342
"2007-03-13",84.5876038669126
"2007-03-14",85.3293528100763
"2007-03-15",85.2205880082732
"2007-03-16",84.2774472812309
"2007-03-19",85.0809211588524
"2007-03-20",85.2110454548823
"2007-03-21",84.9284298879068
"2007-03-22",84.9431938179061
"2007-03-23",86.6683112537815
"2007-03-26",86.8705764853927
"2007-03-27",87.1016582374654
"2007-03-28",86.9766113929531
"2007-03-29",86.6523817332507
"2007-03-30",86.8194298882951
"2007-04-02",85.9037677528814
"2007-04-03",87.2432826740218
"2007-04-04",86.9814589115037
"2007-04-05",86.7140256919478
"2007-04-09",85.5739189310361
"2007-04-10",86.1142684238753
"2007-04-11",84.919534585182
"2007-04-12",82.6120430983069
"2007-04-13",82.2463662860711
"2007-04-16",82.1406408120463
"2007-04-17",81.6592839696981
"2007-04-18",81.9230006709636
"2007-04-19",82.5097132239305
"2007-04-20",83.5984637332195
"2007-04-23",82.3649876812822
"2007-04-24",82.5705561230347
"2007-04-25",82.7246499833719
"2007-04-26",83.6012149451096
"2007-04-27",83.7389216612832
"2007-04-30",82.9240329092967
"2007-05-01",84.1669177947386
"2007-05-02",84.5022001681625
"2007-05-03",84.3484094614159
"2007-05-04",83.382317733667
"2007-05-07",83.6127809915023
"2007-05-08",83.9337996831733
"2007-05-09",85.1611663225687
"2007-05-10",85.2872302435852
"2007-05-11",85.9085423809719
"2007-05-14",87.0854506123515
"2007-05-15",88.2131229295553
"2007-05-16",88.3955110761622
"2007-05-17",89.4558491872463
"2007-05-18",89.5820346297608
"2007-05-21",88.2138054909453
"2007-05-22",88.8799570095599
"2007-05-23",87.6269959431771
"2007-05-24",87.7154496464957
"2007-05-25",86.7031522414166
"2007-05-29",84.1367416268212
"2007-05-30",83.2898450949382
"2007-05-31",82.7357674094986
"2007-06-01",83.9067564549818
"2007-06-04",82.9294957272906
"2007-06-05",82.774516546503
"2007-06-06",84.3499011885758
"2007-06-07",84.0212087880768
"2007-06-08",84.7829421190829
"2007-06-11",83.973503612724
"2007-06-12",84.4103357366199
"2007-06-13",84.5030360750038
"2007-06-14",83.4661257245
"2007-06-15",84.548372663758
"2007-06-18",83.346769360968
"2007-06-19",81.9758650081873
"2007-06-20",82.7678551203379
"2007-06-21",83.8932878369642
"2007-06-22",83.5936988868504
"2007-06-25",83.5440326678061
"2007-06-26",83.7160188035898
"2007-06-27",82.9393769279959
"2007-06-28",83.4007089280666
"2007-06-29",82.7153310134897
"2007-07-02",81.509493245483
"2007-07-03",81.6371446248474
"2007-07-05",81.5371973492308
"2007-07-06",81.60066351947
"2007-07-09",81.758612063375
"2007-07-10",83.6386204172614
"2007-07-11",83.266307271692
"2007-07-12",82.6248913492139
"2007-07-13",83.058350440376
"2007-07-16",82.8575500862613
"2007-07-17",82.0835238993762
"2007-07-18",82.609454504013
"2007-07-19",84.3618181653044
"2007-07-20",83.5504583644573
"2007-07-23",84.5786670116856
"2007-07-24",84.7009339063373
"2007-07-25",85.9802671324256
"2007-07-26",86.1940857689406
"2007-07-27",86.8926499164692
"2007-07-30",86.8137258795128
"2007-07-31",88.0004111624161
"2007-08-01",88.1812250340735
"2007-08-02",88.2951370862938
"2007-08-03",87.1846875585131
"2007-08-06",87.0392004809635
"2007-08-07",86.1338539802803
"2007-08-08",85.3955948767093
"2007-08-09",84.9964825837682
"2007-08-10",86.0977412015633
"2007-08-13",86.3252538504946
"2007-08-14",85.9294146957215
"2007-08-15",85.2983305043646
"2007-08-16",86.4156337419997
"2007-08-17",86.766292665798
"2007-08-20",85.6902493694097
"2007-08-21",85.6884252446468
"2007-08-22",86.2175741744067
"2007-08-23",85.3737117139881
"2007-08-24",84.3729194448042
"2007-08-27",84.8481062482409
"2007-08-28",84.0606382857861
"2007-08-29",84.6276253441822
"2007-08-30",84.3330518437894
"2007-08-31",83.3858737547462
"2007-09-04",83.8302648482146
"2007-09-05",83.5001777524306
"2007-09-06",82.9524942775626
"2007-09-07",82.8897587086841
"2007-09-10",83.2881179027725
"2007-09-11",82.8570385437051
"2007-09-12",81.9443533059829
"2007-09-13",82.1203482553815
"2007-09-14",81.6579101831317
"2007-09-17",81.9754016186376
"2007-09-18",80.5898018807552
"2007-09-19",81.8737584358267
"2007-09-20",81.8533995471226
"2007-09-21",81.4075015530326
"2007-09-24",81.4236735465721
"2007-09-25",80.458046231084
"2007-09-26",80.4329293692476
"2007-09-27",80.5149396974739
"2007-09-28",80.8311159689692
"2007-10-01",80.9373924594549
"2007-10-02",81.6444706181929
"2007-10-03",81.2682373341826
"2007-10-04",80.836046709288
"2007-10-05",81.3390327243933
"2007-10-08",80.9800281032417
"2007-10-09",80.677722812867
"2007-10-10",79.6777399360729
"2007-10-11",79.3978139200912
"2007-10-12",78.8636978424734
"2007-10-15",78.5921294093256
"2007-10-16",79.0650868652154
"2007-10-17",79.1424563340171
"2007-10-18",78.5946389200962
"2007-10-19",78.700702163996
"2007-10-22",78.5348425171271
"2007-10-23",78.3698430589864
"2007-10-24",79.559058152349
"2007-10-25",79.1794191689734
"2007-10-26",79.3387247984189
"2007-10-29",78.9119407377674
"2007-10-30",79.1746582058013
"2007-10-31",78.9994919778393
"2007-11-01",79.2759097659831
"2007-11-02",78.8237929321498
"2007-11-05",78.7913028847209
"2007-11-06",78.657164097065
"2007-11-07",78.0091566165793
"2007-11-08",77.9333180843953
"2007-11-09",78.1210223512972
"2007-11-12",77.8124061063251
"2007-11-13",77.829851776041
"2007-11-14",77.7926142511488
"2007-11-15",77.8462323951199
"2007-11-16",78.9888031700119
"2007-11-19",78.9050943973235
"2007-11-20",78.1907410655573
"2007-11-21",77.3072100816513
"2007-11-23",77.2074171845535
"2007-11-26",77.034064111718
"2007-11-27",76.2022345324919
"2007-11-28",76.4492413450406
"2007-11-29",76.3699977396731
"2007-11-30",75.5944039468017
"2007-12-03",74.6243838949875
"2007-12-04",75.5276451526518
"2007-12-05",75.6850975426698
"2007-12-06",75.7662153769048
"2007-12-07",76.2190430839758
"2007-12-10",75.9402252478763
"2007-12-11",76.226086295476
"2007-12-12",75.3212228085022
"2007-12-13",75.273294262626
"2007-12-14",75.4065741621347
"2007-12-17",75.2484219558318
"2007-12-18",74.8038231608803
"2007-12-19",74.8771313093687
"2007-12-20",74.9724906241303
"2007-12-21",74.6311464294654
"2007-12-24",74.4839411089675
"2007-12-26",74.7754949492863
"2007-12-27",75.0556958582853
"2007-12-28",75.1456203113776
"2007-12-31",74.4569833450957
"2008-01-02",74.1876268944927
"2008-01-03",73.7972910730304
"2008-01-04",74.4959440339542
"2008-01-07",74.757852326727
"2008-01-08",75.5286103351287
"2008-01-09",75.1167879759918
"2008-01-10",75.7668541447793
"2008-01-11",76.0851872842038
"2008-01-14",75.9091915640993
"2008-01-15",75.4933940502903
"2008-01-16",75.238721795253
