"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",102.276844042496
"2006-01-04",101.495314662955
"2006-01-05",100.920309833121
"2006-01-06",100.987924856097
"2006-01-09",101.76080859976
"2006-01-10",101.755274861453
"2006-01-11",101.60180723144
"2006-01-12",101.74753104296
"2006-01-13",101.882532314303
"2006-01-17",102.288864832591
"2006-01-18",102.104305478169
"2006-01-19",102.421945844326
"2006-01-20",101.979431467968
"2006-01-23",102.547380533031
"2006-01-24",102.751227344759
"2006-01-25",103.434988633424
"2006-01-26",102.998788070991
"2006-01-27",103.379537366613
"2006-01-30",103.68274776873
"2006-01-31",103.749583356899
"2006-02-01",103.641224051136
"2006-02-02",104.541723633026
"2006-02-03",104.314727378661
"2006-02-06",104.470447900387
"2006-02-07",104.021356897102
"2006-02-08",104.242797740179
"2006-02-09",104.671003625392
"2006-02-10",104.883464463419
"2006-02-13",105.592955711218
"2006-02-14",105.712616834388
"2006-02-15",105.851544837767
"2006-02-16",106.13226677765
"2006-02-17",106.37043892516
"2006-02-21",106.051283654697
"2006-02-22",106.046559037723
"2006-02-23",106.493421838262
"2006-02-24",106.712790626733
"2006-02-27",106.428503621547
"2006-02-28",107.165877656375
"2006-03-01",106.201120297048
"2006-03-02",105.807374506777
"2006-03-03",105.360463828441
"2006-03-06",105.091359882123
"2006-03-07",104.63514403491
"2006-03-08",105.075753964874
"2006-03-09",102.226430117681
"2006-03-10",101.588088227312
"2006-03-13",101.154659983622
"2006-03-14",103.142930005627
"2006-03-15",100.866035181167
"2006-03-16",101.874181672479
"2006-03-17",101.632581443046
"2006-03-20",102.281996661774
"2006-03-21",102.256231826667
"2006-03-22",102.476740095644
"2006-03-23",102.313042202669
"2006-03-24",102.644481432361
"2006-03-27",101.789023641413
"2006-03-28",101.584028256885
"2006-03-29",101.662176381042
"2006-03-30",101.460597910216
"2006-03-31",102.060451083749
"2006-04-03",101.392683435323
"2006-04-04",101.9551022396
"2006-04-05",101.975553055095
"2006-04-06",101.375425692815
"2006-04-07",102.253114006432
"2006-04-10",99.736928413286
"2006-04-11",101.676702453711
"2006-04-12",100.3812792105
"2006-04-13",99.6455148126393
"2006-04-17",99.2696637383011
"2006-04-18",98.2395588880397
"2006-04-19",98.1691710094343
"2006-04-20",99.1317852386279
"2006-04-21",100.03565915339
"2006-04-24",100.046665593334
"2006-04-25",98.9268506961097
"2006-04-26",98.7497984382517
"2006-04-27",99.0253299626133
"2006-04-28",98.524201813652
"2006-05-01",98.2182248811901
"2006-05-02",99.4163185779975
"2006-05-03",98.7982747096906
"2006-05-04",97.9351167915281
"2006-05-05",97.7710726464811
"2006-05-08",97.5988567912402
"2006-05-09",97.8548009120852
"2006-05-10",97.6498137360889
"2006-05-11",97.3980769944362
"2006-05-12",97.5590031132607
"2006-05-15",96.6782673784983
"2006-05-16",96.0761056419437
"2006-05-17",95.9986016563349
"2006-05-18",95.292856113445
"2006-05-19",96.4287010023248
"2006-05-22",94.8291383706512
"2006-05-23",95.4991382073615
"2006-05-24",96.4478170199847
"2006-05-25",97.2388980619577
"2006-05-26",97.4139549526243
"2006-05-30",96.6239253562742
"2006-05-31",97.3507495007204
"2006-06-01",96.3605264252325
"2006-06-02",96.0581063756516
"2006-06-05",95.3763998491049
"2006-06-06",96.1014617489811
"2006-06-07",94.6686798886252
"2006-06-08",94.6031943239916
"2006-06-09",94.996784829115
"2006-06-12",97.8766286788959
"2006-06-13",96.1794356248385
"2006-06-14",98.0818436709015
"2006-06-15",98.610027390995
"2006-06-16",99.1015398781549
"2006-06-19",101.241214996955
"2006-06-20",101.681068222158
"2006-06-21",101.574135383869
"2006-06-22",101.4304845689
"2006-06-23",100.915362135704
"2006-06-26",100.74999257485
"2006-06-27",99.3205073880504
"2006-06-28",98.5641195495539
"2006-06-29",97.6782804757881
"2006-06-30",96.5831866966355
"2006-07-03",96.6893178035482
"2006-07-05",97.4311698561577
"2006-07-06",98.1541297923706
"2006-07-07",97.1834534604842
"2006-07-10",95.8572448110549
"2006-07-11",96.4779774174627
"2006-07-12",98.7375340525303
"2006-07-13",99.7120641405708
"2006-07-14",98.8496200783911
"2006-07-17",100.628659570715
"2006-07-18",100.713774994931
"2006-07-19",101.136086674997
"2006-07-20",102.754525889943
"2006-07-21",101.759158281006
"2006-07-24",101.595931015741
"2006-07-25",103.346075632785
"2006-07-26",105.701094578398
"2006-07-27",105.254845351423
"2006-07-28",103.685003101963
"2006-07-31",102.574089340676
"2006-08-01",103.101225837911
"2006-08-02",101.015195612227
"2006-08-03",103.712968146203
"2006-08-04",103.026642944298
"2006-08-07",102.9646508434
"2006-08-08",103.279792115423
"2006-08-09",103.052134459184
"2006-08-10",103.927558092286
"2006-08-11",104.228007441621
"2006-08-14",103.260144876209
"2006-08-15",101.547904190385
"2006-08-16",101.616514142906
"2006-08-17",101.233310353567
"2006-08-18",101.557105461732
"2006-08-21",102.535215491798
"2006-08-22",102.835118279339
"2006-08-23",102.392740301444
"2006-08-24",102.642492499162
"2006-08-25",102.461865914711
"2006-08-28",102.855502418323
"2006-08-29",102.037827048667
"2006-08-30",101.530261019463
"2006-08-31",102.676798403787
"2006-09-01",102.579627046702
"2006-09-05",102.071259010965
"2006-09-06",101.624343112689
"2006-09-07",102.303914383554
"2006-09-08",104.580400544974
"2006-09-11",103.497564433714
"2006-09-12",103.974803747623
"2006-09-13",103.450252363046
"2006-09-14",104.452987221866
"2006-09-15",105.377580306896
"2006-09-18",104.978350697694
"2006-09-19",105.414818324954
"2006-09-20",105.967748242929
"2006-09-21",105.211645156306
"2006-09-22",104.839854880516
"2006-09-25",106.265437842552
"2006-09-26",104.361824834687
"2006-09-27",105.319655688382
"2006-09-28",104.704804673525
"2006-09-29",105.255204535517
"2006-10-02",107.431850240699
"2006-10-03",104.010760044077
"2006-10-04",103.198701757599
"2006-10-05",103.070842138153
"2006-10-06",104.285502619139
"2006-10-09",103.137097664769
"2006-10-10",102.683486976493
"2006-10-11",102.279703943646
"2006-10-12",103.284227729307
"2006-10-13",99.3941462537529
"2006-10-16",97.8944287050973
"2006-10-17",98.2183749924555
"2006-10-18",99.9902031834309
"2006-10-19",99.9328992755422
"2006-10-20",99.3134845511837
"2006-10-23",100.893211168418
"2006-10-24",98.197730895574
"2006-10-25",96.5285390756655
"2006-10-26",96.0988124218704
"2006-10-27",96.9762486754369
"2006-10-30",97.6139746838412
"2006-10-31",98.3286977610628
"2006-11-01",99.1619872196142
"2006-11-02",100.171183233518
"2006-11-03",100.380442348124
"2006-11-06",99.5830800285621
"2006-11-07",99.9120941661163
"2006-11-08",100.811586744681
"2006-11-09",101.387383353955
"2006-11-10",102.211342675911
"2006-11-13",103.375872325531
"2006-11-14",100.810966758741
"2006-11-15",100.607040641417
"2006-11-16",100.622064857427
"2006-11-17",102.523262107609
"2006-11-20",102.386208438758
"2006-11-21",102.748972567821
"2006-11-22",103.606956516091
"2006-11-24",106.892691553875
"2006-11-27",104.500119508918
"2006-11-28",103.999435648387
"2006-11-29",103.59459047096
"2006-11-30",104.026805868806
"2006-12-01",104.978477468821
"2006-12-04",103.960730403822
"2006-12-05",105.18913399097
"2006-12-06",105.158877497666
"2006-12-07",106.283018548629
"2006-12-08",104.565388272248
"2006-12-11",104.13260624775
"2006-12-12",104.641621826577
"2006-12-13",103.944538009677
"2006-12-14",104.116873243872
"2006-12-15",103.445150270441
"2006-12-18",104.408232956354
"2006-12-19",103.618966035066
"2006-12-20",104.018845980312
"2006-12-21",103.75092539872
"2006-12-22",104.377064000353
"2006-12-26",104.375066947474
"2006-12-27",104.775610002671
"2006-12-28",104.102307676683
"2006-12-29",103.672827353783
"2007-01-03",102.362356963504
"2007-01-04",103.102517423556
"2007-01-05",103.335847107919
"2007-01-08",103.771786160829
"2007-01-09",104.102790006651
"2007-01-10",103.77470940808
"2007-01-11",104.209644164331
"2007-01-12",104.6097328482
"2007-01-16",103.362358849024
"2007-01-17",103.237701606798
"2007-01-18",102.830272337726
"2007-01-19",103.030639793979
"2007-01-22",102.875957786825
"2007-01-23",102.590255998436
"2007-01-24",102.969927715596
"2007-01-25",102.906034791104
"2007-01-26",102.491744215756
"2007-01-29",104.185592549684
"2007-01-30",103.792581635577
"2007-01-31",102.785787955826
"2007-02-01",103.100866562211
"2007-02-02",103.118604833164
"2007-02-05",101.608982191444
"2007-02-06",101.949821930933
"2007-02-07",96.8987796831514
"2007-02-08",96.1421208713476
"2007-02-09",95.9586827200709
"2007-02-12",96.7881938189893
"2007-02-13",97.4180312237646
"2007-02-14",97.8093450580037
"2007-02-15",97.7493977369995
"2007-02-16",97.9272197866256
"2007-02-20",97.7867348464451
"2007-02-21",97.2411832180827
"2007-02-22",97.2449185478537
"2007-02-23",96.7926223458066
"2007-02-26",97.2944323320528
"2007-02-27",97.7409237848813
"2007-02-28",98.4890912306169
"2007-03-01",97.6501149895965
"2007-03-02",98.2605617148802
"2007-03-05",98.4094670386135
"2007-03-06",99.0041084765207
"2007-03-07",99.458069557019
"2007-03-08",97.4673333520584
"2007-03-09",97.3117455836797
"2007-03-12",98.0251637008264
"2007-03-13",97.9626249811763
"2007-03-14",98.6258238541025
"2007-03-15",106.373776026359
"2007-03-16",106.547559158673
"2007-03-19",106.202408282911
"2007-03-20",106.728255841183
"2007-03-21",107.421241374382
"2007-03-22",107.399246575015
"2007-03-23",107.123891045183
"2007-03-26",106.747638557767
"2007-03-27",106.800301688114
"2007-03-28",106.185075045968
"2007-03-29",106.277585582737
"2007-03-30",107.673857845295
"2007-04-02",108.004110577522
"2007-04-03",105.683745025829
"2007-04-04",105.354228727048
"2007-04-05",106.228157983076
"2007-04-09",105.02866583882
"2007-04-10",103.312596795845
"2007-04-11",105.844517000961
"2007-04-12",100.698692893841
"2007-04-13",101.013303431018
"2007-04-16",99.7916361461268
"2007-04-17",101.746889946065
"2007-04-18",100.619658560744
"2007-04-19",99.9582838010071
"2007-04-20",99.5788295041692
"2007-04-23",99.779497590413
"2007-04-24",102.602610518718
"2007-04-25",100.678863450303
"2007-04-26",100.13035032588
"2007-04-27",100.800067870086
"2007-04-30",99.2567810983017
"2007-05-01",98.3897038661893
"2007-05-02",96.8289611199343
"2007-05-03",97.6142242029048
"2007-05-04",97.9167770564609
"2007-05-07",96.9363204715317
"2007-05-08",96.3455374244891
"2007-05-09",98.8232328128101
"2007-05-10",99.63330380312
"2007-05-11",98.9558152088967
"2007-05-14",99.0920778506538
"2007-05-15",97.8776792885354
"2007-05-16",98.1189690037343
"2007-05-17",97.9148526193244
"2007-05-18",97.7954482048257
"2007-05-21",100.055869125206
"2007-05-22",100.496961846642
"2007-05-23",99.067592926966
"2007-05-24",99.0623755816869
"2007-05-25",100.303841047964
"2007-05-29",101.666142721743
"2007-05-30",100.881174332402
"2007-05-31",98.5207375880756
"2007-06-01",95.4708330348928
"2007-06-04",96.3172238192079
"2007-06-05",99.259619764242
"2007-06-06",98.5504747105242
"2007-06-07",98.279393979159
"2007-06-08",99.0869043766819
"2007-06-11",100.553117078051
"2007-06-12",102.090961247265
"2007-06-13",102.052118434714
"2007-06-14",107.156017222324
"2007-06-15",108.505299648471
"2007-06-18",108.927887149271
"2007-06-19",107.459303062677
"2007-06-20",107.180635041481
"2007-06-21",106.855428892432
"2007-06-22",105.652316542053
"2007-06-25",104.971027799931
"2007-06-26",106.819466893882
"2007-06-27",107.540249829235
"2007-06-28",109.769774143131
"2007-06-29",109.713783400595
"2007-07-02",108.647986292831
"2007-07-03",108.568045063156
"2007-07-05",108.925205778266
"2007-07-06",109.426698007791
"2007-07-09",110.566033363585
"2007-07-10",109.434100838534
"2007-07-11",109.211358839817
"2007-07-12",107.850954983233
"2007-07-13",109.443383998593
"2007-07-16",108.277994585362
"2007-07-17",118.349769458481
"2007-07-18",126.29830818802
"2007-07-19",125.581758833943
"2007-07-20",126.416176237976
"2007-07-23",125.866101635097
"2007-07-24",126.263590547421
"2007-07-25",125.426789890421
"2007-07-26",126.55346903668
"2007-07-27",125.81654585744
"2007-07-30",126.049392113292
"2007-07-31",124.319477688176
"2007-08-01",123.832887804152
"2007-08-02",123.468262645616
"2007-08-03",123.319887145369
"2007-08-06",123.761224557655
"2007-08-07",123.426112494553
"2007-08-08",119.641588625656
"2007-08-09",112.987734212646
"2007-08-10",117.688389109514
"2007-08-13",125.434969470108
"2007-08-14",122.44752498308
"2007-08-15",122.583851562036
"2007-08-16",123.181396528723
"2007-08-17",123.597284660403
"2007-08-20",120.529337187565
"2007-08-21",125.239518609552
"2007-08-22",126.33687967689
"2007-08-23",127.91811455325
"2007-08-24",127.656116728977
"2007-08-27",127.637350067447
"2007-08-28",130.608532381803
"2007-08-29",130.350662478306
"2007-08-30",128.242282216765
"2007-08-31",128.623555581272
"2007-09-04",131.674776311725
"2007-09-05",135.397789855386
"2007-09-06",134.953609319159
"2007-09-07",135.64214276244
"2007-09-10",134.9778118611
"2007-09-11",135.403353603217
"2007-09-12",135.83592479171
"2007-09-13",133.956589852164
"2007-09-14",134.24503972621
"2007-09-17",133.490293080467
"2007-09-18",132.631613272522
"2007-09-19",133.188011436557
"2007-09-20",132.093158027112
"2007-09-21",132.735624563577
"2007-09-24",133.116062735217
"2007-09-25",132.459992059758
"2007-09-26",132.884627016117
"2007-09-27",133.304758220277
"2007-09-28",134.110032012143
"2007-10-01",134.197442022177
"2007-10-02",134.529310834852
"2007-10-03",133.655631132639
"2007-10-04",134.825890212615
"2007-10-05",134.912702852005
"2007-10-08",134.537931147428
"2007-10-09",134.517239200854
"2007-10-10",137.588264972842
"2007-10-11",137.537284261843
"2007-10-12",136.988206592458
"2007-10-15",137.482417843552
"2007-10-16",137.868464974596
"2007-10-17",134.74322696522
"2007-10-18",134.257986420666
"2007-10-19",133.95479357285
"2007-10-22",135.778411572592
"2007-10-23",134.707901381386
"2007-10-24",135.544241401809
"2007-10-25",136.828788936017
"2007-10-26",135.579128968715
"2007-10-29",135.026794005579
"2007-10-30",135.396383464053
"2007-10-31",134.047284078121
"2007-11-01",135.36978892965
"2007-11-02",136.3776220322
"2007-11-05",136.443201928569
"2007-11-06",136.243737346321
"2007-11-07",136.392521684722
"2007-11-08",134.585318379591
"2007-11-09",133.227463451055
"2007-11-12",133.186297250826
"2007-11-13",132.703583190805
"2007-11-14",134.06446039002
"2007-11-15",134.286873320278
"2007-11-16",134.861598836848
"2007-11-19",135.316132170028
"2007-11-20",134.868339978575
"2007-11-21",134.027195480182
"2007-11-23",133.919567175447
"2007-11-26",132.83340680035
"2007-11-27",132.185936006464
"2007-11-28",132.408284886818
"2007-11-29",131.550524023692
"2007-11-30",131.38441203323
"2007-12-03",129.907671625235
"2007-12-04",131.059499140039
"2007-12-05",131.207121462435
"2007-12-06",131.020911232191
"2007-12-07",131.485043812081
"2007-12-10",131.047713220963
"2007-12-11",131.840804321559
"2007-12-12",132.362595843306
"2007-12-13",132.256104707843
"2007-12-14",132.268198263239
"2007-12-17",131.057389978929
"2007-12-18",130.809643283047
"2007-12-19",130.172603105208
"2007-12-20",130.502146955424
"2007-12-21",131.316278231391
"2007-12-24",130.599645548666
"2007-12-26",129.537211079143
"2007-12-27",129.334617018518
"2007-12-28",129.001635103048
"2007-12-31",130.049108584218
"2008-01-02",128.541144702119
"2008-01-03",125.229110666853
"2008-01-04",125.443626694211
"2008-01-07",127.217167935525
"2008-01-08",124.746261638528
"2008-01-09",129.146171777537
"2008-01-10",134.173559776652
"2008-01-11",131.25112037583
"2008-01-14",130.305381933637
"2008-01-15",130.197985333739
"2008-01-16",130.284992526795
"2008-01-17",130.758118864945
"2008-01-18",131.060302829627
"2008-01-22",132.711094859345
"2008-01-23",133.44745960818
"2008-01-24",133.281431730093
"2008-01-25",131.654092113923
"2008-01-28",130.964657876491
"2008-01-29",131.278601001559
"2008-01-30",131.365748068551
"2008-01-31",131.329856546143
"2008-02-01",131.630976438322
"2008-02-04",134.61445517731
"2008-02-05",134.637358368243
"2008-02-06",135.081252836678
"2008-02-07",136.212868665116
"2008-02-08",136.255345775057
"2008-02-11",136.712027738566
"2008-02-12",135.682862066765
"2008-02-13",135.825263958709
"2008-02-14",134.682129118627
