"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.6766826438975
"2006-01-04",99.2204906485808
"2006-01-05",101.173544324578
"2006-01-06",102.511695349655
"2006-01-09",102.8311631877
"2006-01-10",102.079416383742
"2006-01-11",101.019049284569
"2006-01-12",100.359542146432
"2006-01-13",100.109181168552
"2006-01-17",99.8029794520291
"2006-01-18",99.2227372359501
"2006-01-19",98.9362177195134
"2006-01-20",98.4206752391109
"2006-01-23",98.2864202145654
"2006-01-24",99.216588128044
"2006-01-25",98.5333707844347
"2006-01-26",97.3639186898895
"2006-01-27",96.67938904314
"2006-01-30",96.8876141168776
"2006-01-31",97.0118046916738
"2006-02-01",97.507047458915
"2006-02-02",96.1592697456543
"2006-02-03",97.1720031143672
"2006-02-06",96.4609965812376
"2006-02-07",97.4196423892997
"2006-02-08",96.744024843154
"2006-02-09",96.7014163234069
"2006-02-10",96.2814163875283
"2006-02-13",96.6004412944017
"2006-02-14",96.048068813233
"2006-02-15",95.5568357668462
"2006-02-16",95.6856014106646
"2006-02-17",95.6403374625465
"2006-02-21",97.0116476948724
"2006-02-22",96.3734092096101
"2006-02-23",95.6416606001609
"2006-02-24",96.0892335217174
"2006-02-27",95.5243479698722
"2006-02-28",95.932550893468
"2006-03-01",95.9003579348637
"2006-03-02",95.4686192487966
"2006-03-03",95.3111914693128
"2006-03-06",94.3517315628732
"2006-03-07",94.8653350891392
"2006-03-08",95.007265700215
"2006-03-09",94.731857191338
"2006-03-10",94.0104496399201
"2006-03-13",95.0397867431049
"2006-03-14",96.0648528817225
"2006-03-15",96.200291876456
"2006-03-16",95.7110029079865
"2006-03-17",93.4586242209875
"2006-03-20",92.9181809315413
"2006-03-21",93.692621415648
"2006-03-22",93.3985013326365
"2006-03-23",93.9437516081444
"2006-03-24",93.3542809856732
"2006-03-27",92.9446368193484
"2006-03-28",93.4986236297985
"2006-03-29",93.3614509141277
"2006-03-30",95.191260861308
"2006-03-31",94.204730945404
"2006-04-03",94.6788276617658
"2006-04-04",94.6126707443071
"2006-04-05",94.1531231929039
"2006-04-06",94.8802624821153
"2006-04-07",95.5098006579681
"2006-04-10",96.8976674731275
"2006-04-11",97.398226537881
"2006-04-12",97.5634485550715
"2006-04-13",97.1883920011786
"2006-04-17",97.5483589952608
"2006-04-18",97.0968659942258
"2006-04-19",97.6490727842706
"2006-04-20",96.3594569266209
"2006-04-21",97.9596974505577
"2006-04-24",97.5049848271637
"2006-04-25",97.3620412356564
"2006-04-26",96.5577770035899
"2006-04-27",94.794753795524
"2006-04-28",94.3290701228757
"2006-05-01",95.0087080730767
"2006-05-02",94.4928018962002
"2006-05-03",95.2756474425967
"2006-05-04",94.4428163421985
"2006-05-05",92.1337626337482
"2006-05-08",90.4159703052493
"2006-05-09",90.8323588057393
"2006-05-10",90.6988762041363
"2006-05-11",88.464070557489
"2006-05-12",88.7509476146764
"2006-05-15",89.0073422440949
"2006-05-16",88.1076871175665
"2006-05-17",87.4578311543132
"2006-05-18",86.779232731623
"2006-05-19",86.0158998387278
"2006-05-22",86.0559928009964
"2006-05-23",84.4796991218231
"2006-05-24",83.6502094414582
"2006-05-25",82.5647058153549
"2006-05-26",82.8637703494095
"2006-05-30",83.5837683374752
"2006-05-31",83.3187805336515
"2006-06-01",82.3738536157353
"2006-06-02",82.087067237398
"2006-06-05",81.3533588289812
"2006-06-06",81.0376928593262
"2006-06-07",80.8293646891799
"2006-06-08",81.8310095127836
"2006-06-09",80.9424824441845
"2006-06-12",80.9515919572327
"2006-06-13",81.5649420870583
"2006-06-14",81.8947046554245
"2006-06-15",81.4018076416292
"2006-06-16",81.1733993109237
"2006-06-19",81.3140692982131
"2006-06-20",80.5039273865299
"2006-06-21",79.6638421656601
"2006-06-22",80.1318003481669
"2006-06-23",80.5484741952828
"2006-06-26",80.9212135032756
"2006-06-27",80.9567741671549
"2006-06-28",81.1772749667354
"2006-06-29",80.6603703015411
"2006-06-30",79.6118195930942
"2006-07-03",78.6850831159467
"2006-07-05",78.3755844752234
"2006-07-06",78.1623465235451
"2006-07-07",77.9241046171033
"2006-07-10",77.5418815193853
"2006-07-11",77.0841754308793
"2006-07-12",77.3193719674326
"2006-07-13",77.4186505421301
"2006-07-14",76.6714071327178
"2006-07-17",76.453392255934
"2006-07-18",76.2391275937844
"2006-07-19",75.9991304581911
"2006-07-20",76.3108990881276
"2006-07-21",77.1392770672098
"2006-07-24",77.0182405816775
"2006-07-25",77.8108595930245
"2006-07-26",78.36073930349
"2006-07-27",77.9128781559464
"2006-07-28",78.4927881870305
"2006-07-31",79.049317452342
"2006-08-01",79.334056561978
"2006-08-02",78.9762413456285
"2006-08-03",78.1351265942634
"2006-08-04",77.8897867886005
"2006-08-07",78.2006489948022
"2006-08-08",78.2691893988436
"2006-08-09",78.4367558338623
"2006-08-10",80.1531361754461
"2006-08-11",80.4071937305484
"2006-08-14",80.3482248642139
"2006-08-15",80.1293681243128
"2006-08-16",80.2795999414397
"2006-08-17",81.6084176505755
"2006-08-18",81.5683115943201
"2006-08-21",82.5034941124414
"2006-08-22",82.3453183156099
"2006-08-23",82.5150906601376
"2006-08-24",83.5075977491149
"2006-08-25",83.2167578796934
"2006-08-28",82.829905744888
"2006-08-29",83.1364939810065
"2006-08-30",83.1201489747382
"2006-08-31",82.5537327914491
"2006-09-01",82.8350982724921
"2006-09-05",82.6974452188841
"2006-09-06",82.3311472979404
"2006-09-07",82.3320499136267
"2006-09-08",81.9976597058822
"2006-09-11",82.5581229243201
"2006-09-12",82.1507666755268
"2006-09-13",81.8206318829387
"2006-09-14",81.6677698017115
"2006-09-15",80.5723815612416
"2006-09-18",80.6641721770257
"2006-09-19",80.5311468056472
"2006-09-20",80.1893991894939
"2006-09-21",80.1693185644052
"2006-09-22",80.3347279928526
"2006-09-25",80.1589709568394
"2006-09-26",80.1322486048777
"2006-09-27",80.1033621949466
"2006-09-28",80.1029464791328
"2006-09-29",80.1593118925023
"2006-10-02",79.6059839687902
"2006-10-03",79.4158379015123
"2006-10-04",79.0725500822697
"2006-10-05",79.3872931637797
"2006-10-06",79.0632736617571
"2006-10-09",78.8834683877426
"2006-10-10",79.1046530496729
"2006-10-11",78.8909775226266
"2006-10-12",79.0123622782651
"2006-10-13",78.9325761394921
"2006-10-16",78.3412406911951
"2006-10-17",78.0221667628241
"2006-10-18",77.764215456358
"2006-10-19",78.1015414098836
"2006-10-20",77.9284930025409
"2006-10-23",78.2956102700156
"2006-10-24",78.4697943585905
"2006-10-25",78.8985152799091
"2006-10-26",78.9374853864427
"2006-10-27",78.8702880826456
"2006-10-30",78.3776994984766
"2006-10-31",78.3879946361081
"2006-11-01",75.924991897068
"2006-11-02",75.4301523201922
"2006-11-03",75.6630232799197
"2006-11-06",75.6429385446683
"2006-11-07",75.4803528958852
"2006-11-08",75.8026202349443
"2006-11-09",74.482558967936
"2006-11-10",74.7966988115936
"2006-11-13",74.6712746064956
"2006-11-14",74.2875622564263
"2006-11-15",74.4788930691143
"2006-11-16",74.4122058761725
"2006-11-17",75.0680139576253
"2006-11-20",75.1375465576359
"2006-11-21",75.4449806882635
"2006-11-22",75.2157280545941
"2006-11-24",75.372649926219
"2006-11-27",75.4031823761485
"2006-11-28",75.536268809663
"2006-11-29",75.6319795488615
"2006-11-30",75.9023184980405
"2006-12-01",76.0876021515462
"2006-12-04",75.6825502263421
"2006-12-05",75.4340225919127
"2006-12-06",75.198633737392
"2006-12-07",74.9095136199899
"2006-12-08",75.1124229492592
"2006-12-11",75.0016548274902
"2006-12-12",75.0820087230114
"2006-12-13",74.9513425734492
"2006-12-14",75.3677258295918
"2006-12-15",75.4135251169324
"2006-12-18",75.1591900327581
"2006-12-19",75.3574519492542
"2006-12-20",75.1710195602297
"2006-12-21",75.0086129599321
"2006-12-22",74.9609264474969
"2006-12-26",74.6624473406923
"2006-12-27",74.8300331702364
"2006-12-28",74.9743102124166
"2006-12-29",74.8416549641851
"2007-01-03",74.6291110544255
"2007-01-04",74.4519849390588
"2007-01-05",74.266711418896
"2007-01-08",73.8012004895013
"2007-01-09",73.4763157249233
"2007-01-10",72.8597398178661
"2007-01-11",72.9483882793474
"2007-01-12",72.7652353271675
"2007-01-16",72.8103234658434
"2007-01-17",72.8440365656223
"2007-01-18",73.2095783958997
"2007-01-19",73.2720784626693
"2007-01-22",72.3048815529276
"2007-01-23",72.7979555521236
"2007-01-24",72.885867114322
"2007-01-25",72.8967802185659
"2007-01-26",73.0282032705031
"2007-01-29",73.6107128686088
"2007-01-30",73.2236700379444
"2007-01-31",73.5719003834697
"2007-02-01",73.947537530565
"2007-02-02",72.7985802636653
"2007-02-05",72.9641341078323
"2007-02-06",73.2853465649401
"2007-02-07",73.5432919399731
"2007-02-08",74.0444860447519
"2007-02-09",73.8870894479282
"2007-02-12",74.0125451898014
"2007-02-13",74.1002687677973
"2007-02-14",74.0476204795787
"2007-02-15",74.2204163122415
"2007-02-16",74.8262222164213
"2007-02-20",75.0324953232067
"2007-02-21",75.1234461432871
"2007-02-22",76.1137146162211
"2007-02-23",76.1997802540478
"2007-02-26",75.8543887746807
"2007-02-27",75.9404834270662
"2007-02-28",75.7958117543116
"2007-03-01",76.0225612575996
"2007-03-02",75.9605340749264
"2007-03-05",75.6440339544708
"2007-03-06",75.7245872053336
"2007-03-07",75.7648844062604
"2007-03-08",75.3062819860235
"2007-03-09",75.1373595075078
"2007-03-12",74.8807625203418
"2007-03-13",75.5335525739242
"2007-03-14",75.2190122409708
"2007-03-15",75.2757187807644
"2007-03-16",75.4383549925044
"2007-03-19",75.1042529514073
"2007-03-20",75.4570901712297
"2007-03-21",75.3870533148204
"2007-03-22",75.7327223736698
"2007-03-23",75.4674919782121
"2007-03-26",75.4411672036137
"2007-03-27",75.5229194499731
"2007-03-28",76.6768993667646
"2007-03-29",76.9001277473111
"2007-03-30",76.8647994141003
"2007-04-02",76.7880384311475
"2007-04-03",76.8134206867297
"2007-04-04",76.813283355122
"2007-04-05",76.6726491629215
"2007-04-09",76.5123483772558
"2007-04-10",76.4639020909746
"2007-04-11",76.3747582578397
"2007-04-12",76.0226640652874
"2007-04-13",75.9457449947271
"2007-04-16",75.4064581906534
"2007-04-17",75.6163388137439
"2007-04-18",75.1997607331114
"2007-04-19",74.9287903197465
"2007-04-20",74.2589090540397
"2007-04-23",74.5396819354825
"2007-04-24",74.8270365387645
"2007-04-25",74.9182850370327
"2007-04-26",74.8348261166494
"2007-04-27",74.7190053972898
"2007-04-30",74.8217081483106
"2007-05-01",75.8991214479565
"2007-05-02",76.8921184261272
"2007-05-03",76.1158734986699
"2007-05-04",75.8712153984855
"2007-05-07",75.3979041465588
"2007-05-08",75.1310832301971
"2007-05-09",74.5621834457883
"2007-05-10",74.7710038531563
"2007-05-11",74.5201086857145
"2007-05-14",74.4316564590956
"2007-05-15",74.4764001414806
"2007-05-16",73.905010320635
"2007-05-17",73.8645701518454
"2007-05-18",73.6445617899272
"2007-05-21",73.4337020220412
"2007-05-22",73.5100512528527
"2007-05-23",73.4172306622596
"2007-05-24",73.6272787193641
"2007-05-25",73.3921199431273
"2007-05-29",73.8130728944655
"2007-05-30",73.8200629294023
"2007-05-31",74.3034772715601
"2007-06-01",74.6039002242108
"2007-06-04",74.6132151211831
"2007-06-05",75.0549179386281
"2007-06-06",75.2188897029546
"2007-06-07",75.0538290217872
"2007-06-08",74.8444221586613
"2007-06-11",74.8901612784568
"2007-06-12",75.7001555041992
"2007-06-13",75.4390943952009
"2007-06-14",75.6751753346109
"2007-06-15",75.7145736664124
"2007-06-18",75.7485350412564
"2007-06-19",75.9231813624246
"2007-06-20",76.0286556791536
"2007-06-21",76.1612384734897
"2007-06-22",75.690956419331
"2007-06-25",76.1795517811204
"2007-06-26",75.2556674478166
"2007-06-27",75.1316386492062
"2007-06-28",75.1352951453502
"2007-06-29",75.5877048052473
"2007-07-02",75.8392102530516
"2007-07-03",76.0321668898679
"2007-07-05",76.1236805867672
"2007-07-06",75.6225419127751
"2007-07-09",76.1916935229116
"2007-07-10",76.3371296299146
"2007-07-11",76.3039442328455
"2007-07-12",76.2934479056065
"2007-07-13",76.3230317689385
"2007-07-16",76.4812254560748
"2007-07-17",76.7434335482324
"2007-07-18",76.2556575278296
"2007-07-19",76.442577548896
"2007-07-20",76.2986459006992
"2007-07-23",75.5270792850538
"2007-07-24",75.7098134335352
"2007-07-25",75.8593938503079
"2007-07-26",75.3134882547377
"2007-07-27",75.8051169105962
"2007-07-30",76.5304764525251
"2007-07-31",76.5096302256777
"2007-08-01",76.3175891100735
"2007-08-02",74.4400037570438
"2007-08-03",74.6093196886388
"2007-08-06",73.7633281628327
"2007-08-07",72.7788787729617
"2007-08-08",72.205291392822
"2007-08-09",72.4770953668096
"2007-08-10",72.2593169818888
"2007-08-13",73.7203859255357
"2007-08-14",73.8474780421925
"2007-08-15",74.689249978379
"2007-08-16",74.9829002156508
"2007-08-17",74.8635574752952
"2007-08-20",74.4904765520146
"2007-08-21",74.3074606614513
"2007-08-22",74.7386571651368
"2007-08-23",74.5848123230075
"2007-08-24",73.398722125936
"2007-08-27",73.6643593067952
"2007-08-28",73.5390847577158
"2007-08-29",73.2176942828793
"2007-08-30",73.4408884004975
"2007-08-31",73.7396168277675
"2007-09-04",73.7096974605152
"2007-09-05",73.5428095150284
"2007-09-06",73.5572341432035
"2007-09-07",73.4324748639858
"2007-09-10",73.5750920770962
"2007-09-11",73.7481870019696
"2007-09-12",73.3405608946188
"2007-09-13",73.4130632346323
"2007-09-14",73.1666119134146
"2007-09-17",73.5128565898082
"2007-09-18",73.1296550853199
"2007-09-19",72.95719753296
"2007-09-20",72.8247279166557
"2007-09-21",72.6310135705296
"2007-09-24",72.1100089623502
"2007-09-25",72.0275801053105
"2007-09-26",72.9814774304907
"2007-09-27",73.2084772915171
"2007-09-28",73.5050934582232
"2007-10-01",73.5933171978859
"2007-10-02",73.5544675379885
"2007-10-03",73.4279271080306
"2007-10-04",73.4713115258456
"2007-10-05",72.5761348516277
"2007-10-08",71.9505383862196
"2007-10-09",71.5958295993895
"2007-10-10",71.8052433284327
"2007-10-11",71.1403033686355
"2007-10-12",71.3914268991679
"2007-10-15",70.659935376637
"2007-10-16",70.402659951798
"2007-10-17",69.8381500461627
"2007-10-18",69.407357149219
"2007-10-19",69.4012208781511
"2007-10-22",70.2670164145297
"2007-10-23",69.7344223421583
"2007-10-24",69.4110143203749
"2007-10-25",68.6119779645404
"2007-10-26",67.7187086972164
"2007-10-29",67.9246706969966
"2007-10-30",68.0074258838945
"2007-10-31",68.2903186847957
"2007-11-01",69.6698677074169
"2007-11-02",70.4903638885874
"2007-11-05",71.5187656300376
"2007-11-06",71.3118021398455
"2007-11-07",70.9775747184948
"2007-11-08",71.0844239208242
"2007-11-09",71.0390793150926
"2007-11-12",71.7785033032618
"2007-11-13",72.2549486538676
"2007-11-14",71.2191849447363
"2007-11-15",71.9306273166289
"2007-11-16",71.7718592385591
"2007-11-19",71.0367141000689
"2007-11-20",71.214471508222
"2007-11-21",71.0026615129335
"2007-11-23",70.9382601178052
"2007-11-26",70.7744753581217
"2007-11-27",71.5729204485396
"2007-11-28",71.5461671882537
"2007-11-29",71.7077101080524
"2007-11-30",71.8621231907195
"2007-12-03",70.8058825008013
"2007-12-04",69.9805235643519
"2007-12-05",69.9872969907795
"2007-12-06",69.4545997049183
"2007-12-07",70.1340395708069
"2007-12-10",70.1347046478461
"2007-12-11",70.7633164751308
"2007-12-12",69.9576622121141
"2007-12-13",70.296150932384
"2007-12-14",69.8218123395297
"2007-12-17",70.6430013659789
"2007-12-18",71.0038702161359
"2007-12-19",71.7331341786735
"2007-12-20",73.7362330157118
"2007-12-21",73.1231030818905
"2007-12-24",72.77315593151
"2007-12-26",72.3956385574547
"2007-12-27",72.2925141407827
"2007-12-28",71.7031125709462
"2007-12-31",71.6766254646583
"2008-01-02",72.720077288485
"2008-01-03",73.1690655355029
"2008-01-04",72.9433478370151
"2008-01-07",71.9250919930154
"2008-01-08",71.6316054345589
"2008-01-09",71.8385075728641
"2008-01-10",72.6895718295738
"2008-01-11",73.2414397849327
