"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",98.7023218765052
"2006-01-04",100.347471348734
"2006-01-05",101.237405877802
"2006-01-06",100.287797983014
"2006-01-09",100.452959976278
"2006-01-10",100.63910474331
"2006-01-11",100.518079591647
"2006-01-12",100.430269062109
"2006-01-13",100.583316282515
"2006-01-17",101.012343267535
"2006-01-18",101.170830112304
"2006-01-19",101.612992984435
"2006-01-20",101.127971205767
"2006-01-23",101.246419377026
"2006-01-24",101.907148322098
"2006-01-25",101.839475646323
"2006-01-26",101.804857242693
"2006-01-27",101.949052232583
"2006-01-30",103.161897355265
"2006-01-31",102.747475493479
"2006-02-01",103.291199620233
"2006-02-02",103.788877123197
"2006-02-03",104.90529406559
"2006-02-06",103.855490767585
"2006-02-07",103.759037460033
"2006-02-08",104.242038102951
"2006-02-09",104.541194880865
"2006-02-10",104.545470846077
"2006-02-13",103.339944458025
"2006-02-14",103.177070060431
"2006-02-15",102.666425108208
"2006-02-16",101.757558494467
"2006-02-17",102.833436375001
"2006-02-21",102.587248234198
"2006-02-22",102.101005437168
"2006-02-23",101.576366213096
"2006-02-24",102.936627432839
"2006-02-27",103.481961345473
"2006-02-28",104.435427163066
"2006-03-01",104.815772208899
"2006-03-02",104.081996921027
"2006-03-03",103.749043371951
"2006-03-06",103.518477805335
"2006-03-07",102.557759484486
"2006-03-08",102.7013317841
"2006-03-09",101.859766938912
"2006-03-10",101.854896445316
"2006-03-13",102.418253547401
"2006-03-14",102.222287569095
"2006-03-15",102.603501799266
"2006-03-16",102.552233919438
"2006-03-17",103.293520447858
"2006-03-20",103.460978414246
"2006-03-21",103.379718261189
"2006-03-22",104.174812534194
"2006-03-23",104.040171615116
"2006-03-24",104.21098252843
"2006-03-27",104.44064193388
"2006-03-28",103.954910100624
"2006-03-29",104.109571887271
"2006-03-30",103.471768680179
"2006-03-31",103.773418234979
"2006-04-03",104.005210448195
"2006-04-04",103.3974036349
"2006-04-05",103.299265424275
"2006-04-06",102.841577101291
"2006-04-07",103.303120298688
"2006-04-10",102.720303624269
"2006-04-11",103.324905519396
"2006-04-12",103.464546828491
"2006-04-13",103.613019483963
"2006-04-17",103.390013471703
"2006-04-18",103.769822220464
"2006-04-19",104.012309127685
"2006-04-20",103.940401015565
"2006-04-21",103.803181911483
"2006-04-24",103.713913118772
"2006-04-25",104.540842309006
"2006-04-26",104.882815071429
"2006-04-27",106.394433356922
"2006-04-28",107.116760274297
"2006-05-01",106.561786250243
"2006-05-02",106.337077009702
"2006-05-03",105.958215975902
"2006-05-04",106.577678007713
"2006-05-05",106.796120152483
"2006-05-08",106.88112348859
"2006-05-09",107.296924944979
"2006-05-10",107.182868366056
"2006-05-11",105.391160485597
"2006-05-12",104.447462133667
"2006-05-15",103.242601255172
"2006-05-16",103.792735913833
"2006-05-17",102.97184338921
"2006-05-18",103.328340877423
"2006-05-19",105.314296456824
"2006-05-22",105.911669570264
"2006-05-23",105.358393832764
"2006-05-24",106.446758320718
"2006-05-25",108.161468713731
"2006-05-26",108.227889315122
"2006-05-30",105.357017719537
"2006-05-31",105.188630234808
"2006-06-01",107.034610726687
"2006-06-02",107.789174508923
"2006-06-05",105.291150862398
"2006-06-06",105.333988322285
"2006-06-07",106.467817330649
"2006-06-08",107.776361636647
"2006-06-09",106.725249405402
"2006-06-12",105.60957187191
"2006-06-13",107.687721697665
"2006-06-14",105.461624972545
"2006-06-15",106.96309725344
"2006-06-16",106.314323891174
"2006-06-19",106.396446020257
"2006-06-20",106.537726511329
"2006-06-21",106.598424376472
"2006-06-22",106.865536811099
"2006-06-23",107.223095407433
"2006-06-26",108.835303514439
"2006-06-27",108.45209565649
"2006-06-28",107.741564184098
"2006-06-29",109.53978663036
"2006-06-30",109.263179497394
"2006-07-03",109.831786318232
"2006-07-05",109.139503925734
"2006-07-06",108.480799071159
"2006-07-07",111.936296774957
"2006-07-10",111.70708976273
"2006-07-11",111.922851619013
"2006-07-12",111.66558026774
"2006-07-13",112.294002326668
"2006-07-14",111.859883147889
"2006-07-17",112.162827823994
"2006-07-18",113.230728144339
"2006-07-19",114.619205465084
"2006-07-20",116.505908496267
"2006-07-21",115.4193570156
"2006-07-24",118.133081661607
"2006-07-25",118.047734184129
"2006-07-26",118.450324599008
"2006-07-27",117.75772888781
"2006-07-28",119.02920212663
"2006-07-31",119.385745374614
"2006-08-01",121.949162665502
"2006-08-02",122.094487499739
"2006-08-03",124.46804336148
"2006-08-04",124.423803413115
"2006-08-07",125.865111486714
"2006-08-08",125.543789442458
"2006-08-09",126.226136049084
"2006-08-10",127.515307438806
"2006-08-11",128.330105189975
"2006-08-14",128.33153192886
"2006-08-15",128.438612169398
"2006-08-16",128.630937405533
"2006-08-17",129.985376009115
"2006-08-18",130.944491223923
"2006-08-21",130.854332792879
"2006-08-22",131.398320346918
"2006-08-23",130.929283645854
"2006-08-24",131.491254139557
"2006-08-25",131.179125288542
"2006-08-28",131.307020027395
"2006-08-29",131.246170372039
"2006-08-30",131.446776329089
"2006-08-31",131.199199612682
"2006-09-01",130.913637571332
"2006-09-05",130.454684046437
"2006-09-06",129.723925148468
"2006-09-07",130.366492969725
"2006-09-08",129.830308340788
"2006-09-11",130.184407033175
"2006-09-12",130.990068458941
"2006-09-13",130.419587633421
"2006-09-14",130.582083630427
"2006-09-15",131.488337525806
"2006-09-18",130.80667874534
"2006-09-19",130.578393612092
"2006-09-20",129.815354728509
"2006-09-21",131.103673498714
"2006-09-22",131.833270309465
"2006-09-25",130.436521042249
"2006-09-26",129.808661636986
"2006-09-27",129.674435726665
"2006-09-28",129.981554599405
"2006-09-29",131.921273192543
"2006-10-02",133.04834530195
"2006-10-03",133.246162402851
"2006-10-04",131.254168216886
"2006-10-05",129.968558340123
"2006-10-06",129.914824621025
"2006-10-09",129.887515316531
"2006-10-10",129.128295308891
"2006-10-11",130.546478446247
"2006-10-12",129.701776400403
"2006-10-13",128.40734658555
"2006-10-16",128.118897934004
"2006-10-17",126.999039197792
"2006-10-18",127.740194015677
"2006-10-19",126.243675466198
"2006-10-20",127.074291256763
"2006-10-23",127.947711297309
"2006-10-24",127.956286387588
"2006-10-25",127.94082224916
"2006-10-26",128.680248773454
"2006-10-27",128.880509845248
"2006-10-30",128.042731687349
"2006-10-31",127.608470768641
"2006-11-01",130.330925228483
"2006-11-02",130.760061842409
"2006-11-03",130.169837847444
"2006-11-06",128.469053388642
"2006-11-07",129.022402380124
"2006-11-08",128.685755327575
"2006-11-09",128.86592819828
"2006-11-10",129.058844852403
"2006-11-13",129.7444307486
"2006-11-14",128.368303893957
"2006-11-15",127.198071546477
"2006-11-16",126.517293280856
"2006-11-17",126.790343018001
"2006-11-20",126.25906210248
"2006-11-21",125.795120624158
"2006-11-22",125.605853583389
"2006-11-24",125.125424687343
"2006-11-27",127.531728700702
"2006-11-28",128.507247796005
"2006-11-29",127.74727866248
"2006-11-30",126.781963044521
"2006-12-01",127.781537712621
"2006-12-04",126.51924019957
"2006-12-05",127.295167141675
"2006-12-06",127.96341784057
"2006-12-07",127.798292688591
"2006-12-08",127.938034362929
"2006-12-11",127.04075972971
"2006-12-12",127.671932426285
"2006-12-13",127.341282502436
"2006-12-14",127.411516555992
"2006-12-15",126.385203556761
"2006-12-18",128.550462101071
"2006-12-19",128.489289231518
"2006-12-20",127.922375311166
"2006-12-21",128.293167683368
"2006-12-22",128.874145366722
"2006-12-26",126.922026616356
"2006-12-27",124.947341035524
"2006-12-28",125.797383007981
"2006-12-29",128.049723562642
"2007-01-03",127.151862009161
"2007-01-04",126.261879655708
"2007-01-05",127.474305813366
"2007-01-08",129.063727180444
"2007-01-09",129.854171395898
"2007-01-10",130.587905764139
"2007-01-11",130.331102822729
"2007-01-12",131.027045963437
"2007-01-16",130.137022011676
"2007-01-17",130.0663959764
"2007-01-18",128.768805012918
"2007-01-19",128.251037374565
"2007-01-22",126.86018825686
"2007-01-23",127.032100497358
"2007-01-24",127.607868817391
"2007-01-25",125.938661870892
"2007-01-26",125.064288660778
"2007-01-29",124.854259633994
"2007-01-30",124.602080349162
"2007-01-31",124.813174372106
"2007-02-01",125.073086569815
"2007-02-02",124.722036678851
"2007-02-05",123.165856129455
"2007-02-06",123.166170519884
"2007-02-07",123.397346366974
"2007-02-08",122.853530850801
"2007-02-09",123.037124793053
"2007-02-12",123.791693731373
"2007-02-13",123.805595450002
"2007-02-14",121.882686846133
"2007-02-15",121.220335326374
"2007-02-16",120.928504919165
"2007-02-20",122.051059056955
"2007-02-21",122.340197843609
"2007-02-22",122.437190108816
"2007-02-23",121.748532892211
"2007-02-26",122.365809110199
"2007-02-27",123.265410440973
"2007-02-28",122.004434855009
"2007-03-01",121.725440843106
"2007-03-02",120.566835231411
"2007-03-05",119.775524335217
"2007-03-06",121.36918813284
"2007-03-07",120.523480083544
"2007-03-08",120.775773125796
"2007-03-09",120.728582315696
"2007-03-12",121.654626219787
"2007-03-13",119.619833998519
"2007-03-14",121.402364171973
"2007-03-15",122.920295699313
"2007-03-16",123.075143659723
"2007-03-19",122.509577133453
"2007-03-20",125.173590030123
"2007-03-21",125.79409316785
"2007-03-22",125.388902686378
"2007-03-23",125.658421840624
"2007-03-26",125.84418599941
"2007-03-27",125.351982955632
"2007-03-28",124.492707662053
"2007-03-29",125.182170932614
"2007-03-30",124.579365068198
"2007-04-02",123.828511520122
"2007-04-03",123.861447315164
"2007-04-04",123.504916184064
"2007-04-05",123.381130590371
"2007-04-09",123.519005215823
"2007-04-10",124.492509131047
"2007-04-11",124.135063853009
"2007-04-12",122.500101772037
"2007-04-13",123.207694615511
"2007-04-16",123.507772020623
"2007-04-17",123.197421564382
"2007-04-18",122.225333554851
"2007-04-19",121.350548887238
"2007-04-20",120.977224839731
"2007-04-23",121.264391789423
"2007-04-24",120.793665692817
"2007-04-25",120.646884074771
"2007-04-26",121.231418972138
"2007-04-27",121.497518382283
"2007-04-30",119.836848580024
"2007-05-01",120.428958666805
"2007-05-02",119.249715556162
"2007-05-03",118.574061212885
"2007-05-04",117.856530117996
"2007-05-07",117.70570136133
"2007-05-08",118.640624938804
"2007-05-09",118.665651184892
"2007-05-10",117.903435700351
"2007-05-11",117.935363840379
"2007-05-14",116.5884426708
"2007-05-15",118.027134407275
"2007-05-16",119.62574994232
"2007-05-17",118.927690071168
"2007-05-18",119.55641532889
"2007-05-21",120.456522038695
"2007-05-22",121.480625995652
"2007-05-23",121.934608817928
"2007-05-24",121.984370526424
"2007-05-25",122.096112040695
"2007-05-29",122.813219892895
"2007-05-30",123.102044918955
"2007-05-31",123.450946948643
"2007-06-01",124.380863107956
"2007-06-04",123.328704919693
"2007-06-05",122.56096859467
"2007-06-06",123.190762831442
"2007-06-07",122.718790773663
"2007-06-08",123.604148054424
"2007-06-11",122.183131820719
"2007-06-12",121.74187608491
"2007-06-13",122.592594494251
"2007-06-14",122.581079968691
"2007-06-15",123.161430331582
"2007-06-18",123.041949713587
"2007-06-19",123.016923228827
"2007-06-20",122.263474071912
"2007-06-21",121.691282259895
"2007-06-22",122.122584167005
"2007-06-25",122.486282940844
"2007-06-26",123.951697259316
"2007-06-27",125.229635741862
"2007-06-28",124.048033276693
"2007-06-29",124.798014236391
"2007-07-02",125.04739908151
"2007-07-03",124.048825330306
"2007-07-05",125.113702778143
"2007-07-06",125.021066627448
"2007-07-09",124.509393565629
"2007-07-10",125.043936104348
"2007-07-11",125.083331368482
"2007-07-12",126.722928517956
"2007-07-13",127.258700906807
"2007-07-16",126.115486335797
"2007-07-17",127.181643265966
"2007-07-18",128.364980934063
"2007-07-19",126.44686093821
"2007-07-20",126.828664787216
"2007-07-23",129.526866192543
"2007-07-24",126.469955502244
"2007-07-25",125.566407424736
"2007-07-26",126.781373489917
"2007-07-27",125.345248164675
"2007-07-30",126.819608408976
"2007-07-31",124.790385168699
"2007-08-01",125.8417783577
"2007-08-02",126.53033434624
"2007-08-03",124.786175417405
"2007-08-06",128.816731363803
"2007-08-07",130.221792521898
"2007-08-08",132.56888283142
"2007-08-09",133.295840203121
"2007-08-10",136.575843359261
"2007-08-13",134.39616784493
"2007-08-14",136.241282559398
"2007-08-15",136.529182269744
"2007-08-16",142.614443238042
"2007-08-17",142.386182520593
"2007-08-20",142.891908776513
"2007-08-21",141.832885383619
"2007-08-22",141.011704281241
"2007-08-23",142.381999012403
"2007-08-24",141.613051561079
"2007-08-27",142.261887943643
"2007-08-28",142.944867020433
"2007-08-29",141.131053657034
"2007-08-30",140.708045394041
"2007-08-31",140.964146937091
"2007-09-04",141.576010487514
"2007-09-05",142.527717195653
"2007-09-06",140.338447336844
"2007-09-07",140.238958194378
"2007-09-10",140.665624706196
"2007-09-11",141.156520430751
"2007-09-12",141.215093727513
"2007-09-13",141.01615415541
"2007-09-14",141.276233593349
"2007-09-17",140.891705543718
"2007-09-18",141.605968954654
"2007-09-19",144.271453435146
"2007-09-20",144.302984416595
"2007-09-21",145.108779801648
"2007-09-24",146.497537566455
"2007-09-25",146.422023414608
"2007-09-26",145.277923582743
"2007-09-27",144.428821722368
"2007-09-28",146.165367718246
"2007-10-01",146.725006879372
"2007-10-02",148.844598359881
"2007-10-03",149.833737550451
"2007-10-04",149.852594742893
"2007-10-05",147.934471458932
"2007-10-08",148.086886258454
"2007-10-09",147.237951204364
"2007-10-10",146.715895340732
"2007-10-11",146.777279452227
"2007-10-12",147.335565080796
"2007-10-15",149.082257069801
"2007-10-16",150.309261895718
"2007-10-17",149.01248958231
"2007-10-18",151.225073707247
"2007-10-19",150.935966249064
"2007-10-22",149.665618638196
"2007-10-23",151.620148654489
"2007-10-24",152.516713464274
"2007-10-25",153.486245887441
"2007-10-26",150.511718481043
"2007-10-29",150.280937871695
"2007-10-30",153.100955101024
"2007-10-31",150.843383792303
"2007-11-01",155.325748536214
"2007-11-02",154.626435481153
"2007-11-05",154.822478712926
"2007-11-06",153.338610782148
"2007-11-07",154.167229919779
"2007-11-08",155.135184472969
"2007-11-09",156.215533634135
"2007-11-12",154.266173265797
"2007-11-13",153.042596810178
"2007-11-14",151.597544645883
"2007-11-15",152.960807984239
"2007-11-16",152.387064679912
"2007-11-19",152.57478266856
"2007-11-20",148.85189224787
"2007-11-21",147.043688213023
"2007-11-23",146.878936679734
"2007-11-26",149.368314261001
"2007-11-27",149.607355556454
"2007-11-28",146.086555527093
"2007-11-29",146.616618301872
"2007-11-30",144.815156049324
"2007-12-03",145.596061756591
"2007-12-04",148.835508309321
"2007-12-05",146.063999148706
"2007-12-06",144.873363898532
"2007-12-07",146.264662686707
"2007-12-10",145.832872460861
"2007-12-11",149.140094173627
"2007-12-12",147.060286612587
"2007-12-13",148.448078674223
"2007-12-14",148.947336506157
"2007-12-17",149.067244944398
"2007-12-18",146.925263792046
"2007-12-19",147.206168146992
"2007-12-20",145.538130299157
"2007-12-21",142.317457324789
"2007-12-24",143.080449154067
"2007-12-26",143.547664973609
"2007-12-27",144.302397514437
"2007-12-28",144.980341272779
"2007-12-31",146.213419370026
"2008-01-02",145.828873216267
"2008-01-03",146.194522386445
"2008-01-04",146.38958528492
"2008-01-07",146.028874920887
"2008-01-08",146.859831225037
"2008-01-09",146.189282459614
"2008-01-10",144.41105474864
"2008-01-11",144.924978269848
"2008-01-14",144.211648294498
"2008-01-15",143.534818227775
"2008-01-16",142.788726558854
"2008-01-17",142.803665105703
"2008-01-18",144.680466579914
"2008-01-22",142.748398700308
"2008-01-23",142.400084641323
"2008-01-24",144.488700249054
"2008-01-25",145.721938643408
"2008-01-28",144.079961953905
"2008-01-29",144.368539393666
"2008-01-30",142.740092672466
"2008-01-31",141.898198788003
"2008-02-01",139.954785271533
"2008-02-04",142.999844548997
"2008-02-05",140.46129177576
"2008-02-06",141.385298952199
"2008-02-07",139.293376761237
"2008-02-08",138.376365385874
"2008-02-11",136.994520074608
"2008-02-12",138.811658507445
"2008-02-13",138.158253343756
"2008-02-14",137.421609623256
"2008-02-15",137.423322246486
"2008-02-19",138.796824701618
"2008-02-20",137.598290452998
"2008-02-21",138.35956170576
"2008-02-22",137.259412304178
"2008-02-25",137.511682170789
"2008-02-26",138.57390747883
