"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.9005159007184
"2006-01-04",99.8627806768938
"2006-01-05",99.1677843400834
"2006-01-06",99.1811403118845
"2006-01-09",99.2862631496633
"2006-01-10",99.3790237599252
"2006-01-11",98.0916615192267
"2006-01-12",98.6093404928013
"2006-01-13",99.2428674492816
"2006-01-17",98.7829156247324
"2006-01-18",98.6154956883139
"2006-01-19",98.8936925232259
"2006-01-20",98.106273169199
"2006-01-23",97.1551948470074
"2006-01-24",97.5852360775901
"2006-01-25",97.9065179477942
"2006-01-26",98.5127141783678
"2006-01-27",99.0848077076279
"2006-01-30",99.0724299435
"2006-01-31",98.6930209468462
"2006-02-01",98.8758534672657
"2006-02-02",100.511429832182
"2006-02-03",99.7199848491238
"2006-02-06",99.0442289255384
"2006-02-07",99.0049582867507
"2006-02-08",98.599902481398
"2006-02-09",99.2511265676041
"2006-02-10",98.6129751475351
"2006-02-13",98.4845581249599
"2006-02-14",99.1149116511319
"2006-02-15",99.2282516662534
"2006-02-16",98.1968171669833
"2006-02-17",98.0269276935473
"2006-02-21",98.1820242235037
"2006-02-22",97.7496627317273
"2006-02-23",98.3094114822634
"2006-02-24",98.5962174301597
"2006-02-27",99.2138595719582
"2006-02-28",97.9490568836527
"2006-03-01",97.6910862574581
"2006-03-02",98.0556643481103
"2006-03-03",97.5842647346223
"2006-03-06",97.9897504799569
"2006-03-07",97.5835185858216
"2006-03-08",98.0077343505079
"2006-03-09",98.0144659498457
"2006-03-10",97.9036098797312
"2006-03-13",99.4678551494598
"2006-03-14",98.9634622931367
"2006-03-15",99.3116937518935
"2006-03-16",99.7116200837268
"2006-03-17",100.125814772764
"2006-03-20",100.58224827814
"2006-03-21",100.131030045952
"2006-03-22",100.817714866669
"2006-03-23",100.862056651409
"2006-03-24",101.081301438424
"2006-03-27",101.689372363584
"2006-03-28",100.010329558818
"2006-03-29",99.8322144483685
"2006-03-30",98.8877355818523
"2006-03-31",95.5299015814321
"2006-04-03",95.4573894871295
"2006-04-04",95.7607282787934
"2006-04-05",95.4146362524142
"2006-04-06",94.3600906064187
"2006-04-07",94.8341465804358
"2006-04-10",95.3185946803121
"2006-04-11",95.7729495346839
"2006-04-12",95.5707924755314
"2006-04-13",95.6550661437266
"2006-04-17",95.3987692151507
"2006-04-18",95.8890041108761
"2006-04-19",96.4460137580102
"2006-04-20",94.4453154219514
"2006-04-21",95.4777238316574
"2006-04-24",96.5770366474916
"2006-04-25",95.4344163790185
"2006-04-26",94.7936899070177
"2006-04-27",92.3363997571411
"2006-04-28",90.6579084717754
"2006-05-01",90.0860213525695
"2006-05-02",90.2161263918075
"2006-05-03",89.6543374666992
"2006-05-04",88.0558828166971
"2006-05-05",88.4631634796269
"2006-05-08",89.1105941425492
"2006-05-09",89.1117925690215
"2006-05-10",88.7775769677936
"2006-05-11",89.8386876177994
"2006-05-12",90.0473544807344
"2006-05-15",89.9054085978018
"2006-05-16",89.9284250980655
"2006-05-17",88.5750600907974
"2006-05-18",88.8218343793038
"2006-05-19",87.8025256943782
"2006-05-22",87.6450863209106
"2006-05-23",88.7106276891011
"2006-05-24",88.1098535317664
"2006-05-25",87.374811564587
"2006-05-26",87.4878462618543
"2006-05-30",87.8988397362287
"2006-05-31",88.0034918857526
"2006-06-01",86.9763242308896
"2006-06-02",86.7346904488412
"2006-06-05",86.587616648785
"2006-06-06",87.1578307424247
"2006-06-07",87.3775608100698
"2006-06-08",87.4213252838712
"2006-06-09",87.2025157009577
"2006-06-12",87.8191523034307
"2006-06-13",88.8700992749898
"2006-06-14",88.561872852177
"2006-06-15",87.7086970636143
"2006-06-16",88.0417958603879
"2006-06-19",87.6251271859436
"2006-06-20",88.3722507833369
"2006-06-21",88.1347287441204
"2006-06-22",87.5338217285069
"2006-06-23",86.3174594793418
"2006-06-26",86.8027915119006
"2006-06-27",87.47072191115
"2006-06-28",86.3914750920182
"2006-06-29",86.5211284530018
"2006-06-30",86.6332185390119
"2006-07-03",86.8109590342727
"2006-07-05",86.0890020362723
"2006-07-06",85.093943013026
"2006-07-07",85.0248711428139
"2006-07-10",85.4786785971343
"2006-07-11",85.4162092707058
"2006-07-12",85.1110789064906
"2006-07-13",84.7855909166781
"2006-07-14",84.2416654149139
"2006-07-17",84.3355463768078
"2006-07-18",81.356885602787
"2006-07-19",81.8704086292232
"2006-07-20",81.2149780931982
"2006-07-21",79.9718813422993
"2006-07-24",79.495497754884
"2006-07-25",79.1752331651054
"2006-07-26",78.3442598153897
"2006-07-27",78.9258178337468
"2006-07-28",79.7895065393785
"2006-07-31",79.5325997228011
"2006-08-01",79.3058909442739
"2006-08-02",79.5665410529862
"2006-08-03",79.4467102617412
"2006-08-04",79.9146564091193
"2006-08-07",79.0734222073564
"2006-08-08",77.2315902138149
"2006-08-09",76.7104070697672
"2006-08-10",76.9411713464589
"2006-08-11",77.7560699830952
"2006-08-14",77.3367636116466
"2006-08-15",77.2631747197926
"2006-08-16",78.0530801190895
"2006-08-17",78.5624679176252
"2006-08-18",78.4080983985387
"2006-08-21",78.1790845854168
"2006-08-22",77.9825972685005
"2006-08-23",77.3750561118109
"2006-08-24",77.9400902465246
"2006-08-25",77.4755385566751
"2006-08-28",76.8284266452471
"2006-08-29",77.8439527106144
"2006-08-30",78.613169035833
"2006-08-31",79.4902373503107
"2006-09-01",78.5606064162459
"2006-09-05",78.0898157998572
"2006-09-06",77.8746011032842
"2006-09-07",78.0888737217294
"2006-09-08",78.2399859068181
"2006-09-11",78.1628010301586
"2006-09-12",78.5444966744545
"2006-09-13",77.9443290748293
"2006-09-14",77.93189172755
"2006-09-15",77.5931304752515
"2006-09-18",77.087512684578
"2006-09-19",76.6635458895723
"2006-09-20",76.140742912765
"2006-09-21",76.2895942061371
"2006-09-22",76.1189028636386
"2006-09-25",76.6019568495535
"2006-09-26",77.3683216016413
"2006-09-27",76.4779707818012
"2006-09-28",77.7667206661672
"2006-09-29",77.5188518685907
"2006-10-02",77.79123060538
"2006-10-03",77.5441416424777
"2006-10-04",77.0136201114148
"2006-10-05",76.1884606835823
"2006-10-06",76.8422285044478
"2006-10-09",76.2968170965503
"2006-10-10",75.9813544210154
"2006-10-11",75.0862926957295
"2006-10-12",74.8458940988635
"2006-10-13",74.1724601827127
"2006-10-16",74.1371308818454
"2006-10-17",74.14712826574
"2006-10-18",74.754826178714
"2006-10-19",72.5776432574433
"2006-10-20",73.2927387286949
"2006-10-23",73.396511884405
"2006-10-24",73.1621904835502
"2006-10-25",73.4584884878864
"2006-10-26",73.6140755513441
"2006-10-27",73.7973835379372
"2006-10-30",73.6039836721486
"2006-10-31",73.7652258454754
"2006-11-01",73.9133068472954
"2006-11-02",74.0087426832327
"2006-11-03",73.7786786720486
"2006-11-06",73.6008674607394
"2006-11-07",74.1591418621088
"2006-11-08",73.9476815180138
"2006-11-09",73.8792224516014
"2006-11-10",74.2741280077593
"2006-11-13",73.9260984969944
"2006-11-14",73.5056077638496
"2006-11-15",74.437588528049
"2006-11-16",73.8806590772151
"2006-11-17",73.6976240487639
"2006-11-20",73.924772477937
"2006-11-21",73.9322594018294
"2006-11-22",73.8114587686059
"2006-11-24",74.1928702726889
"2006-11-27",74.4979733701304
"2006-11-28",74.4405654674846
"2006-11-29",74.0773735171714
"2006-11-30",74.1029922727949
"2006-12-01",74.3147512080873
"2006-12-04",74.4312992062359
"2006-12-05",74.3199345468473
"2006-12-06",74.125283183126
"2006-12-07",73.9737329992094
"2006-12-08",73.9895879430307
"2006-12-11",73.8850058673733
"2006-12-12",73.9486122713966
"2006-12-13",73.5827805607745
"2006-12-14",73.7785520217351
"2006-12-15",73.4117847157606
"2006-12-18",73.0795393229982
"2006-12-19",72.6813497982568
"2006-12-20",72.225850300716
"2006-12-21",72.9941152221762
"2006-12-22",73.8796134367522
"2006-12-26",73.1793783934886
"2006-12-27",73.2184855089696
"2006-12-28",72.7097067656654
"2006-12-29",72.7337676002376
"2007-01-03",71.5399128316627
"2007-01-04",71.2687792017689
"2007-01-05",70.7983679864683
"2007-01-08",70.4528205476123
"2007-01-09",70.6697333900472
"2007-01-10",71.1354870558889
"2007-01-11",70.7455467636569
"2007-01-12",70.766998704495
"2007-01-16",70.702923176582
"2007-01-17",70.3407230012378
"2007-01-18",70.4639562906925
"2007-01-19",70.8654412121152
"2007-01-22",70.4989942906696
"2007-01-23",71.5915986676864
"2007-01-24",71.5051323503986
"2007-01-25",71.1971895606297
"2007-01-26",71.0380653218836
"2007-01-29",70.600947724194
"2007-01-30",70.5001410047785
"2007-01-31",70.4645391337419
"2007-02-01",69.7436600920697
"2007-02-02",70.1186519019286
"2007-02-05",69.5584752891817
"2007-02-06",69.6070936208735
"2007-02-07",69.7765600638822
"2007-02-08",69.8167520779823
"2007-02-09",69.5184616878015
"2007-02-12",69.4739694915448
"2007-02-13",69.7678555812109
"2007-02-14",69.4850630979054
"2007-02-15",68.2525283494633
"2007-02-16",67.5865457161077
"2007-02-20",67.6738528073431
"2007-02-21",67.9615466065116
"2007-02-22",68.3058889911594
"2007-02-23",68.256561202975
"2007-02-26",68.213310909942
"2007-02-27",68.4283613206252
"2007-02-28",68.432657725635
"2007-03-01",68.2424737382036
"2007-03-02",68.1178451550939
"2007-03-05",68.0285802684244
"2007-03-06",68.1242131777167
"2007-03-07",68.0427044698061
"2007-03-08",67.9322625898857
"2007-03-09",67.9238933620954
"2007-03-12",68.4566079930791
"2007-03-13",68.2825037028883
"2007-03-14",69.0362795700822
"2007-03-15",69.8500304635764
"2007-03-16",69.3736879434852
"2007-03-19",69.7169534231803
"2007-03-20",69.772862017395
"2007-03-21",70.7730657187197
"2007-03-22",70.8387140770784
"2007-03-23",71.3697270179304
"2007-03-26",70.9895536367879
"2007-03-27",70.854326114016
"2007-03-28",71.4600172106162
"2007-03-29",71.5207907216815
"2007-03-30",71.5494399194154
"2007-04-02",71.8603199583576
"2007-04-03",72.352762280814
"2007-04-04",70.6475806885108
"2007-04-05",70.054839679436
"2007-04-09",70.3657165419451
"2007-04-10",70.0353613011978
"2007-04-11",69.6529720425265
"2007-04-12",69.5642073896072
"2007-04-13",69.564180411229
"2007-04-16",70.1181257061056
"2007-04-17",69.4013030623851
"2007-04-18",69.7917304369673
"2007-04-19",73.9752316381554
"2007-04-20",74.3400978691804
"2007-04-23",74.3079292722797
"2007-04-24",74.6025153746343
"2007-04-25",74.3158972969942
"2007-04-26",73.8531937763776
"2007-04-27",73.5939622592442
"2007-04-30",73.8022953385442
"2007-05-01",73.2343436395139
"2007-05-02",73.8529437985266
"2007-05-03",73.9292616475856
"2007-05-04",74.083786382549
"2007-05-07",73.6711639347685
"2007-05-08",73.3375905634712
"2007-05-09",73.486124607627
"2007-05-10",73.5509341104558
"2007-05-11",73.4085191247125
"2007-05-14",73.0085069588616
"2007-05-15",73.1552840884936
"2007-05-16",72.5948101084734
"2007-05-17",72.6489146198061
"2007-05-18",72.6092312782177
"2007-05-21",72.4835642731361
"2007-05-22",72.7881253174167
"2007-05-23",72.9798444682711
"2007-05-24",73.4449610297828
"2007-05-25",73.4382906215865
"2007-05-29",73.3761223587119
"2007-05-30",72.9837166887987
"2007-05-31",72.9645224245555
"2007-06-01",73.1824082513371
"2007-06-04",73.4209643801684
"2007-06-05",72.9466820988357
"2007-06-06",73.995829936087
"2007-06-07",74.1979603730458
"2007-06-08",74.5012577117917
"2007-06-11",74.220903072812
"2007-06-12",74.5794875929532
"2007-06-13",74.5014436156271
"2007-06-14",74.3112188313302
"2007-06-15",74.5668241587942
"2007-06-18",75.1492202395632
"2007-06-19",75.6156737985413
"2007-06-20",75.0613747344529
"2007-06-21",74.9778787397047
"2007-06-22",73.7199083683636
"2007-06-25",74.3746751699624
"2007-06-26",74.3828145732642
"2007-06-27",75.8047041016347
"2007-06-28",74.9614581365949
"2007-06-29",74.9122193675404
"2007-07-02",75.1413642881262
"2007-07-03",74.8925602846783
"2007-07-05",76.0127067293607
"2007-07-06",76.0835187994996
"2007-07-09",75.9733400640788
"2007-07-10",76.0103073587145
"2007-07-11",76.0189072544313
"2007-07-12",76.0358341527269
"2007-07-13",76.0032114641674
"2007-07-16",75.957139982797
"2007-07-17",75.9764795593625
"2007-07-18",76.134505413789
"2007-07-19",76.218725499033
"2007-07-20",76.6370567423175
"2007-07-23",76.9542776699676
"2007-07-24",76.4870829133897
"2007-07-25",75.4723530642276
"2007-07-26",75.8551593825625
"2007-07-27",75.8007605021023
"2007-07-30",75.5104169933669
"2007-07-31",73.9906237896739
"2007-08-01",74.3346368438397
"2007-08-02",74.8336638954227
"2007-08-03",77.1814883822676
"2007-08-06",77.7825212059234
"2007-08-07",79.1033773717261
"2007-08-08",81.6662785238379
"2007-08-09",79.8544375984243
"2007-08-10",82.02279690776
"2007-08-13",80.246779285005
"2007-08-14",80.7072658112257
"2007-08-15",80.9414961298455
"2007-08-16",83.4664497892181
"2007-08-17",84.5187241637788
"2007-08-20",83.3698649806161
"2007-08-21",83.6555031661637
"2007-08-22",83.6006485871607
"2007-08-23",82.9638853287777
"2007-08-24",82.3914478129349
"2007-08-27",83.259341690016
"2007-08-28",83.1909594717313
"2007-08-29",83.1665451372395
"2007-08-30",82.8189712327893
"2007-08-31",83.0341299906691
"2007-09-04",82.7248469574349
"2007-09-05",82.2603722851113
"2007-09-06",82.6882002995838
"2007-09-07",83.2775470827933
"2007-09-10",83.4806809540772
"2007-09-11",83.8998154327175
"2007-09-12",83.9985778689152
"2007-09-13",84.0174728415986
"2007-09-14",84.4353443216088
"2007-09-17",83.9430805326135
"2007-09-18",84.5183444413906
"2007-09-19",84.0500017112375
"2007-09-20",83.6520432046608
"2007-09-21",83.3799911741079
"2007-09-24",83.6357248582926
"2007-09-25",83.0418789010007
"2007-09-26",82.6826054631765
"2007-09-27",82.6988887594975
"2007-09-28",82.892287649844
"2007-10-01",83.2341708124949
"2007-10-02",83.1778378422288
"2007-10-03",84.6339679880658
"2007-10-04",83.9338057696235
"2007-10-05",84.2067621606634
"2007-10-08",82.2611208193188
"2007-10-09",82.7806692958352
"2007-10-10",83.0515457053756
"2007-10-11",82.3025672188387
"2007-10-12",82.2925255157961
"2007-10-15",82.2232636217325
"2007-10-16",82.0821252693262
"2007-10-17",81.7327481462797
"2007-10-18",81.8216743498045
"2007-10-19",82.0113136265059
"2007-10-22",82.5025734982762
"2007-10-23",82.0838627664107
"2007-10-24",80.9843238976084
"2007-10-25",81.3063359039217
"2007-10-26",80.9511620490828
"2007-10-29",80.4187743015443
"2007-10-30",80.5433583537269
"2007-10-31",81.0460390480545
"2007-11-01",81.6440808908618
"2007-11-02",81.7271043838924
"2007-11-05",81.2618677864428
"2007-11-06",81.4960353113274
"2007-11-07",80.7010494313968
"2007-11-08",80.1801625505036
"2007-11-09",80.0814344283411
"2007-11-12",80.3150616777894
"2007-11-13",81.8864796583822
"2007-11-14",81.6577402495484
"2007-11-15",80.896311786354
"2007-11-16",81.4839120615771
"2007-11-19",80.6539761159637
"2007-11-20",81.5926101939913
"2007-11-21",81.209666184732
"2007-11-23",81.929742086707
"2007-11-26",81.1932246084744
"2007-11-27",80.7517757861732
"2007-11-28",81.7077229130304
"2007-11-29",81.8407385829923
"2007-11-30",81.4856190289309
"2007-12-03",81.4860785049844
"2007-12-04",80.7766874773759
"2007-12-05",80.2189953855912
"2007-12-06",81.3573073287888
"2007-12-07",82.4877005350043
"2007-12-10",83.1908784366657
"2007-12-11",82.7783081342293
"2007-12-12",83.5441916596638
"2007-12-13",84.0808280483115
"2007-12-14",81.1390140614574
"2007-12-17",81.4309814917353
"2007-12-18",81.112780176589
"2007-12-19",81.8027390965889
"2007-12-20",80.6947946074686
"2007-12-21",80.4440822095262
"2007-12-24",80.1003666860153
"2007-12-26",79.4466566551763
"2007-12-27",80.7707881277118
"2007-12-28",79.2055272342828
"2007-12-31",79.006734464555
"2008-01-02",78.1644036717529
"2008-01-03",78.822166549045
"2008-01-04",80.6050993618209
"2008-01-07",81.2259973153271
"2008-01-08",79.4455042921453
"2008-01-09",79.935141764267
"2008-01-10",80.7803192239316
"2008-01-11",79.3722010699959
