"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",100.25666837244
"2006-01-04",100.393673752905
"2006-01-05",100.809698031313
"2006-01-06",100.28089232428
"2006-01-09",100.259171672668
"2006-01-10",100.30857180329
"2006-01-11",100.393644578854
"2006-01-12",99.5713048133142
"2006-01-13",100.689950995843
"2006-01-17",101.159589970737
"2006-01-18",103.206199643973
"2006-01-19",104.494072375121
"2006-01-20",101.438747523992
"2006-01-23",101.549067057603
"2006-01-24",101.927820793677
"2006-01-25",102.689400664526
"2006-01-26",104.199170304492
"2006-01-27",103.989269365025
"2006-01-30",102.537159559504
"2006-01-31",103.562421126173
"2006-02-01",103.72380872246
"2006-02-02",105.507798456067
"2006-02-03",106.935005699998
"2006-02-06",106.728885620455
"2006-02-07",107.5065592482
"2006-02-08",107.516214783
"2006-02-09",106.392943670667
"2006-02-10",105.414539482001
"2006-02-13",105.134137722421
"2006-02-14",105.686248523411
"2006-02-15",105.671264822094
"2006-02-16",106.35975693346
"2006-02-17",106.463198844235
"2006-02-21",106.835085761914
"2006-02-22",108.370681472485
"2006-02-23",109.066712031879
"2006-02-24",108.125539216001
"2006-02-27",109.01631797903
"2006-02-28",110.816379604038
"2006-03-01",111.623432760256
"2006-03-02",111.474034108461
"2006-03-03",111.71348912935
"2006-03-06",111.868986844107
"2006-03-07",112.026988656674
"2006-03-08",112.045688566961
"2006-03-09",113.409119422876
"2006-03-10",113.075750228013
"2006-03-13",112.174589966465
"2006-03-14",112.809371818833
"2006-03-15",112.617306129988
"2006-03-16",109.087138961491
"2006-03-17",107.08785077021
"2006-03-20",107.78976752552
"2006-03-21",108.222156034053
"2006-03-22",108.0086772579
"2006-03-23",108.41040593838
"2006-03-24",107.112489422991
"2006-03-27",104.926402797846
"2006-03-28",105.051987263347
"2006-03-29",105.645409019801
"2006-03-30",105.036077074694
"2006-03-31",105.747058240621
"2006-04-03",104.956605739044
"2006-04-04",104.089674610804
"2006-04-05",104.605964714182
"2006-04-06",105.117537684324
"2006-04-07",105.174821702017
"2006-04-10",104.135075065986
"2006-04-11",104.654259980706
"2006-04-12",104.171027370871
"2006-04-13",103.890766027351
"2006-04-17",103.584936788168
"2006-04-18",104.175911494331
"2006-04-19",105.790039356167
"2006-04-20",105.986336021181
"2006-04-21",106.089880891697
"2006-04-24",107.100162826129
"2006-04-25",107.97632035968
"2006-04-26",103.699799750889
"2006-04-27",103.64852086421
"2006-04-28",101.884396388742
"2006-05-01",102.088373197884
"2006-05-02",102.310461257225
"2006-05-03",101.573261953378
"2006-05-04",101.439506249774
"2006-05-05",104.412342683906
"2006-05-08",104.681522547905
"2006-05-09",104.876874769322
"2006-05-10",105.284968551248
"2006-05-11",107.193231176296
"2006-05-12",106.979041102999
"2006-05-15",106.29060000051
"2006-05-16",106.529605099715
"2006-05-17",107.351966402874
"2006-05-18",106.48802119814
"2006-05-19",108.058154820203
"2006-05-22",107.680009088994
"2006-05-23",108.480180099612
"2006-05-24",107.490035604003
"2006-05-25",107.951628236557
"2006-05-26",106.656932893846
"2006-05-30",109.82835793065
"2006-05-31",109.05602037788
"2006-06-01",108.231710375449
"2006-06-02",108.568970202567
"2006-06-05",108.960601231973
"2006-06-06",109.575712543515
"2006-06-07",111.040235985871
"2006-06-08",110.083472753099
"2006-06-09",110.938186592882
"2006-06-12",111.960431654173
"2006-06-13",114.235684875547
"2006-06-14",113.349433805789
"2006-06-15",110.534161457739
"2006-06-16",110.518158308403
"2006-06-19",111.088995264643
"2006-06-20",110.191383189982
"2006-06-21",106.46970354659
"2006-06-22",107.349692255202
"2006-06-23",105.39779272584
"2006-06-26",107.726409550619
"2006-06-27",104.857268160587
"2006-06-28",104.261756991147
"2006-06-29",106.335381535767
"2006-06-30",108.322146252853
"2006-07-03",107.417863604355
"2006-07-05",109.738313043964
"2006-07-06",109.448127749086
"2006-07-07",107.259005691193
"2006-07-10",104.434421523506
"2006-07-11",105.425743998475
"2006-07-12",104.50888901538
"2006-07-13",104.75956178086
"2006-07-14",105.547039181214
"2006-07-17",106.551525060089
"2006-07-18",103.444208143062
"2006-07-19",102.930638810832
"2006-07-20",103.227024822796
"2006-07-21",103.1686471067
"2006-07-24",102.357205685301
"2006-07-25",100.925784370125
"2006-07-26",100.026531126782
"2006-07-27",97.2927733006335
"2006-07-28",97.5162258351642
"2006-07-31",98.362591931599
"2006-08-01",99.0167375395497
"2006-08-02",99.9802366377396
"2006-08-03",99.4747540752105
"2006-08-04",98.9992302520851
"2006-08-07",99.4310939900238
"2006-08-08",98.6863458793498
"2006-08-09",97.6793712495718
"2006-08-10",98.2063839174356
"2006-08-11",98.0656356379968
"2006-08-14",97.6503962778299
"2006-08-15",96.8788725607281
"2006-08-16",96.7077634840886
"2006-08-17",94.1688535785526
"2006-08-18",95.9288456945972
"2006-08-21",96.6085269627171
"2006-08-22",96.3737978801454
"2006-08-23",95.7579011678611
"2006-08-24",97.2399258799239
"2006-08-25",96.6972184213562
"2006-08-28",96.5172347909923
"2006-08-29",96.670174826446
"2006-08-30",94.1266195794522
"2006-08-31",93.245314437033
"2006-09-01",94.3119837475
"2006-09-05",92.925772883523
"2006-09-06",92.8296692803305
"2006-09-07",93.498792928736
"2006-09-08",93.5595926549307
"2006-09-11",93.3363557083393
"2006-09-12",91.7026166852423
"2006-09-13",92.0202172093629
"2006-09-14",91.4421428094911
"2006-09-15",90.9208339895126
"2006-09-18",91.4297193900948
"2006-09-19",91.050651656185
"2006-09-20",91.345069704631
"2006-09-21",91.987108458364
"2006-09-22",93.0790538526396
"2006-09-25",92.2232035605481
"2006-09-26",92.3751995959626
"2006-09-27",93.3396495075635
"2006-09-28",93.9737124716349
"2006-09-29",93.4569821883808
"2006-10-02",95.9439744983486
"2006-10-03",97.293734457265
"2006-10-04",94.5736998221764
"2006-10-05",94.7684868921292
"2006-10-06",92.5602755912308
"2006-10-09",93.4636984610487
"2006-10-10",93.7402524362102
"2006-10-11",95.0801278896432
"2006-10-12",94.8061353167057
"2006-10-13",94.2664560104421
"2006-10-16",96.1570123218764
"2006-10-17",96.7958240410498
"2006-10-18",97.0390752252229
"2006-10-19",97.8203953334486
"2006-10-20",99.6123136698046
"2006-10-23",99.687702983007
"2006-10-24",98.8295449385598
"2006-10-25",97.9667030012039
"2006-10-26",96.6352974694497
"2006-10-27",96.6172960210511
"2006-10-30",97.5684833940928
"2006-10-31",96.9640596896134
"2006-11-01",94.624103979238
"2006-11-02",92.7674438845802
"2006-11-03",93.1330714837425
"2006-11-06",91.2043438490061
"2006-11-07",91.5075789589114
"2006-11-08",91.8255166152119
"2006-11-09",91.9738206233783
"2006-11-10",93.8330693083874
"2006-11-13",93.6748163541888
"2006-11-14",94.448599389541
"2006-11-15",93.3905659441157
"2006-11-16",93.5911447773295
"2006-11-17",92.4258387624615
"2006-11-20",91.6851953285246
"2006-11-21",92.278615897148
"2006-11-22",91.8781640995044
"2006-11-24",92.093826585961
"2006-11-27",92.835355594639
"2006-11-28",92.7067446755676
"2006-11-29",93.0593057972499
"2006-11-30",93.237758665147
"2006-12-01",94.0003237016975
"2006-12-04",94.8256025071797
"2006-12-05",94.6358954782852
"2006-12-06",95.4589430256715
"2006-12-07",94.3921302760837
"2006-12-08",94.337506076982
"2006-12-11",95.123227688797
"2006-12-12",93.9502224395196
"2006-12-13",93.7528534156953
"2006-12-14",94.8805695996704
"2006-12-15",94.7440329164889
"2006-12-18",94.259747150035
"2006-12-19",93.2393590691424
"2006-12-20",92.5800983721921
"2006-12-21",90.9994747750164
"2006-12-22",90.8958908639831
"2006-12-26",91.4707374380479
"2006-12-27",90.5906123666288
"2006-12-28",90.4199792561024
"2006-12-29",90.7653560768392
"2007-01-03",91.8574065140702
"2007-01-04",92.2666673537774
"2007-01-05",93.7031560074993
"2007-01-08",93.3822859431957
"2007-01-09",92.0242311979954
"2007-01-10",92.0278904536599
"2007-01-11",92.9444505030561
"2007-01-12",92.8931095869347
"2007-01-16",93.991926113585
"2007-01-17",94.2599117731692
"2007-01-18",94.8969055859545
"2007-01-19",93.505959070175
"2007-01-22",94.4486775685282
"2007-01-23",93.0213460230739
"2007-01-24",92.8673685673823
"2007-01-25",92.356859772849
"2007-01-26",93.0863176933939
"2007-01-29",94.6993245197967
"2007-01-30",91.4689272098762
"2007-01-31",90.754649542867
"2007-02-01",90.3525965666076
"2007-02-02",89.9991744540219
"2007-02-05",89.172490256166
"2007-02-06",89.233453104623
"2007-02-07",88.9173790559734
"2007-02-08",91.6571902844414
"2007-02-09",91.1772849916053
"2007-02-12",92.4948990448713
"2007-02-13",92.6692385519801
"2007-02-14",92.3676028789748
"2007-02-15",92.5125088438222
"2007-02-16",92.9116995211952
"2007-02-20",92.757207210607
"2007-02-21",92.3549313265561
"2007-02-22",91.4319111129791
"2007-02-23",92.0491274282055
"2007-02-26",92.0746531576756
"2007-02-27",92.3775866434459
"2007-02-28",91.8375654202666
"2007-03-01",89.9299315276357
"2007-03-02",90.7375112363903
"2007-03-05",90.2892541894469
"2007-03-06",88.4635595332719
"2007-03-07",87.5405219493555
"2007-03-08",87.9935452046954
"2007-03-09",88.1498976394775
"2007-03-12",87.9415029027359
"2007-03-13",88.1424067609437
"2007-03-14",88.5008783495321
"2007-03-15",88.4025901076259
"2007-03-16",88.2801637115986
"2007-03-19",87.411205183422
"2007-03-20",87.3979733264005
"2007-03-21",87.6433101824409
"2007-03-22",88.2240058477045
"2007-03-23",87.6452704577392
"2007-03-26",87.5712403784874
"2007-03-27",87.6166123253744
"2007-03-28",86.7209272374765
"2007-03-29",86.3022977453826
"2007-03-30",86.2618450642508
"2007-04-02",86.9177791460413
"2007-04-03",86.0156541606107
"2007-04-04",86.4974855191622
"2007-04-05",87.2467530206782
"2007-04-09",88.2612242984599
"2007-04-10",88.8197586338379
"2007-04-11",88.9182110250603
"2007-04-12",88.8338097836666
"2007-04-13",88.4488229290018
"2007-04-16",88.1490142929908
"2007-04-17",88.1911917189421
"2007-04-18",88.216862858684
"2007-04-19",87.809230049883
"2007-04-20",88.5024692638646
"2007-04-23",88.6471810357862
"2007-04-24",89.318655713965
"2007-04-25",89.8658034164153
"2007-04-26",89.5203042469593
"2007-04-27",88.5512633882271
"2007-04-30",89.781995421573
"2007-05-01",89.2471742140748
"2007-05-02",90.0081218021948
"2007-05-03",90.4177726093093
"2007-05-04",90.6097441393769
"2007-05-07",92.236880654455
"2007-05-08",94.3245318287528
"2007-05-09",93.7123594248731
"2007-05-10",94.2715910935419
"2007-05-11",94.3773308163572
"2007-05-14",96.1439590452326
"2007-05-15",96.1484311390759
"2007-05-16",96.5885668650982
"2007-05-17",99.7228418973465
"2007-05-18",99.150190536119
"2007-05-21",98.9651404918988
"2007-05-22",99.2918507461305
"2007-05-23",99.813151634489
"2007-05-24",100.056190047881
"2007-05-25",100.613761647738
"2007-05-29",101.229795335389
"2007-05-30",100.479407642718
"2007-05-31",99.953255838801
"2007-06-01",100.346810216268
"2007-06-04",100.163965559164
"2007-06-05",99.5049612303246
"2007-06-06",99.1689929772472
"2007-06-07",99.4744115728685
"2007-06-08",99.6977230859239
"2007-06-11",99.9228142783004
"2007-06-12",100.230003985406
"2007-06-13",99.6039301702755
"2007-06-14",100.644484242865
"2007-06-15",101.459503477906
"2007-06-18",103.93044493766
"2007-06-19",104.12628318359
"2007-06-20",104.41761218185
"2007-06-21",103.155696565613
"2007-06-22",103.773204532606
"2007-06-25",105.167335246236
"2007-06-26",102.833629994181
"2007-06-27",102.559031239571
"2007-06-28",103.720004116284
"2007-06-29",103.993902794151
"2007-07-02",104.119058162387
"2007-07-03",104.672234180561
"2007-07-05",103.57308230224
"2007-07-06",104.493989473801
"2007-07-09",102.987473876088
"2007-07-10",103.419844238801
"2007-07-11",103.591174815688
"2007-07-12",105.514410040652
"2007-07-13",105.351808416154
"2007-07-16",105.612770141774
"2007-07-17",105.117577326641
"2007-07-18",104.859094846798
"2007-07-19",104.97967710531
"2007-07-20",104.437507814138
"2007-07-23",105.119145067286
"2007-07-24",105.004841800413
"2007-07-25",103.847505165178
"2007-07-26",106.822675181581
"2007-07-27",108.489585552624
"2007-07-30",110.841412539193
"2007-07-31",110.079057319595
"2007-08-01",109.095809332688
"2007-08-02",108.47017174119
"2007-08-03",108.794066676297
"2007-08-06",110.268748676125
"2007-08-07",112.120873037027
"2007-08-08",112.05475824942
"2007-08-09",112.082691954625
"2007-08-10",109.639160667165
"2007-08-13",109.026289640731
"2007-08-14",109.632367810399
"2007-08-15",110.711216859436
"2007-08-16",109.825728398223
"2007-08-17",111.347258527304
"2007-08-20",110.684646455454
"2007-08-21",111.116469722757
"2007-08-22",111.932421864776
"2007-08-23",112.994008906046
"2007-08-24",112.96390021229
"2007-08-27",112.196701231569
"2007-08-28",111.452733963559
"2007-08-29",110.137690495268
"2007-08-30",109.611448788348
"2007-08-31",109.762498404774
"2007-09-04",109.478152407497
"2007-09-05",108.900169608131
"2007-09-06",108.308312068323
"2007-09-07",108.523212903104
"2007-09-10",107.73329478879
"2007-09-11",107.712297761392
"2007-09-12",108.621851066804
"2007-09-13",108.648863318741
"2007-09-14",108.240553050871
"2007-09-17",106.997252324442
"2007-09-18",106.12971289324
"2007-09-19",105.924458119432
"2007-09-20",105.839372775999
"2007-09-21",105.237377947082
"2007-09-24",104.457807226893
"2007-09-25",104.057739042911
"2007-09-26",102.736915291718
"2007-09-27",103.116320878873
"2007-09-28",103.490363717102
"2007-10-01",100.188908598775
"2007-10-02",98.7737133199156
"2007-10-03",98.8480284352787
"2007-10-04",99.0838867739164
"2007-10-05",99.4201263503634
"2007-10-08",98.3123647134895
"2007-10-09",98.0060405591375
"2007-10-10",97.1462105250696
"2007-10-11",97.1683662991446
"2007-10-12",96.4818959545385
"2007-10-15",95.8928232480629
"2007-10-16",96.4051517830703
"2007-10-17",96.6877057393073
"2007-10-18",97.2970267522523
"2007-10-19",97.7278891545233
"2007-10-22",98.492461426004
"2007-10-23",101.631317692294
"2007-10-24",102.174540351833
"2007-10-25",97.9617279610186
"2007-10-26",95.0538096708986
"2007-10-29",95.9678752092923
"2007-10-30",95.4274073183482
"2007-10-31",94.1658307696087
"2007-11-01",93.8902682655633
"2007-11-02",96.9964701646282
"2007-11-05",94.5749298687648
"2007-11-06",94.897528084933
"2007-11-07",95.6458029399113
"2007-11-08",93.9475926114724
"2007-11-09",93.6852764980832
"2007-11-12",92.61155259672
"2007-11-13",93.4525441959013
"2007-11-14",95.3476483774066
"2007-11-15",94.5582758039985
"2007-11-16",95.2349621699842
"2007-11-19",96.0424861848158
"2007-11-20",95.6313163143501
"2007-11-21",96.1268799287964
"2007-11-23",94.8977924977195
"2007-11-26",93.9133604332609
"2007-11-27",95.5706723886689
"2007-11-28",96.5463309673293
"2007-11-29",94.9830221818409
"2007-11-30",94.3351286664379
"2007-12-03",95.8687913222259
"2007-12-04",93.6597239453441
"2007-12-05",94.4516325805566
"2007-12-06",93.3879139446289
"2007-12-07",92.9388583739709
"2007-12-10",93.3763703237649
"2007-12-11",95.3838863277732
"2007-12-12",94.5159908636488
"2007-12-13",94.5728237533173
"2007-12-14",95.3985491575519
"2007-12-17",95.9590842793463
"2007-12-18",96.3887825627067
"2007-12-19",96.9640840574022
"2007-12-20",95.4227848000353
"2007-12-21",95.2955786531099
"2007-12-24",95.5347229037455
"2007-12-26",95.2814086491401
"2007-12-27",96.6489377054801
"2007-12-28",96.1041970528709
"2007-12-31",98.668562871834
"2008-01-02",97.2118818416973
"2008-01-03",99.9156450423437
"2008-01-04",102.522007346662
"2008-01-07",102.671629094108
"2008-01-08",101.874463969446
"2008-01-09",101.877147329598
"2008-01-10",103.987507422995
"2008-01-11",102.506848280804
"2008-01-14",104.526114080072
"2008-01-15",101.630035527637
"2008-01-16",102.603522340526
"2008-01-17",103.544307572284
"2008-01-18",104.0122872834
"2008-01-22",106.804513580769
"2008-01-23",102.175248432441
"2008-01-24",101.144535984018
"2008-01-25",103.010599064373
"2008-01-28",103.689027129809
"2008-01-29",107.132489898868
"2008-01-30",108.544836323445
"2008-01-31",110.770521442065
"2008-02-01",116.759935083431
