"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",98.831896785618
"2006-01-04",100.115191675718
"2006-01-05",100.104660567258
"2006-01-06",98.5723274776773
"2006-01-09",97.4369918289361
"2006-01-10",96.6702979217091
"2006-01-11",97.1413003836778
"2006-01-12",96.8015163665177
"2006-01-13",97.6595680932103
"2006-01-17",97.5324623494129
"2006-01-18",97.8096175185246
"2006-01-19",97.3772945481495
"2006-01-20",96.9176410284905
"2006-01-23",98.1856224010031
"2006-01-24",98.4840937887802
"2006-01-25",97.7768079397296
"2006-01-26",97.6148374939747
"2006-01-27",96.3549679296941
"2006-01-30",95.9364088109875
"2006-01-31",96.2193923859281
"2006-02-01",96.3934892208745
"2006-02-02",94.8269410025842
"2006-02-03",95.2577252701711
"2006-02-06",93.6113470318731
"2006-02-07",92.6146758943945
"2006-02-08",91.9261770705761
"2006-02-09",92.178953434352
"2006-02-10",91.9590130083363
"2006-02-13",92.4522774993783
"2006-02-14",95.3000084729472
"2006-02-15",96.0241956748343
"2006-02-16",95.986425815763
"2006-02-17",96.1853662523321
"2006-02-21",95.2783124497083
"2006-02-22",94.8087223051702
"2006-02-23",95.0272771279076
"2006-02-24",94.3721001704816
"2006-02-27",94.5479185630847
"2006-02-28",95.204854205518
"2006-03-01",94.3161146892508
"2006-03-02",94.5123160891718
"2006-03-03",94.2391926960805
"2006-03-06",94.14210137637
"2006-03-07",94.4227540163613
"2006-03-08",94.4296490592332
"2006-03-09",94.8910882527843
"2006-03-10",94.4141825383201
"2006-03-13",92.571434581107
"2006-03-14",91.701002080868
"2006-03-15",91.2036994039569
"2006-03-16",91.094436294626
"2006-03-17",90.3666737671274
"2006-03-20",89.5850617137833
"2006-03-21",90.6801117598376
"2006-03-22",90.7268402412201
"2006-03-23",91.0384869704738
"2006-03-24",91.0549386184316
"2006-03-27",90.5260049789879
"2006-03-28",90.6899686273072
"2006-03-29",90.3041039539453
"2006-03-30",89.9273611560387
"2006-03-31",90.2220426683285
"2006-04-03",91.4927693384769
"2006-04-04",92.481431027723
"2006-04-05",92.6816233594461
"2006-04-06",92.5195873141181
"2006-04-07",92.5294846305685
"2006-04-10",94.2481831912727
"2006-04-11",94.800848407417
"2006-04-12",95.5192566002128
"2006-04-13",93.3806567196443
"2006-04-17",93.3602322677301
"2006-04-18",94.1157216312027
"2006-04-19",93.3599265420072
"2006-04-20",92.5213301027101
"2006-04-21",93.4035007624394
"2006-04-24",92.8111037630547
"2006-04-25",92.387361065057
"2006-04-26",92.7402731890801
"2006-04-27",94.4590270789077
"2006-04-28",94.4140886441945
"2006-05-01",93.2406375581209
"2006-05-02",92.4630897041827
"2006-05-03",93.594601016329
"2006-05-04",93.8250288855154
"2006-05-05",94.2668631027761
"2006-05-08",93.9080315094329
"2006-05-09",94.049108380913
"2006-05-10",94.1918441852204
"2006-05-11",94.3782991568929
"2006-05-12",93.5201123366348
"2006-05-15",95.0315123518151
"2006-05-16",94.749321017036
"2006-05-17",95.3378115995538
"2006-05-18",95.0822074810186
"2006-05-19",95.7751615636313
"2006-05-22",95.2519182861296
"2006-05-23",95.4875316591097
"2006-05-24",94.4127072010991
"2006-05-25",93.045885702526
"2006-05-26",93.0938080155439
"2006-05-30",94.2082536875169
"2006-05-31",93.6862573302758
"2006-06-01",93.3731028012789
"2006-06-02",93.2718005989381
"2006-06-05",95.179643844563
"2006-06-06",95.0423770469487
"2006-06-07",94.9312019478225
"2006-06-08",94.1904245639727
"2006-06-09",94.7765813432187
"2006-06-12",95.1500033894574
"2006-06-13",95.0486721113157
"2006-06-14",93.4056514727502
"2006-06-15",94.1819660754687
"2006-06-16",94.1872349547186
"2006-06-19",93.5478413222608
"2006-06-20",92.9334554229794
"2006-06-21",92.9245121056696
"2006-06-22",93.3969550395798
"2006-06-23",93.6022108075468
"2006-06-26",94.3807403681441
"2006-06-27",94.893369310144
"2006-06-28",94.4436950778715
"2006-06-29",93.4383211244192
"2006-06-30",95.503974949753
"2006-07-03",95.1787528566035
"2006-07-05",96.1171434423981
"2006-07-06",95.6192778411851
"2006-07-07",95.1460427840817
"2006-07-10",94.3806356037918
"2006-07-11",94.1770778815622
"2006-07-12",95.0808484849536
"2006-07-13",95.9479207534522
"2006-07-14",97.1079452945325
"2006-07-17",98.2255412639105
"2006-07-18",99.3434733665151
"2006-07-19",101.417134957469
"2006-07-20",101.686101115559
"2006-07-21",103.141791015433
"2006-07-24",104.781097466359
"2006-07-25",105.009597188635
"2006-07-26",104.664206550488
"2006-07-27",104.65318429605
"2006-07-28",105.373430468903
"2006-07-31",104.21253621992
"2006-08-01",104.713587395472
"2006-08-02",104.073820442709
"2006-08-03",106.243645339469
"2006-08-04",105.905357776993
"2006-08-07",106.401730773636
"2006-08-08",107.902029676533
"2006-08-09",107.818524213854
"2006-08-10",108.003133197931
"2006-08-11",107.374498633095
"2006-08-14",108.037105973578
"2006-08-15",107.317707576161
"2006-08-16",107.333263952018
"2006-08-17",107.34178599035
"2006-08-18",106.970159239142
"2006-08-21",107.169401536468
"2006-08-22",106.144277218828
"2006-08-23",106.236416968626
"2006-08-24",105.646560451265
"2006-08-25",106.885691495733
"2006-08-28",106.778991455378
"2006-08-29",107.048260078968
"2006-08-30",105.434660329581
"2006-08-31",104.13057241472
"2006-09-01",103.763292638802
"2006-09-05",105.202629029893
"2006-09-06",105.736462525887
"2006-09-07",105.683579962419
"2006-09-08",104.961382977065
"2006-09-11",106.045977173059
"2006-09-12",104.248873337783
"2006-09-13",102.713574005232
"2006-09-14",104.141531220199
"2006-09-15",103.753771285325
"2006-09-18",102.790437470526
"2006-09-19",102.851657528434
"2006-09-20",102.821458798219
"2006-09-21",102.980859844047
"2006-09-22",103.47115005196
"2006-09-25",103.280428538853
"2006-09-26",102.311901208754
"2006-09-27",103.076646012195
"2006-09-28",102.780647526956
"2006-09-29",102.678883535498
"2006-10-02",102.574179468561
"2006-10-03",101.69604506531
"2006-10-04",100.081688654218
"2006-10-05",99.7751538196794
"2006-10-06",99.7557145973793
"2006-10-09",99.9224753301414
"2006-10-10",100.112547923374
"2006-10-11",100.347629468113
"2006-10-12",100.315399717043
"2006-10-13",100.940535590097
"2006-10-16",100.697549285791
"2006-10-17",101.230215152946
"2006-10-18",100.674336134357
"2006-10-19",99.9281612798086
"2006-10-20",100.143901711458
"2006-10-23",100.006827749794
"2006-10-24",100.665962851555
"2006-10-25",100.758162163465
"2006-10-26",101.936426910336
"2006-10-27",101.272476994287
"2006-10-30",100.3991100594
"2006-10-31",100.38636720814
"2006-11-01",102.202061106978
"2006-11-02",102.19144248314
"2006-11-03",101.954719434169
"2006-11-06",100.348091298373
"2006-11-07",100.470402088429
"2006-11-08",101.874610049471
"2006-11-09",102.766768201587
"2006-11-10",101.894354688686
"2006-11-13",101.410653421145
"2006-11-14",100.105173526027
"2006-11-15",100.048749989495
"2006-11-16",100.616033644372
"2006-11-17",100.189608605175
"2006-11-20",100.553244469151
"2006-11-21",100.996191045481
"2006-11-22",100.762811035574
"2006-11-24",100.449103099532
"2006-11-27",101.592099758842
"2006-11-28",100.088225048417
"2006-11-29",100.301028935752
"2006-11-30",100.917706396195
"2006-12-01",100.796803362253
"2006-12-04",99.871904542248
"2006-12-05",100.560621891919
"2006-12-06",100.355940698907
"2006-12-07",100.032775652682
"2006-12-08",99.7009746300298
"2006-12-11",98.9050183262279
"2006-12-12",99.7076725933031
"2006-12-13",98.1518012846598
"2006-12-14",98.779512653272
"2006-12-15",99.4019216049876
"2006-12-18",102.191393117449
"2006-12-19",104.017542220959
"2006-12-20",104.017056302089
"2006-12-21",103.89948418791
"2006-12-22",102.65667577224
"2006-12-26",103.460948564395
"2006-12-27",102.835111644834
"2006-12-28",102.811138400412
"2006-12-29",102.652545172222
"2007-01-03",103.95825579407
"2007-01-04",104.275995459891
"2007-01-05",103.921378684226
"2007-01-08",105.029232314694
"2007-01-09",103.78366263126
"2007-01-10",103.255488657621
"2007-01-11",104.623060161924
"2007-01-12",105.571808957204
"2007-01-16",106.161956569959
"2007-01-17",106.350031054548
"2007-01-18",104.574900480391
"2007-01-19",104.484141929444
"2007-01-22",104.961883643589
"2007-01-23",104.682442737451
"2007-01-24",105.722106923214
"2007-01-25",105.774633952014
"2007-01-26",104.654387796149
"2007-01-29",104.1918748556
"2007-01-30",105.366582339989
"2007-01-31",105.766391480116
"2007-02-01",105.187597725669
"2007-02-02",105.299672896807
"2007-02-05",104.879978731561
"2007-02-06",106.71225467298
"2007-02-07",105.4070777595
"2007-02-08",104.808263006738
"2007-02-09",104.483939327668
"2007-02-12",103.92075793516
"2007-02-13",105.837868582314
"2007-02-14",107.18105398522
"2007-02-15",106.769985028362
"2007-02-16",105.864242980656
"2007-02-20",104.9538305453
"2007-02-21",101.777629329255
"2007-02-22",100.982201251921
"2007-02-23",100.127237362321
"2007-02-26",100.687953052283
"2007-02-27",100.059403228636
"2007-02-28",100.871875991255
"2007-03-01",100.360337452411
"2007-03-02",98.7765993840559
"2007-03-05",100.173041596331
"2007-03-06",101.22276544559
"2007-03-07",102.735695148062
"2007-03-08",101.87726090125
"2007-03-09",102.117232242975
"2007-03-12",102.402247441632
"2007-03-13",102.578485814041
"2007-03-14",103.302985995755
"2007-03-15",103.655998299212
"2007-03-16",101.882993564075
"2007-03-19",101.868743366103
"2007-03-20",99.4216429456334
"2007-03-21",100.206936754103
"2007-03-22",101.387938857917
"2007-03-23",100.609124260955
"2007-03-26",100.019105312084
"2007-03-27",100.54714815983
"2007-03-28",97.8819108847645
"2007-03-29",98.5241787662452
"2007-03-30",97.1538883539917
"2007-04-02",96.6587199660981
"2007-04-03",96.8511240670589
"2007-04-04",96.4802626652822
"2007-04-05",98.5102724482007
"2007-04-09",96.7008822000393
"2007-04-10",97.0935422070932
"2007-04-11",98.2252676632275
"2007-04-12",98.8345009983122
"2007-04-13",99.6393183782659
"2007-04-16",99.9392810831213
"2007-04-17",100.832278739066
"2007-04-18",99.8683497188446
"2007-04-19",99.9689227001655
"2007-04-20",99.1057803945236
"2007-04-23",97.7311484988378
"2007-04-24",102.972778942128
"2007-04-25",105.025819173204
"2007-04-26",104.340062328157
"2007-04-27",106.086365076163
"2007-04-30",106.020848694378
"2007-05-01",106.110575237983
"2007-05-02",107.075711334857
"2007-05-03",109.792719939571
"2007-05-04",109.793862325623
"2007-05-07",110.910757055926
"2007-05-08",110.553007704291
"2007-05-09",110.046399160375
"2007-05-10",111.643141586282
"2007-05-11",113.816224325183
"2007-05-14",112.890657170693
"2007-05-15",113.970114839355
"2007-05-16",114.282947094022
"2007-05-17",116.179514330575
"2007-05-18",118.14228240301
"2007-05-21",118.099451441949
"2007-05-22",117.884519944849
"2007-05-23",116.465137257579
"2007-05-24",115.20516285153
"2007-05-25",116.353951051986
"2007-05-29",116.851046955873
"2007-05-30",116.956477454828
"2007-05-31",117.847245002168
"2007-06-01",118.624002951569
"2007-06-04",119.195663787967
"2007-06-05",118.754009930872
"2007-06-06",118.427633102319
"2007-06-07",118.31740779524
"2007-06-08",118.701689784846
"2007-06-11",119.108303111072
"2007-06-12",119.096455984391
"2007-06-13",119.681681280287
"2007-06-14",119.017215381574
"2007-06-15",120.130630630076
"2007-06-18",119.333974936122
"2007-06-19",119.634045734141
"2007-06-20",119.967325024223
"2007-06-21",121.209146625204
"2007-06-22",120.643395575313
"2007-06-25",119.732032193695
"2007-06-26",120.457790894918
"2007-06-27",123.351951860842
"2007-06-28",121.572211596829
"2007-06-29",124.489411163113
"2007-07-02",124.759715458717
"2007-07-03",124.800116632275
"2007-07-05",124.706435211648
"2007-07-06",125.990481725727
"2007-07-09",127.533222342701
"2007-07-10",127.101091744845
"2007-07-11",126.94072395295
"2007-07-12",127.787567088615
"2007-07-13",128.182250321754
"2007-07-16",128.085772659255
"2007-07-17",125.477846109762
"2007-07-18",124.106032573406
"2007-07-19",124.735547087975
"2007-07-20",126.235509609919
"2007-07-23",125.909466780509
"2007-07-24",123.784577363742
"2007-07-25",121.954933319926
"2007-07-26",124.853284087321
"2007-07-27",124.375738012151
"2007-07-30",122.831372264589
"2007-07-31",123.684409625599
"2007-08-01",122.38534046243
"2007-08-02",123.841981818016
"2007-08-03",126.46575568928
"2007-08-06",127.172062914916
"2007-08-07",123.948649024469
"2007-08-08",121.696254020778
"2007-08-09",119.892705738351
"2007-08-10",124.19493429577
"2007-08-13",121.086640570274
"2007-08-14",118.68805792479
"2007-08-15",118.175723058658
"2007-08-16",118.958949603255
"2007-08-17",121.94014585464
"2007-08-20",124.504884826401
"2007-08-21",124.52428448665
"2007-08-22",125.445823984938
"2007-08-23",125.123486422173
"2007-08-24",126.758961598315
"2007-08-27",125.907810253984
"2007-08-28",126.72351208997
"2007-08-29",127.805172924673
"2007-08-30",129.708488971811
"2007-08-31",131.658510448915
"2007-09-04",132.206845596388
"2007-09-05",132.651467825602
"2007-09-06",132.261400021872
"2007-09-07",132.764591734544
"2007-09-10",133.771371963364
"2007-09-11",134.748398456247
"2007-09-12",134.067178924171
"2007-09-13",134.398706173211
"2007-09-14",138.602546841962
"2007-09-17",138.249575727248
"2007-09-18",137.7718022784
"2007-09-19",137.761714869413
"2007-09-20",137.086147005251
"2007-09-21",139.716023990875
"2007-09-24",139.930234315599
"2007-09-25",138.215912304058
"2007-09-26",138.816749707326
"2007-09-27",139.582618933127
"2007-09-28",141.899705708474
"2007-10-01",141.079509334956
"2007-10-02",140.444112544468
"2007-10-03",141.844977788173
"2007-10-04",141.301530397491
"2007-10-05",140.893157824094
"2007-10-08",142.400811329373
"2007-10-09",139.593680130658
"2007-10-10",139.293949800102
"2007-10-11",138.536520209994
"2007-10-12",134.987522514323
"2007-10-15",133.091868252595
"2007-10-16",132.503154241306
"2007-10-17",132.965380130237
"2007-10-18",135.189005936157
"2007-10-19",132.213071915281
"2007-10-22",132.660300945741
"2007-10-23",130.706790101316
"2007-10-24",132.253842766226
"2007-10-25",131.697060049884
"2007-10-26",129.477736920865
"2007-10-29",131.53586876076
"2007-10-30",128.631899588862
"2007-10-31",130.060065514626
"2007-11-01",128.710387914963
"2007-11-02",129.215294986824
"2007-11-05",129.46860096143
"2007-11-06",126.379837576418
"2007-11-07",126.279536636126
"2007-11-08",125.657755059827
"2007-11-09",126.997327920987
"2007-11-12",127.044228940983
"2007-11-13",127.435074745676
"2007-11-14",131.088871146033
"2007-11-15",129.032756008968
"2007-11-16",130.603988334404
"2007-11-19",129.631588172283
"2007-11-20",129.030955680493
"2007-11-21",126.738521492646
"2007-11-23",127.232659580698
"2007-11-26",126.623188263394
"2007-11-27",128.124125355198
"2007-11-28",130.136581336361
"2007-11-29",131.521070833925
"2007-11-30",132.658168837948
"2007-12-03",131.365940995744
"2007-12-04",129.150869944231
"2007-12-05",130.12768787843
"2007-12-06",128.38093316959
"2007-12-07",129.333583731756
"2007-12-10",129.963790464873
"2007-12-11",129.363565514762
"2007-12-12",127.28690313687
"2007-12-13",125.94294320513
"2007-12-14",128.356480786179
"2007-12-17",126.946496459844
"2007-12-18",124.094970074707
"2007-12-19",123.732368065497
"2007-12-20",122.961753600676
"2007-12-21",123.160655533955
"2007-12-24",124.221851269849
"2007-12-26",124.165389491675
"2007-12-27",124.543187553867
"2007-12-28",123.896435069971
"2007-12-31",124.565641950626
"2008-01-02",123.917113629595
"2008-01-03",125.259187803009
"2008-01-04",126.653877833379
"2008-01-07",128.699074670156
"2008-01-08",126.903095197066
"2008-01-09",128.806867035584
"2008-01-10",128.030253639331
"2008-01-11",126.758029690863
"2008-01-14",127.995750056171
"2008-01-15",128.580059413596
"2008-01-16",128.71376851653
"2008-01-17",129.983775506573
"2008-01-18",128.055139467788
"2008-01-22",129.132580627808
"2008-01-23",131.436516015661
"2008-01-24",127.278234953991
"2008-01-25",127.61733276294
"2008-01-28",125.497196878367
"2008-01-29",123.375058487334
"2008-01-30",122.579958917943
"2008-01-31",119.458625646737
"2008-02-01",126.851827255159
"2008-02-04",127.311847796438
"2008-02-05",126.768499010849
"2008-02-06",127.535495416627
"2008-02-07",125.877341455957
"2008-02-08",126.394799185392
"2008-02-11",125.721539497208
