"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.8331088861282
"2006-01-04",99.5481918558118
"2006-01-05",99.2065531363545
"2006-01-06",99.7189802712466
"2006-01-09",99.4628794403442
"2006-01-10",99.2191893824272
"2006-01-11",99.3433330125992
"2006-01-12",100.442604003575
"2006-01-13",100.059040559877
"2006-01-17",100.138439294536
"2006-01-18",100.217294361849
"2006-01-19",99.8488195744757
"2006-01-20",100.292569110255
"2006-01-23",100.249639097463
"2006-01-24",99.9551382028417
"2006-01-25",100.024671181626
"2006-01-26",100.097106288508
"2006-01-27",100.239990533308
"2006-01-30",99.5826690332836
"2006-01-31",99.2093780541448
"2006-02-01",99.4560363442317
"2006-02-02",99.3942284544129
"2006-02-03",99.3168700367975
"2006-02-06",99.348289166812
"2006-02-07",99.8411444485825
"2006-02-08",99.6017042060114
"2006-02-09",99.2048751917283
"2006-02-10",99.8598414328084
"2006-02-13",99.634207125831
"2006-02-14",99.8091075542972
"2006-02-15",99.652278138974
"2006-02-16",99.5065610248682
"2006-02-17",100.375191636623
"2006-02-21",100.433706898615
"2006-02-22",100.760477784726
"2006-02-23",101.289890404954
"2006-02-24",101.394273500095
"2006-02-27",101.350714036029
"2006-02-28",101.770915212033
"2006-03-01",102.276101936752
"2006-03-02",103.443862441031
"2006-03-03",103.363914580873
"2006-03-06",103.13580176021
"2006-03-07",102.528221817637
"2006-03-08",102.792374047048
"2006-03-09",103.177584063876
"2006-03-10",102.704821054081
"2006-03-13",103.175914322078
"2006-03-14",103.016840873481
"2006-03-15",103.562408572663
"2006-03-16",103.794139139447
"2006-03-17",104.312153539741
"2006-03-20",103.889001380828
"2006-03-21",103.36956083557
"2006-03-22",103.698782821148
"2006-03-23",104.747677268474
"2006-03-24",104.641401041556
"2006-03-27",104.114420866883
"2006-03-28",103.649341572727
"2006-03-29",103.839157164447
"2006-03-30",103.488031025801
"2006-03-31",103.832329705371
"2006-04-03",103.488419522247
"2006-04-04",103.799173647324
"2006-04-05",103.649560080595
"2006-04-06",103.897625222102
"2006-04-07",103.183631255654
"2006-04-10",102.294556819398
"2006-04-11",102.324702845105
"2006-04-12",102.546017379086
"2006-04-13",102.721190067209
"2006-04-17",104.029569435811
"2006-04-18",104.669018313138
"2006-04-19",104.2766999528
"2006-04-20",104.633494083167
"2006-04-21",104.425569958995
"2006-04-24",104.672492795721
"2006-04-25",104.643851418257
"2006-04-26",104.15854826753
"2006-04-27",104.066911326515
"2006-04-28",103.971668134786
"2006-05-01",104.009393368708
"2006-05-02",102.805425974917
"2006-05-03",103.691335013617
"2006-05-04",103.501640101665
"2006-05-05",104.047009016796
"2006-05-08",104.256843466425
"2006-05-09",104.748887525726
"2006-05-10",105.281298375178
"2006-05-11",104.127957458257
"2006-05-12",103.815152651657
"2006-05-15",104.391095064111
"2006-05-16",104.187418703053
"2006-05-17",104.307276693219
"2006-05-18",104.059911215239
"2006-05-19",104.246544614692
"2006-05-22",103.812239940632
"2006-05-23",103.477664030679
"2006-05-24",103.526302670572
"2006-05-25",104.04749675719
"2006-05-26",103.648771997671
"2006-05-30",103.750327175973
"2006-05-31",103.774353630065
"2006-06-01",102.273989859644
"2006-06-02",102.097900573061
"2006-06-05",104.127465607358
"2006-06-06",104.565181546316
"2006-06-07",104.136887597594
"2006-06-08",103.629713917398
"2006-06-09",104.150686712515
"2006-06-12",104.648616521401
"2006-06-13",105.031882265779
"2006-06-14",104.068053029381
"2006-06-15",104.07577818922
"2006-06-16",103.231894887089
"2006-06-19",104.13382588503
"2006-06-20",104.516777241855
"2006-06-21",104.127893037283
"2006-06-22",104.603574256726
"2006-06-23",104.122448845872
"2006-06-26",103.911041697697
"2006-06-27",103.482293742176
"2006-06-28",103.323253908143
"2006-06-29",103.416758704172
"2006-06-30",103.055176368052
"2006-07-03",104.045405793056
"2006-07-05",104.811523829557
"2006-07-06",104.834198720833
"2006-07-07",104.776620030898
"2006-07-10",104.702570479422
"2006-07-11",104.425398548711
"2006-07-12",104.844506951756
"2006-07-13",104.968861102245
"2006-07-14",105.77582505986
"2006-07-17",106.216202043719
"2006-07-18",106.110451332816
"2006-07-19",106.006140603646
"2006-07-20",107.19295042059
"2006-07-21",107.07898697332
"2006-07-24",107.349897330178
"2006-07-25",107.349892309432
"2006-07-26",106.938750881301
"2006-07-27",107.330430015366
"2006-07-28",108.719221918198
"2006-07-31",108.539977301955
"2006-08-01",108.699904051877
"2006-08-02",108.739501245338
"2006-08-03",108.565998661713
"2006-08-04",108.700573703941
"2006-08-07",109.236944831605
"2006-08-08",109.387154781204
"2006-08-09",109.552663017115
"2006-08-10",109.52658178528
"2006-08-11",109.584192565549
"2006-08-14",109.658151593106
"2006-08-15",109.249287457326
"2006-08-16",109.616556861502
"2006-08-17",109.359606950655
"2006-08-18",109.01391008616
"2006-08-21",109.263398427421
"2006-08-22",109.300123581176
"2006-08-23",109.127858586668
"2006-08-24",109.081634498056
"2006-08-25",109.107759258686
"2006-08-28",109.514271720388
"2006-08-29",109.54433225197
"2006-08-30",109.55325877749
"2006-08-31",109.510738572163
"2006-09-01",109.817290848419
"2006-09-05",110.278705495319
"2006-09-06",110.310386589325
"2006-09-07",110.277098562331
"2006-09-08",110.393203626296
"2006-09-11",110.485926489663
"2006-09-12",110.642126702875
"2006-09-13",110.984114210403
"2006-09-14",111.082936718644
"2006-09-15",111.476536056629
"2006-09-18",111.217285320914
"2006-09-19",111.192823324324
"2006-09-20",111.509462974386
"2006-09-21",110.898210935082
"2006-09-22",110.615246862521
"2006-09-25",111.003815729079
"2006-09-26",110.864568805676
"2006-09-27",111.083167377269
"2006-09-28",111.193528376868
"2006-09-29",111.267631664875
"2006-10-02",110.935612911645
"2006-10-03",110.373047000294
"2006-10-04",110.980702602375
"2006-10-05",111.014765717422
"2006-10-06",110.712245061661
"2006-10-09",110.659048720553
"2006-10-10",110.694983772296
"2006-10-11",110.687909843408
"2006-10-12",110.426569615086
"2006-10-13",110.29124778644
"2006-10-16",110.12110917637
"2006-10-17",109.805943997243
"2006-10-18",110.116151138392
"2006-10-19",109.977724342397
"2006-10-20",109.829799029114
"2006-10-23",110.100672611326
"2006-10-24",110.032685368204
"2006-10-25",110.132812020014
"2006-10-26",110.195656175645
"2006-10-27",109.379806873739
"2006-10-30",109.320786075487
"2006-10-31",109.285690613833
"2006-11-01",110.903316879822
"2006-11-02",111.002948620488
"2006-11-03",110.948716858799
"2006-11-06",110.713978812188
"2006-11-07",111.363766445296
"2006-11-08",109.526851767029
"2006-11-09",109.295818231838
"2006-11-10",109.354673731592
"2006-11-13",108.394069803113
"2006-11-14",109.048235139215
"2006-11-15",109.664160317279
"2006-11-16",108.963544702147
"2006-11-17",108.877346278522
"2006-11-20",108.906323266029
"2006-11-21",108.826527169105
"2006-11-22",108.442277873178
"2006-11-24",109.044792347653
"2006-11-27",107.21100377127
"2006-11-28",108.442504646385
"2006-11-29",108.214743742352
"2006-11-30",108.574202653517
"2006-12-01",108.281041666144
"2006-12-04",109.221778597392
"2006-12-05",110.428697991435
"2006-12-06",110.150196701255
"2006-12-07",110.073981752469
"2006-12-08",109.916615805118
"2006-12-11",109.723899674092
"2006-12-12",109.640707549087
"2006-12-13",109.619563127307
"2006-12-14",109.60180592032
"2006-12-15",108.397254248879
"2006-12-18",109.11709099336
"2006-12-19",108.800863221112
"2006-12-20",108.681988092166
"2006-12-21",108.406669727736
"2006-12-22",108.553240734277
"2006-12-26",108.788866784029
"2006-12-27",108.856272859823
"2006-12-28",108.239128429622
"2006-12-29",108.15906765627
"2007-01-03",108.911177795565
"2007-01-04",108.009304214581
"2007-01-05",108.781620250789
"2007-01-08",108.936903431901
"2007-01-09",109.392575610551
"2007-01-10",110.310827092585
"2007-01-11",109.570335683086
"2007-01-12",109.829863026754
"2007-01-16",110.476114531723
"2007-01-17",111.392543910872
"2007-01-18",110.564281162233
"2007-01-19",110.524427000069
"2007-01-22",110.399016087268
"2007-01-23",110.581058727645
"2007-01-24",110.792873543279
"2007-01-25",109.181529188357
"2007-01-26",110.454143243265
"2007-01-29",110.72403166196
"2007-01-30",111.07989798315
"2007-01-31",110.378433965259
"2007-02-01",110.502834126347
"2007-02-02",110.402247644111
"2007-02-05",109.693447402941
"2007-02-06",110.301402163498
"2007-02-07",110.561723654423
"2007-02-08",110.954426623081
"2007-02-09",112.234296304482
"2007-02-12",112.894025422406
"2007-02-13",112.522516535428
"2007-02-14",112.136480691521
"2007-02-15",111.841652265019
"2007-02-16",112.481053330033
"2007-02-20",112.675440817247
"2007-02-21",112.008628705608
"2007-02-22",112.001983357818
"2007-02-23",111.395101592058
"2007-02-26",110.597085134039
"2007-02-27",109.157314211665
"2007-02-28",108.836562363702
"2007-03-01",109.06973651024
"2007-03-02",109.2825252717
"2007-03-05",110.050325245586
"2007-03-06",110.839371251114
"2007-03-07",110.450723589178
"2007-03-08",110.726844443102
"2007-03-09",111.149621949144
"2007-03-12",110.810760511663
"2007-03-13",111.184851324907
"2007-03-14",111.133157025233
"2007-03-15",111.706571693865
"2007-03-16",111.831122717821
"2007-03-19",111.406878298111
"2007-03-20",111.625232537023
"2007-03-21",111.69955309929
"2007-03-22",111.779334077656
"2007-03-23",111.192713104413
"2007-03-26",111.620542626576
"2007-03-27",111.953567738414
"2007-03-28",112.050760133829
"2007-03-29",112.000595205931
"2007-03-30",111.725473396608
"2007-04-02",112.395278987993
"2007-04-03",112.022960573452
"2007-04-04",112.352339844285
"2007-04-05",112.35524513219
"2007-04-09",112.218643583852
"2007-04-10",112.283797657439
"2007-04-11",111.857132397024
"2007-04-12",112.331654587067
"2007-04-13",112.674876440431
"2007-04-16",111.919360863993
"2007-04-17",112.41791958034
"2007-04-18",112.45670084036
"2007-04-19",113.003072486838
"2007-04-20",113.036247664546
"2007-04-23",113.232178495356
"2007-04-24",113.091674043926
"2007-04-25",112.628509090017
"2007-04-26",112.118927031584
"2007-04-27",111.800195884024
"2007-04-30",111.194633611457
"2007-05-01",111.264329052344
"2007-05-02",111.546266516828
"2007-05-03",111.606217974798
"2007-05-04",111.811677330966
"2007-05-07",111.933767298408
"2007-05-08",111.90808709397
"2007-05-09",112.168669886587
"2007-05-10",111.509445346928
"2007-05-11",111.974912622584
"2007-05-14",111.783255324763
"2007-05-15",111.632695467892
"2007-05-16",111.495314016389
"2007-05-17",111.922065676943
"2007-05-18",112.356038530295
"2007-05-21",112.929749598233
"2007-05-22",112.554876833302
"2007-05-23",112.519040682522
"2007-05-24",112.314538466314
"2007-05-25",111.97119570403
"2007-05-29",111.989103952493
"2007-05-30",111.091964487739
"2007-05-31",111.127542364591
"2007-06-01",111.055040931046
"2007-06-04",111.304507122257
"2007-06-05",111.482005259597
"2007-06-06",111.434653350531
"2007-06-07",110.143301218093
"2007-06-08",109.763664584674
"2007-06-11",109.454816508384
"2007-06-12",109.58223969874
"2007-06-13",109.144638897807
"2007-06-14",109.405711157941
"2007-06-15",109.358074130814
"2007-06-18",109.329131948723
"2007-06-19",109.445363528843
"2007-06-20",110.398750161354
"2007-06-21",108.871621022922
"2007-06-22",108.757520187418
"2007-06-25",109.312382588196
"2007-06-26",108.416375230676
"2007-06-27",107.470834928921
"2007-06-28",107.772625254862
"2007-06-29",108.311558704888
"2007-07-02",107.787757795044
"2007-07-03",107.499563766126
"2007-07-05",107.04909676076
"2007-07-06",107.592283063256
"2007-07-09",107.858733520664
"2007-07-10",108.609507143177
"2007-07-11",107.441362475511
"2007-07-12",108.201068617579
"2007-07-13",108.562823262526
"2007-07-16",108.604213433264
"2007-07-17",108.402319058293
"2007-07-18",107.711101636961
"2007-07-19",107.930500059117
"2007-07-20",107.5400637936
"2007-07-23",106.842478931267
"2007-07-24",107.782307146339
"2007-07-25",107.327181662459
"2007-07-26",107.240056749114
"2007-07-27",106.915937163696
"2007-07-30",106.420921699837
"2007-07-31",104.256112396511
"2007-08-01",103.472182704278
"2007-08-02",103.390151759419
"2007-08-03",103.363361525549
"2007-08-06",104.568958789338
"2007-08-07",103.747913067657
"2007-08-08",101.446765032037
"2007-08-09",100.259952971264
"2007-08-10",99.4656151201154
"2007-08-13",100.039704142935
"2007-08-14",100.19293498485
"2007-08-15",100.181597733132
"2007-08-16",97.5893575334391
"2007-08-17",98.6504968610513
"2007-08-20",100.019138958624
"2007-08-21",100.783335589825
"2007-08-22",100.792946853777
"2007-08-23",100.932095297463
"2007-08-24",101.139068730735
"2007-08-27",100.206512674648
"2007-08-28",100.394867264347
"2007-08-29",100.206902855343
"2007-08-30",100.719314070029
"2007-08-31",100.956939572325
"2007-09-04",100.329051589065
"2007-09-05",99.2184073713821
"2007-09-06",99.6309738999087
"2007-09-07",100.236545254031
"2007-09-10",100.164207851332
"2007-09-11",99.2173255404082
"2007-09-12",99.3525333407104
"2007-09-13",100.206036394847
"2007-09-14",100.400867169472
"2007-09-17",100.192987595802
"2007-09-18",100.206637335154
"2007-09-19",99.3455258529096
"2007-09-20",98.5182662797526
"2007-09-21",96.8513303240186
"2007-09-24",97.0533694889921
"2007-09-25",96.8796747801059
"2007-09-26",97.0914839158055
"2007-09-27",97.2408819398805
"2007-09-28",97.4783249891658
"2007-10-01",96.4359090412034
"2007-10-02",95.6446251610972
"2007-10-03",96.1353553116357
"2007-10-04",95.7259221602239
"2007-10-05",95.8187726681445
"2007-10-08",96.7236468023665
"2007-10-09",96.1284047045
"2007-10-10",96.8582447073605
"2007-10-11",97.7033386208504
"2007-10-12",96.8993061664212
"2007-10-15",96.7750638761456
"2007-10-16",97.3738220059116
"2007-10-17",97.1598429085256
"2007-10-18",96.5796522796967
"2007-10-19",96.9016227736918
"2007-10-22",96.8671946972018
"2007-10-23",96.6890821375389
"2007-10-24",96.9663439067427
"2007-10-25",97.0114776966416
"2007-10-26",96.8904628613204
"2007-10-29",96.3688141129408
"2007-10-30",96.8392773613709
"2007-10-31",97.4067418819993
"2007-11-01",96.8452708588429
"2007-11-02",96.162582498913
"2007-11-05",96.0350258068099
"2007-11-06",94.0984840043272
"2007-11-07",94.096049254547
"2007-11-08",92.8783558126679
"2007-11-09",91.6539689920409
"2007-11-12",90.5452631208532
"2007-11-13",89.8757565846272
"2007-11-14",89.4471727922395
"2007-11-15",88.7903254220374
"2007-11-16",88.6675787642416
"2007-11-19",88.3560147172132
"2007-11-20",88.7456298813627
"2007-11-21",88.2658803630967
"2007-11-23",88.2974515036361
"2007-11-26",88.8331282543361
"2007-11-27",88.624920445378
"2007-11-28",88.2164258324567
"2007-11-29",88.7492626013852
"2007-11-30",88.7378526144268
"2007-12-03",89.0158565813775
"2007-12-04",88.3034086466918
"2007-12-05",87.6850829013698
"2007-12-06",87.3494513339901
"2007-12-07",87.29348281851
"2007-12-10",87.5798220920136
"2007-12-11",88.7260357000229
"2007-12-12",87.6706636370807
"2007-12-13",86.5020100393466
"2007-12-14",86.032691863618
"2007-12-17",86.8199177888685
"2007-12-18",83.8944723481017
"2007-12-19",84.3384078662793
"2007-12-20",82.8786849140233
"2007-12-21",81.9652193977209
"2007-12-24",82.5281419282458
"2007-12-26",82.1912185549904
"2007-12-27",83.3614699633544
"2007-12-28",83.3632710895492
"2007-12-31",83.6865221470512
"2008-01-02",83.4401321501233
"2008-01-03",83.5558944938475
"2008-01-04",84.1013178235663
"2008-01-07",83.4948547752396
"2008-01-08",83.1089675915095
"2008-01-09",83.315595454079
"2008-01-10",82.4763712080837
"2008-01-11",82.7632752711526
"2008-01-14",83.2631795559367
"2008-01-15",83.2645174241749
"2008-01-16",84.4970910717647
"2008-01-17",83.5410259493785
"2008-01-18",83.2827510630151
"2008-01-22",83.4559749846458
"2008-01-23",83.5438397710931
"2008-01-24",84.2888527413299
"2008-01-25",84.0633150330479
"2008-01-28",82.7330703836421
"2008-01-29",83.4823391801096
"2008-01-30",83.6273882112257
"2008-01-31",85.6484240592327
"2008-02-01",84.9845512743673
"2008-02-04",83.251901690007
"2008-02-05",83.7263145679311
"2008-02-06",83.5075836541184
"2008-02-07",83.0677712468085
"2008-02-08",82.7450842518285
"2008-02-11",82.6577533424237
"2008-02-12",82.5249739200868
"2008-02-13",82.9820026571317
