"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.0393184151838
"2006-01-04",98.2661593880039
"2006-01-05",99.154023724167
"2006-01-06",100.002712858963
"2006-01-09",100.515723012741
"2006-01-10",100.830151139656
"2006-01-11",100.915882356794
"2006-01-12",101.132321677924
"2006-01-13",101.688903782645
"2006-01-17",101.853488829178
"2006-01-18",102.124488111894
"2006-01-19",100.964561766008
"2006-01-20",101.699208359199
"2006-01-23",100.821671838332
"2006-01-24",100.374639638868
"2006-01-25",99.5419199349091
"2006-01-26",98.4001737194499
"2006-01-27",97.7831338628831
"2006-01-30",97.7838784007414
"2006-01-31",101.163196188278
"2006-02-01",101.447576988659
"2006-02-02",101.269433048635
"2006-02-03",101.308090676571
"2006-02-06",101.401769094254
"2006-02-07",101.696474773015
"2006-02-08",102.629552628222
"2006-02-09",102.386598636541
"2006-02-10",101.550584793332
"2006-02-13",101.247833723902
"2006-02-14",101.983058712139
"2006-02-15",100.817799994075
"2006-02-16",99.7310986746966
"2006-02-17",99.0707357474366
"2006-02-21",99.5732325881258
"2006-02-22",98.4973894450864
"2006-02-23",97.9425127770407
"2006-02-24",97.3846664378048
"2006-02-27",96.6475891654885
"2006-02-28",96.7861671181371
"2006-03-01",96.2243953309188
"2006-03-02",95.8552981428073
"2006-03-03",95.7667178559876
"2006-03-06",95.9675170657263
"2006-03-07",95.9523087289162
"2006-03-08",96.6096168356398
"2006-03-09",97.5986513370535
"2006-03-10",96.4131117440619
"2006-03-13",96.5151197693145
"2006-03-14",94.7705484643305
"2006-03-15",94.2828955844703
"2006-03-16",94.0161671773349
"2006-03-17",93.9053219516426
"2006-03-20",93.9010433891406
"2006-03-21",94.5357571579104
"2006-03-22",94.4656964198108
"2006-03-23",93.9419720734742
"2006-03-24",93.8251916454379
"2006-03-27",93.9023209801715
"2006-03-28",94.1828584075593
"2006-03-29",94.4918018005158
"2006-03-30",95.0326950653571
"2006-03-31",94.5062066787218
"2006-04-03",94.2030181258001
"2006-04-04",93.5835936512353
"2006-04-05",93.7673092242467
"2006-04-06",93.4654018000929
"2006-04-07",93.1480093400658
"2006-04-10",94.3016372843577
"2006-04-11",93.5165264836787
"2006-04-12",93.5732947361242
"2006-04-13",92.7835777593141
"2006-04-17",92.7131509496301
"2006-04-18",91.1221711188996
"2006-04-19",90.1803850833999
"2006-04-20",89.8232520389077
"2006-04-21",89.0661851623381
"2006-04-24",89.5801933669031
"2006-04-25",90.0720793387535
"2006-04-26",89.2163527200037
"2006-04-27",90.0508640079265
"2006-04-28",89.9100493976151
"2006-05-01",90.3625313984275
"2006-05-02",88.1038490360527
"2006-05-03",87.94521300601
"2006-05-04",88.2109993901928
"2006-05-05",88.0980241032066
"2006-05-08",88.4818337512887
"2006-05-09",87.6314438152626
"2006-05-10",87.2508259551705
"2006-05-11",87.7731936024271
"2006-05-12",87.064828904065
"2006-05-15",88.2853681210657
"2006-05-16",88.7565960310337
"2006-05-17",89.282500290816
"2006-05-18",89.8698996595809
"2006-05-19",90.3977214162085
"2006-05-22",90.9418784606084
"2006-05-23",91.9709465665989
"2006-05-24",91.6123898726372
"2006-05-25",91.1127924348281
"2006-05-26",91.2617600278482
"2006-05-30",91.7703960584849
"2006-05-31",92.7527846908018
"2006-06-01",91.739146302885
"2006-06-02",91.0858035522477
"2006-06-05",92.3022481063787
"2006-06-06",93.3557369624916
"2006-06-07",93.8438135222447
"2006-06-08",93.1727429786679
"2006-06-09",93.8389972827981
"2006-06-12",96.4844263807758
"2006-06-13",96.5453831466705
"2006-06-14",95.9068833799643
"2006-06-15",94.7539989578191
"2006-06-16",95.8413204916912
"2006-06-19",96.8521652024544
"2006-06-20",96.160824286648
"2006-06-21",94.3778134552106
"2006-06-22",95.0172307870876
"2006-06-23",95.3451872927595
"2006-06-26",94.4849865569314
"2006-06-27",94.0192748212757
"2006-06-28",96.5320344024183
"2006-06-29",96.2809008417794
"2006-06-30",95.0192742253049
"2006-07-03",94.690930468622
"2006-07-05",94.7264171091813
"2006-07-06",94.1597700807848
"2006-07-07",94.4388161592359
"2006-07-10",93.9368931441195
"2006-07-11",93.607446992544
"2006-07-12",94.7001988414496
"2006-07-13",95.3068078964193
"2006-07-14",96.4258660330592
"2006-07-17",97.0384846937689
"2006-07-18",96.8414665651826
"2006-07-19",94.5476145398946
"2006-07-20",93.7789934266819
"2006-07-21",95.2872714619076
"2006-07-24",94.416922994094
"2006-07-25",93.9500447506544
"2006-07-26",94.6900935340314
"2006-07-27",95.229141001657
"2006-07-28",94.3858461378545
"2006-07-31",95.7335267174372
"2006-08-01",95.993033860089
"2006-08-02",94.4398868886107
"2006-08-03",94.4250753502411
"2006-08-04",94.0120621641097
"2006-08-07",94.3024693426258
"2006-08-08",94.6834221514169
"2006-08-09",96.164732056815
"2006-08-10",95.6787786224715
"2006-08-11",96.1323357840943
"2006-08-14",96.2216519964935
"2006-08-15",96.1416246686399
"2006-08-16",95.2544879110305
"2006-08-17",94.455839628119
"2006-08-18",95.4138762131111
"2006-08-21",95.8880411135419
"2006-08-22",95.3718948212131
"2006-08-23",95.3171401840238
"2006-08-24",95.284588758055
"2006-08-25",95.1186661080183
"2006-08-28",95.8010539553296
"2006-08-29",94.6997826245928
"2006-08-30",94.4861938203966
"2006-08-31",93.6036512043283
"2006-09-01",93.1824645038325
"2006-09-05",93.0916953423731
"2006-09-06",93.9411054969782
"2006-09-07",94.1712146690934
"2006-09-08",94.9122567045445
"2006-09-11",95.4853606441756
"2006-09-12",94.687355620094
"2006-09-13",94.3874845823437
"2006-09-14",94.2800293084547
"2006-09-15",93.7515292106675
"2006-09-18",94.4378876050139
"2006-09-19",94.6521419842516
"2006-09-20",92.932436069799
"2006-09-21",92.6055154909702
"2006-09-22",93.5464427790687
"2006-09-25",92.6766266099477
"2006-09-26",93.4663422611764
"2006-09-27",92.7142593488474
"2006-09-28",92.6062775546211
"2006-09-29",92.9802913390691
"2006-10-02",94.0325391498716
"2006-10-03",94.0000293705832
"2006-10-04",92.7507654614207
"2006-10-05",92.3582692505381
"2006-10-06",93.1015223951148
"2006-10-09",93.1082602249351
"2006-10-10",92.5410557441944
"2006-10-11",92.2151712503998
"2006-10-12",91.0083490586514
"2006-10-13",91.2563820561547
"2006-10-16",91.1424366710416
"2006-10-17",91.4863981735837
"2006-10-18",91.4980473750934
"2006-10-19",91.1200457314956
"2006-10-20",90.9887007830688
"2006-10-23",91.1256184143402
"2006-10-24",91.0550559351155
"2006-10-25",91.0639030591467
"2006-10-26",90.7302973990388
"2006-10-27",90.9555452515422
"2006-10-30",90.3271593433337
"2006-10-31",90.4983563406243
"2006-11-01",91.5008435970593
"2006-11-02",91.2550143768609
"2006-11-03",90.7151231107185
"2006-11-06",92.7419112244657
"2006-11-07",95.5851667422851
"2006-11-08",95.8607524898497
"2006-11-09",96.0275256357537
"2006-11-10",96.1997359329518
"2006-11-13",95.7554319667767
"2006-11-14",95.408190429218
"2006-11-15",95.3957376517973
"2006-11-16",95.1678036608454
"2006-11-17",95.7614705415075
"2006-11-20",95.9508421674154
"2006-11-21",95.6873045161702
"2006-11-22",95.9435109605471
"2006-11-24",95.9089710118916
"2006-11-27",96.5324222723112
"2006-11-28",97.2100944992423
"2006-11-29",97.3934279093057
"2006-11-30",97.6278709310552
"2006-12-01",97.5310983834146
"2006-12-04",97.4390568290377
"2006-12-05",97.4105719763019
"2006-12-06",97.827115914868
"2006-12-07",98.3017437420864
"2006-12-08",98.2370686394798
"2006-12-11",98.9460939301418
"2006-12-12",98.7409065818921
"2006-12-13",97.8287405169923
"2006-12-14",97.7583937255033
"2006-12-15",98.2491240385751
"2006-12-18",98.740478543189
"2006-12-19",98.508555941851
"2006-12-20",98.2631261243169
"2006-12-21",97.8105091192589
"2006-12-22",98.0115700915413
"2006-12-26",97.0155818582193
"2006-12-27",97.3610002915631
"2006-12-28",97.7481443448304
"2006-12-29",97.7389091709302
"2007-01-03",97.576224352778
"2007-01-04",96.753814109222
"2007-01-05",95.8565848080988
"2007-01-08",95.5598231873567
"2007-01-09",95.502659155759
"2007-01-10",97.2293506591472
"2007-01-11",97.5159892196258
"2007-01-12",97.930079278994
"2007-01-16",97.7500619734815
"2007-01-17",97.6795716112806
"2007-01-18",98.5161813649218
"2007-01-19",97.7795692026068
"2007-01-22",98.4978680693542
"2007-01-23",98.7788474946642
"2007-01-24",98.2756935353973
"2007-01-25",99.4285286606809
"2007-01-26",99.1795097926708
"2007-01-29",98.0753994166101
"2007-01-30",97.4478427720791
"2007-01-31",97.6615558501463
"2007-02-01",98.4294670310442
"2007-02-02",98.9962031612908
"2007-02-05",99.5097453074927
"2007-02-06",98.6962700053962
"2007-02-07",99.1762837702342
"2007-02-08",99.538836166842
"2007-02-09",100.019977669875
"2007-02-12",99.7242461661666
"2007-02-13",100.190122384457
"2007-02-14",100.142683552684
"2007-02-15",100.176954438732
"2007-02-16",100.222383226059
"2007-02-20",99.3166296746883
"2007-02-21",99.0863615078816
"2007-02-22",98.3088350918901
"2007-02-23",98.424013750373
"2007-02-26",98.3144168216727
"2007-02-27",97.4787690311166
"2007-02-28",97.4310885625565
"2007-03-01",99.6087980488946
"2007-03-02",98.9260199256179
"2007-03-05",98.6096091352101
"2007-03-06",99.7621485674915
"2007-03-07",100.088575363424
"2007-03-08",99.6618337939029
"2007-03-09",99.8081094389156
"2007-03-12",100.06619571816
"2007-03-13",99.7595290637244
"2007-03-14",99.6322881245922
"2007-03-15",100.317003832862
"2007-03-16",100.003110707354
"2007-03-19",100.430891054519
"2007-03-20",100.000741403424
"2007-03-21",100.723726192299
"2007-03-22",101.932021787326
"2007-03-23",101.16609437544
"2007-03-26",101.607808863163
"2007-03-27",101.178984822537
"2007-03-28",102.157287727148
"2007-03-29",105.34281234121
"2007-03-30",103.440433422806
"2007-04-02",102.360332669124
"2007-04-03",102.371998347642
"2007-04-04",101.83310423675
"2007-04-05",101.664106924259
"2007-04-09",101.634862189948
"2007-04-10",101.33446423615
"2007-04-11",101.507089100353
"2007-04-12",101.282762053252
"2007-04-13",101.500395541101
"2007-04-16",101.422227920528
"2007-04-17",101.378900422917
"2007-04-18",101.265555271747
"2007-04-19",101.238040366187
"2007-04-20",100.570296149646
"2007-04-23",100.646736369731
"2007-04-24",100.211943884321
"2007-04-25",99.9971451364434
"2007-04-26",98.3343367375942
"2007-04-27",95.8652384615439
"2007-04-30",94.490778283787
"2007-05-01",93.2950376543856
"2007-05-02",92.9925179613614
"2007-05-03",92.2103903814268
"2007-05-04",92.7981018178386
"2007-05-07",92.6542582142331
"2007-05-08",92.0619813348529
"2007-05-09",92.4308402440269
"2007-05-10",92.2545785000726
"2007-05-11",92.6955019099903
"2007-05-14",91.7542057555187
"2007-05-15",91.9092920236666
"2007-05-16",92.5509412963447
"2007-05-17",92.4199716651711
"2007-05-18",93.056227830023
"2007-05-21",92.940870015189
"2007-05-22",92.7225013547194
"2007-05-23",92.8056714393699
"2007-05-24",92.6451756403585
"2007-05-25",94.0148181694137
"2007-05-29",94.3927019186875
"2007-05-30",94.6056102163667
"2007-05-31",94.406181702197
"2007-06-01",95.3400147401381
"2007-06-04",94.6515932153961
"2007-06-05",96.3891767512563
"2007-06-06",95.4402900394563
"2007-06-07",95.3304053957952
"2007-06-08",95.2875780673891
"2007-06-11",94.0648654880674
"2007-06-12",93.1366384897071
"2007-06-13",93.460142541017
"2007-06-14",92.5920102883907
"2007-06-15",93.7969591715303
"2007-06-18",94.4840229316707
"2007-06-19",94.6853232283441
"2007-06-20",93.705883482286
"2007-06-21",93.5730387822347
"2007-06-22",93.3886671885793
"2007-06-25",95.497497910414
"2007-06-26",96.617570113866
"2007-06-27",98.9730681058123
"2007-06-28",100.435668450754
"2007-06-29",99.2429934320035
"2007-07-02",99.3330865691867
"2007-07-03",99.2796527301819
"2007-07-05",98.9635535052472
"2007-07-06",98.7597458606478
"2007-07-09",98.7495967677341
"2007-07-10",99.3434231858976
"2007-07-11",99.1699098201304
"2007-07-12",99.3063796752335
"2007-07-13",99.4813427598727
"2007-07-16",99.4804522810217
"2007-07-17",99.2427143873513
"2007-07-18",99.2841725181783
"2007-07-19",99.1843154635275
"2007-07-20",99.1587310243295
"2007-07-23",99.0321147137484
"2007-07-24",98.2701864830795
"2007-07-25",98.1067006111894
"2007-07-26",97.744162687683
"2007-07-27",97.4115802779863
"2007-07-30",97.2929651417603
"2007-07-31",97.3822183058154
"2007-08-01",97.0210567773917
"2007-08-02",96.6548804537763
"2007-08-03",96.5497754734728
"2007-08-06",95.9939324979692
"2007-08-07",95.7717523483528
"2007-08-08",95.5510287319674
"2007-08-09",94.183593387116
"2007-08-10",94.9708010057115
"2007-08-13",96.5609719316474
"2007-08-14",96.6768648863236
"2007-08-15",96.7313735754693
"2007-08-16",95.9815268641348
"2007-08-17",97.034014370336
"2007-08-20",97.3446550993926
"2007-08-21",98.3603092607584
"2007-08-22",98.3080359420876
"2007-08-23",97.7416599860853
"2007-08-24",97.9778580283084
"2007-08-27",97.2707863702378
"2007-08-28",96.8050767839902
"2007-08-29",97.2015704535632
"2007-08-30",97.4789704159969
"2007-08-31",97.6439375290413
"2007-09-04",97.4242668317298
"2007-09-05",97.174392179296
"2007-09-06",97.3862866508642
"2007-09-07",97.2341009228209
"2007-09-10",97.5159345234763
"2007-09-11",97.498506162557
"2007-09-12",97.1735502787068
"2007-09-13",97.0123786724786
"2007-09-14",97.3121186182513
"2007-09-17",97.1827878883175
"2007-09-18",96.8314923815865
"2007-09-19",96.9193194525154
"2007-09-20",97.1713792296687
"2007-09-21",97.5620960964274
"2007-09-24",98.3159428483912
"2007-09-25",98.2698021649724
"2007-09-26",98.488049691339
"2007-09-27",100.169675587155
"2007-09-28",101.581809498416
"2007-10-01",101.566590773744
"2007-10-02",100.771495374576
"2007-10-03",100.811966390853
"2007-10-04",100.903909709591
"2007-10-05",100.597950916384
"2007-10-08",100.692792810815
"2007-10-09",100.449903321679
"2007-10-10",100.514274270099
"2007-10-11",100.478287207014
"2007-10-12",100.391344560591
"2007-10-15",100.425074556091
"2007-10-16",100.395953602944
"2007-10-17",99.8885040252644
"2007-10-18",99.9649465190374
"2007-10-19",99.7157130806203
"2007-10-22",99.5585421635195
"2007-10-23",99.4952251872584
"2007-10-24",99.4951663368887
"2007-10-25",99.585722244164
"2007-10-26",99.5815326344677
"2007-10-29",99.9677576639064
"2007-10-30",100.469264978626
"2007-10-31",100.69156921345
"2007-11-01",100.997051970222
"2007-11-02",100.118595280818
"2007-11-05",99.3701447266023
"2007-11-06",99.1024923085309
"2007-11-07",99.1246831611877
"2007-11-08",98.5812164029647
"2007-11-09",99.3601020763162
"2007-11-12",99.1091234020626
"2007-11-13",99.1457631975589
"2007-11-14",99.2732119641687
"2007-11-15",99.5723840907886
"2007-11-16",99.9300636746143
"2007-11-19",100.550294048797
"2007-11-20",100.220833107286
"2007-11-21",100.471537415794
"2007-11-23",100.320921510748
"2007-11-26",100.883578698999
"2007-11-27",101.189345763594
"2007-11-28",101.175024914569
"2007-11-29",101.473551966229
"2007-11-30",101.877813380365
"2007-12-03",102.660147222892
"2007-12-04",102.889240946046
"2007-12-05",103.254408143048
"2007-12-06",103.184466844213
"2007-12-07",103.277884499747
"2007-12-10",102.968540264448
"2007-12-11",103.138053019036
"2007-12-12",102.779390922259
"2007-12-13",102.638014748589
"2007-12-14",103.306979211479
"2007-12-17",102.421276123027
"2007-12-18",101.783352474283
"2007-12-19",101.761735647884
"2007-12-20",102.26666673268
"2007-12-21",102.36564648245
"2007-12-24",102.066999077609
"2007-12-26",102.338127886491
"2007-12-27",103.106612459917
"2007-12-28",103.702818172337
"2007-12-31",103.43694167034
"2008-01-02",104.218231811051
"2008-01-03",104.560912178442
"2008-01-04",103.237848086207
"2008-01-07",104.198194114472
"2008-01-08",103.913018965467
"2008-01-09",105.605133969903
"2008-01-10",105.396610662517
"2008-01-11",103.745947243707
"2008-01-14",102.902961583515
"2008-01-15",102.530704762185
"2008-01-16",101.95797484457
"2008-01-17",102.653164246378
"2008-01-18",101.000634444934
"2008-01-22",102.422930478329
