"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",98.0909603824754
"2006-01-04",98.5353295222774
"2006-01-05",99.3167121163087
"2006-01-06",100.253751103761
"2006-01-09",100.067622364745
"2006-01-10",99.8493036813772
"2006-01-11",99.9678703693437
"2006-01-12",98.9771701606395
"2006-01-13",99.3953417731814
"2006-01-17",99.8752206322493
"2006-01-18",100.217602777808
"2006-01-19",101.191097449874
"2006-01-20",100.92722434165
"2006-01-23",101.870763596072
"2006-01-24",102.147355795285
"2006-01-25",102.295206615559
"2006-01-26",103.062585797894
"2006-01-27",103.63518834578
"2006-01-30",102.602538712773
"2006-01-31",101.337122175101
"2006-02-01",102.037517274304
"2006-02-02",102.142935578718
"2006-02-03",101.829345543076
"2006-02-06",102.902464623964
"2006-02-07",102.911659886839
"2006-02-08",102.264669861842
"2006-02-09",101.996326733849
"2006-02-10",102.700315788182
"2006-02-13",101.910084414545
"2006-02-14",102.321867578211
"2006-02-15",104.428875518489
"2006-02-16",105.384351756097
"2006-02-17",105.344380606584
"2006-02-21",105.302403367093
"2006-02-22",105.088132819213
"2006-02-23",104.823544080075
"2006-02-24",105.018063539491
"2006-02-27",104.394035625951
"2006-02-28",105.053015715958
"2006-03-01",104.901340593323
"2006-03-02",103.90375660117
"2006-03-03",103.87125178827
"2006-03-06",103.363281235861
"2006-03-07",102.402217781628
"2006-03-08",103.001007626062
"2006-03-09",102.491930588867
"2006-03-10",102.692012032052
"2006-03-13",102.467989218086
"2006-03-14",103.312305570251
"2006-03-15",105.164267388335
"2006-03-16",103.985117500938
"2006-03-17",104.258246021004
"2006-03-20",105.217398147412
"2006-03-21",104.825810491595
"2006-03-22",103.619566606004
"2006-03-23",103.977678973599
"2006-03-24",103.311822245134
"2006-03-27",102.723978224374
"2006-03-28",103.145911274587
"2006-03-29",103.245305457833
"2006-03-30",103.171142421154
"2006-03-31",103.876391506172
"2006-04-03",103.311734544115
"2006-04-04",103.048919235584
"2006-04-05",102.902792206937
"2006-04-06",103.050384473085
"2006-04-07",103.142549955534
"2006-04-10",103.167011782595
"2006-04-11",103.782404008756
"2006-04-12",104.07735792986
"2006-04-13",105.47299853342
"2006-04-17",104.592538185915
"2006-04-18",105.203038009644
"2006-04-19",104.477375209029
"2006-04-20",98.8478099610539
"2006-04-21",98.817931963777
"2006-04-24",98.1163322893386
"2006-04-25",98.3576776311876
"2006-04-26",98.3188392941706
"2006-04-27",96.3931589534231
"2006-04-28",96.6997665445047
"2006-05-01",96.7766989355772
"2006-05-02",96.3211887279023
"2006-05-03",97.6730134390994
"2006-05-04",97.082043626687
"2006-05-05",97.8183165419609
"2006-05-08",98.0238680180987
"2006-05-09",97.6833343833663
"2006-05-10",96.989681973899
"2006-05-11",96.4137446996851
"2006-05-12",96.4736290112917
"2006-05-15",96.5631222929925
"2006-05-16",96.5852062870703
"2006-05-17",95.9109599625273
"2006-05-18",96.8463446620785
"2006-05-19",96.6839042553549
"2006-05-22",96.8266552977597
"2006-05-23",97.0014029140673
"2006-05-24",97.8557642111865
"2006-05-25",97.980079295136
"2006-05-26",98.4326465227945
"2006-05-30",98.29618478865
"2006-05-31",99.1862264513067
"2006-06-01",98.7812855440595
"2006-06-02",98.5344482183372
"2006-06-05",98.4221270690544
"2006-06-06",100.345799506344
"2006-06-07",100.754199808487
"2006-06-08",101.322540636393
"2006-06-09",100.634692985119
"2006-06-12",100.586847464648
"2006-06-13",100.930801130925
"2006-06-14",102.343557232822
"2006-06-15",99.566884077368
"2006-06-16",99.4394774061108
"2006-06-19",99.8536362421964
"2006-06-20",99.3154261451929
"2006-06-21",99.4531950009335
"2006-06-22",99.5467194637695
"2006-06-23",98.8077693323427
"2006-06-26",99.6120916170286
"2006-06-27",101.209467853491
"2006-06-28",101.357229110538
"2006-06-29",102.479752049637
"2006-06-30",102.552467368585
"2006-07-03",102.532962510351
"2006-07-05",101.406723410711
"2006-07-06",101.726149405274
"2006-07-07",100.895509359827
"2006-07-10",100.338745660004
"2006-07-11",98.8494789091098
"2006-07-12",99.4801344254491
"2006-07-13",98.3309056174378
"2006-07-14",98.7836843045747
"2006-07-17",97.9653344950737
"2006-07-18",98.2838574359563
"2006-07-19",100.249508439807
"2006-07-20",100.090159374536
"2006-07-21",100.451252655375
"2006-07-24",100.619398382684
"2006-07-25",101.446949949043
"2006-07-26",100.973679222272
"2006-07-27",99.2066899876036
"2006-07-28",98.2612153506217
"2006-07-31",99.4906420583883
"2006-08-01",101.111537642017
"2006-08-02",103.034101052097
"2006-08-03",103.928337482218
"2006-08-04",103.281443748081
"2006-08-07",104.012120058251
"2006-08-08",104.528497360708
"2006-08-09",104.023798053646
"2006-08-10",104.234700529918
"2006-08-11",104.753741064684
"2006-08-14",105.008504545892
"2006-08-15",105.253309961719
"2006-08-16",104.959375914123
"2006-08-17",105.415837208274
"2006-08-18",105.261217216059
"2006-08-21",105.412710215829
"2006-08-22",104.487825581416
"2006-08-23",105.029276325657
"2006-08-24",106.262608235286
"2006-08-25",105.851903135504
"2006-08-28",106.431085281842
"2006-08-29",105.480034371387
"2006-08-30",105.287803867021
"2006-08-31",104.573321928605
"2006-09-01",104.838003144895
"2006-09-05",104.104421617475
"2006-09-06",103.860663863303
"2006-09-07",104.633900751062
"2006-09-08",105.124224954599
"2006-09-11",106.297622888749
"2006-09-12",105.698450780988
"2006-09-13",105.817216366958
"2006-09-14",105.180572594539
"2006-09-15",105.225390123487
"2006-09-18",106.194142312781
"2006-09-19",106.539070664683
"2006-09-20",105.594755296093
"2006-09-21",105.489369958065
"2006-09-22",105.670432465202
"2006-09-25",105.499248864524
"2006-09-26",106.445848590105
"2006-09-27",105.902574185676
"2006-09-28",105.755312705257
"2006-09-29",105.603772536764
"2006-10-02",105.769135122096
"2006-10-03",105.122327291823
"2006-10-04",104.487945017004
"2006-10-05",105.905933203703
"2006-10-06",105.519844572437
"2006-10-09",106.048824187162
"2006-10-10",106.63629639926
"2006-10-11",107.443007462484
"2006-10-12",106.884085759558
"2006-10-13",106.49495657312
"2006-10-16",106.720771623911
"2006-10-17",107.140631487121
"2006-10-18",107.855285198717
"2006-10-19",107.865745133853
"2006-10-20",108.156582064851
"2006-10-23",107.68735313287
"2006-10-24",107.795672174769
"2006-10-25",108.194840175461
"2006-10-26",107.755030930871
"2006-10-27",107.598888430093
"2006-10-30",107.214070550432
"2006-10-31",107.401328733941
"2006-11-01",108.331515699156
"2006-11-02",107.260877367799
"2006-11-03",108.533255970488
"2006-11-06",108.592636197505
"2006-11-07",108.470211712809
"2006-11-08",108.756778447837
"2006-11-09",109.263942992589
"2006-11-10",109.159853986612
"2006-11-13",110.137957097397
"2006-11-14",109.89591217704
"2006-11-15",110.552445954842
"2006-11-16",111.016493721069
"2006-11-17",111.504858133393
"2006-11-20",111.603576264887
"2006-11-21",111.842509020993
"2006-11-22",111.444199645862
"2006-11-24",111.220699575868
"2006-11-27",111.859320288652
"2006-11-28",111.923815996904
"2006-11-29",111.534749850745
"2006-11-30",112.045627872019
"2006-12-01",112.242712808731
"2006-12-04",111.816670122386
"2006-12-05",111.617332178384
"2006-12-06",111.355360671863
"2006-12-07",111.775598702308
"2006-12-08",111.991271807847
"2006-12-11",111.640120407498
"2006-12-12",111.797594343006
"2006-12-13",111.63005385122
"2006-12-14",111.88236468103
"2006-12-15",111.348410247601
"2006-12-18",111.708064991843
"2006-12-19",112.103376517962
"2006-12-20",111.655935933018
"2006-12-21",111.557608624201
"2006-12-22",111.915701851075
"2006-12-26",112.419904401789
"2006-12-27",111.927618456058
"2006-12-28",112.544890699039
"2006-12-29",111.002757022132
"2007-01-03",110.534409463954
"2007-01-04",109.966656018657
"2007-01-05",111.36189744155
"2007-01-08",111.333094818998
"2007-01-09",113.062509242003
"2007-01-10",111.98599222118
"2007-01-11",111.589249921441
"2007-01-12",110.396404859491
"2007-01-16",110.793590428031
"2007-01-17",111.042367201588
"2007-01-18",111.411955159857
"2007-01-19",112.974868683685
"2007-01-22",112.805564292137
"2007-01-23",112.33511269761
"2007-01-24",112.233458450727
"2007-01-25",112.637234220668
"2007-01-26",112.621772141017
"2007-01-29",112.271931777366
"2007-01-30",112.35641402542
"2007-01-31",111.993746772284
"2007-02-01",112.463658937152
"2007-02-02",112.376780737769
"2007-02-05",112.194632177994
"2007-02-06",113.111516913647
"2007-02-07",113.000627561044
"2007-02-08",112.709840234995
"2007-02-09",113.4088472988
"2007-02-12",113.715490653047
"2007-02-13",113.136629086865
"2007-02-14",113.071010945757
"2007-02-15",112.546407251635
"2007-02-16",113.232432293272
"2007-02-20",113.120680389511
"2007-02-21",112.39656995741
"2007-02-22",111.381695856036
"2007-02-23",108.00171758364
"2007-02-26",107.875047124756
"2007-02-27",108.038997833473
"2007-02-28",107.429467518609
"2007-03-01",107.552585305741
"2007-03-02",108.126638623055
"2007-03-05",107.953243730566
"2007-03-06",107.619113030203
"2007-03-07",106.159368356511
"2007-03-08",106.490075824863
"2007-03-09",106.223153912187
"2007-03-12",106.113953751003
"2007-03-13",107.594225105807
"2007-03-14",107.318301176149
"2007-03-15",105.96007528287
"2007-03-16",106.376443097012
"2007-03-19",106.857260568842
"2007-03-20",108.343990022307
"2007-03-21",107.231787082372
"2007-03-22",108.482602507793
"2007-03-23",107.781503602621
"2007-03-26",107.327032584055
"2007-03-27",107.269802479739
"2007-03-28",107.1385833242
"2007-03-29",109.304584889737
"2007-03-30",109.352257790462
"2007-04-02",109.565342396149
"2007-04-03",109.687105369693
"2007-04-04",109.938866586918
"2007-04-05",110.291113370185
"2007-04-09",110.518609264246
"2007-04-10",111.239408306395
"2007-04-11",111.266883937182
"2007-04-12",112.46263856278
"2007-04-13",111.867823398497
"2007-04-16",111.173419882438
"2007-04-17",111.386723130101
"2007-04-18",111.000918887252
"2007-04-19",111.009562513728
"2007-04-20",112.364430626211
"2007-04-23",113.832572501893
"2007-04-24",112.501293415357
"2007-04-25",115.314771009578
"2007-04-26",114.588344723921
"2007-04-27",115.025247813484
"2007-04-30",115.30391378361
"2007-05-01",114.118641556271
"2007-05-02",113.347792159436
"2007-05-03",113.226392271525
"2007-05-04",112.241074427414
"2007-05-07",112.276186895839
"2007-05-08",112.293810849921
"2007-05-09",112.409811681002
"2007-05-10",112.851831065166
"2007-05-11",111.797024400111
"2007-05-14",111.194548529588
"2007-05-15",111.824759640961
"2007-05-16",111.225836833628
"2007-05-17",111.429451894489
"2007-05-18",112.786634792507
"2007-05-21",112.513957704407
"2007-05-22",111.556086441537
"2007-05-23",111.907428420162
"2007-05-24",112.079197772296
"2007-05-25",112.827190664654
"2007-05-29",112.333512468585
"2007-05-30",111.493919095038
"2007-05-31",112.954545183669
"2007-06-01",112.972636304581
"2007-06-04",112.215442407139
"2007-06-05",111.563852276822
"2007-06-06",109.887894108302
"2007-06-07",106.623726466543
"2007-06-08",109.005262310805
"2007-06-11",107.970342885994
"2007-06-12",107.563404225034
"2007-06-13",108.664065196109
"2007-06-14",109.005360638968
"2007-06-15",107.670548404211
"2007-06-18",109.015225847816
"2007-06-19",108.150197074986
"2007-06-20",106.970122255193
"2007-06-21",105.426669524606
"2007-06-22",104.455563195171
"2007-06-25",104.176349125547
"2007-06-26",105.028867471824
"2007-06-27",105.480862414655
"2007-06-28",104.661876287325
"2007-06-29",104.753129027839
"2007-07-02",105.3306038257
"2007-07-03",105.298728770513
"2007-07-05",106.792302993397
"2007-07-06",107.073428916817
"2007-07-09",105.923821698333
"2007-07-10",103.924282872161
"2007-07-11",103.738620618163
"2007-07-12",103.254651645556
"2007-07-13",102.029966067885
"2007-07-16",101.448086454559
"2007-07-17",102.291104785633
"2007-07-18",102.751497126474
"2007-07-19",102.341745201804
"2007-07-20",99.7859983464601
"2007-07-23",101.528430743189
"2007-07-24",100.422225274397
"2007-07-25",101.616972152642
"2007-07-26",101.518442617567
"2007-07-27",100.309268180186
"2007-07-30",100.876464509011
"2007-07-31",101.797226680109
"2007-08-01",102.108264583283
"2007-08-02",103.561726977554
"2007-08-03",104.85252159224
"2007-08-06",104.677866456415
"2007-08-07",104.527608097015
"2007-08-08",105.482760998382
"2007-08-09",103.815154004408
"2007-08-10",102.169647672535
"2007-08-13",103.130493990967
"2007-08-14",103.553701002607
"2007-08-15",104.17398944919
"2007-08-16",105.494576891025
"2007-08-17",108.330114823115
"2007-08-20",108.39874494872
"2007-08-21",108.690101851622
"2007-08-22",108.59889743516
"2007-08-23",107.715462145718
"2007-08-24",109.255151104846
"2007-08-27",108.175089848667
"2007-08-28",108.246445601404
"2007-08-29",110.074748103088
"2007-08-30",109.114742392881
"2007-08-31",109.457304202291
"2007-09-04",109.224388357071
"2007-09-05",110.152123896528
"2007-09-06",110.19717053945
"2007-09-07",109.738136202993
"2007-09-10",109.637000444168
"2007-09-11",110.81938024654
"2007-09-12",110.338557382177
"2007-09-13",110.455246652576
"2007-09-14",110.092134959264
"2007-09-17",110.816823157369
"2007-09-18",109.707834490053
"2007-09-19",110.052068294704
"2007-09-20",109.555011642599
"2007-09-21",109.754443191571
"2007-09-24",110.498669782188
"2007-09-25",109.853691563577
"2007-09-26",109.261115679124
"2007-09-27",109.042582293445
"2007-09-28",108.285143800664
"2007-10-01",107.692487338697
"2007-10-02",108.745405954023
"2007-10-03",109.665959285635
"2007-10-04",109.357866687378
"2007-10-05",109.051681404268
"2007-10-08",108.563532792069
"2007-10-09",109.150081773646
"2007-10-10",109.190931645986
"2007-10-11",110.1153832606
"2007-10-12",109.434771615685
"2007-10-15",108.771080409214
"2007-10-16",108.572671114534
"2007-10-17",108.206075101153
"2007-10-18",107.491231672833
"2007-10-19",107.304256478667
"2007-10-22",108.419212457754
"2007-10-23",108.524200640711
"2007-10-24",108.587311510187
"2007-10-25",107.857246571671
"2007-10-26",108.632503713218
"2007-10-29",108.533935246484
"2007-10-30",108.284617987537
"2007-10-31",108.921205367471
"2007-11-01",107.961753070245
"2007-11-02",108.954113200497
"2007-11-05",107.67734334681
"2007-11-06",108.095426535923
"2007-11-07",106.782863040563
"2007-11-08",105.426486786282
"2007-11-09",105.084646595877
"2007-11-12",105.834498385311
"2007-11-13",105.705824169061
"2007-11-14",106.252512251387
"2007-11-15",106.601037852936
"2007-11-16",107.378942136649
"2007-11-19",109.226915638772
"2007-11-20",108.675339337571
"2007-11-21",108.456749484505
"2007-11-23",107.505177191645
"2007-11-26",107.436493512494
"2007-11-27",105.862092437265
"2007-11-28",106.385834142556
"2007-11-29",106.729384046417
"2007-11-30",109.74570551261
"2007-12-03",108.314261647122
"2007-12-04",109.125295122981
"2007-12-05",108.093454267583
"2007-12-06",107.01793067866
"2007-12-07",107.518843739035
"2007-12-10",106.988508560747
"2007-12-11",107.624714762966
"2007-12-12",107.432750089402
"2007-12-13",108.035710939551
"2007-12-14",109.281658673973
"2007-12-17",109.033672489625
"2007-12-18",108.05377772735
"2007-12-19",108.179272764551
"2007-12-20",108.252786401788
"2007-12-21",106.898673001422
"2007-12-24",106.933308747769
"2007-12-26",107.268743930315
"2007-12-27",107.446363690626
"2007-12-28",105.827145986356
"2007-12-31",106.032155052409
"2008-01-02",105.313865503014
"2008-01-03",106.794294647103
"2008-01-04",109.560065209244
"2008-01-07",112.463530895851
"2008-01-08",112.246945844663
"2008-01-09",110.951226333179
"2008-01-10",109.082683394194
"2008-01-11",111.166665514434
"2008-01-14",110.072819456796
"2008-01-15",110.039837235445
"2008-01-16",110.935039158868
"2008-01-17",111.389708507988
"2008-01-18",111.418713258081
"2008-01-22",106.429718101123
"2008-01-23",105.098999395528
"2008-01-24",104.863627885279
"2008-01-25",104.879803631967
"2008-01-28",102.92196601121
"2008-01-29",102.451424083611
"2008-01-30",103.375280058464
"2008-01-31",102.47820368689
"2008-02-01",100.784888143071
"2008-02-04",101.462924403428
"2008-02-05",102.406042357254
"2008-02-06",103.937237021073
"2008-02-07",101.745666817182
"2008-02-08",100.772820924103
"2008-02-11",102.542565633555
"2008-02-12",101.550290740343
"2008-02-13",100.808524941954
"2008-02-14",100.299688765994
"2008-02-15",101.477965760869
"2008-02-19",100.897040712666
"2008-02-20",102.021142534142
"2008-02-21",101.394051735278
