"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",98.6355086024541
"2006-01-04",100.588360212007
"2006-01-05",99.8876898138772
"2006-01-06",101.371171922047
"2006-01-09",100.44213633857
"2006-01-10",101.219026297628
"2006-01-11",103.929221918701
"2006-01-12",104.120345127267
"2006-01-13",102.702415747288
"2006-01-17",102.851722784037
"2006-01-18",102.201281229014
"2006-01-19",102.110529571392
"2006-01-20",103.407838194384
"2006-01-23",103.380097189126
"2006-01-24",103.573363807637
"2006-01-25",103.369315525405
"2006-01-26",101.828326567242
"2006-01-27",101.333943635982
"2006-01-30",102.404343843057
"2006-01-31",102.848785748868
"2006-02-01",103.115267773421
"2006-02-02",104.121600338151
"2006-02-03",104.754926587686
"2006-02-06",105.061650184258
"2006-02-07",105.130720776857
"2006-02-08",104.949794352249
"2006-02-09",104.339684804371
"2006-02-10",104.689956813332
"2006-02-13",104.687566136793
"2006-02-14",104.035437545563
"2006-02-15",103.967265998548
"2006-02-16",104.648900747139
"2006-02-17",105.725285988099
"2006-02-21",106.045555871316
"2006-02-22",105.405241290687
"2006-02-23",104.6693138665
"2006-02-24",104.902083671203
"2006-02-27",105.221989648615
"2006-02-28",105.119393229298
"2006-03-01",105.174936940268
"2006-03-02",104.4440862863
"2006-03-03",101.945857530604
"2006-03-06",102.383799189073
"2006-03-07",103.987061312176
"2006-03-08",103.632365777278
"2006-03-09",103.36449677832
"2006-03-10",103.198104281986
"2006-03-13",104.868278764321
"2006-03-14",105.10155835791
"2006-03-15",105.935568021698
"2006-03-16",106.202027688369
"2006-03-17",101.805627629569
"2006-03-20",101.59098831312
"2006-03-21",101.287569531057
"2006-03-22",101.745558264109
"2006-03-23",102.506004125803
"2006-03-24",103.369727730111
"2006-03-27",103.519259826496
"2006-03-28",103.082690893946
"2006-03-29",102.580724176303
"2006-03-30",101.674006856678
"2006-03-31",100.960924471532
"2006-04-03",99.7326353970515
"2006-04-04",99.3866756633374
"2006-04-05",99.4333066963869
"2006-04-06",99.8352092019537
"2006-04-07",99.0985449600352
"2006-04-10",99.37207256515
"2006-04-11",100.950229479886
"2006-04-12",101.523775782959
"2006-04-13",100.306181143473
"2006-04-17",100.265700424177
"2006-04-18",100.087207692188
"2006-04-19",99.4564867163132
"2006-04-20",98.3533873529131
"2006-04-21",98.5654647182819
"2006-04-24",98.5345482663902
"2006-04-25",98.7161416678925
"2006-04-26",100.142570516052
"2006-04-27",99.3908878299582
"2006-04-28",100.064565320816
"2006-05-01",99.4524135984
"2006-05-02",99.0503740949294
"2006-05-03",98.4232501506299
"2006-05-04",98.313640620052
"2006-05-05",99.3350486675725
"2006-05-08",99.4585697529912
"2006-05-09",99.4485921142167
"2006-05-10",99.4002934661216
"2006-05-11",98.0396417029291
"2006-05-12",97.317916530643
"2006-05-15",98.6330216745865
"2006-05-16",101.10212353951
"2006-05-17",101.668489632407
"2006-05-18",100.705388350609
"2006-05-19",101.341911719041
"2006-05-22",102.49180888306
"2006-05-23",102.555184279152
"2006-05-24",104.12608632331
"2006-05-25",106.355883723083
"2006-05-26",105.926616077954
"2006-05-30",106.953058198578
"2006-05-31",108.810113975113
"2006-06-01",109.12182172827
"2006-06-02",109.284973688806
"2006-06-05",107.787742470711
"2006-06-06",107.619928830939
"2006-06-07",106.825971912415
"2006-06-08",107.401077024941
"2006-06-09",107.555925206426
"2006-06-12",108.624192387757
"2006-06-13",109.886374316692
"2006-06-14",110.399499128086
"2006-06-15",108.852666950376
"2006-06-16",109.027084429631
"2006-06-19",109.832678793476
"2006-06-20",111.106934506109
"2006-06-21",109.657224153911
"2006-06-22",108.720429433486
"2006-06-23",108.149497658802
"2006-06-26",109.042558346766
"2006-06-27",108.560678239919
"2006-06-28",109.138636981079
"2006-06-29",109.257602870875
"2006-06-30",108.237062602678
"2006-07-03",106.974055685859
"2006-07-05",107.192218848223
"2006-07-06",106.866878883201
"2006-07-07",107.889826953556
"2006-07-10",109.360609663971
"2006-07-11",109.390734755543
"2006-07-12",110.155687219924
"2006-07-13",109.752890458463
"2006-07-14",109.932751150545
"2006-07-17",109.10946982006
"2006-07-18",109.495308644198
"2006-07-19",110.09476079695
"2006-07-20",109.50986133776
"2006-07-21",109.15096365637
"2006-07-24",111.07851926294
"2006-07-25",110.185879914645
"2006-07-26",111.400494382421
"2006-07-27",110.382524308718
"2006-07-28",112.038279564063
"2006-07-31",112.244772603127
"2006-08-01",112.191352563389
"2006-08-02",112.530588070928
"2006-08-03",112.116290961145
"2006-08-04",112.212970279737
"2006-08-07",111.934782160731
"2006-08-08",110.815015422722
"2006-08-09",110.782891144837
"2006-08-10",111.44866520037
"2006-08-11",111.491783527933
"2006-08-14",111.838656786245
"2006-08-15",112.56983042613
"2006-08-16",113.035704059272
"2006-08-17",115.592384211919
"2006-08-18",115.324114350558
"2006-08-21",115.49664788019
"2006-08-22",115.708629382923
"2006-08-23",116.14834722787
"2006-08-24",115.542004075169
"2006-08-25",115.736678436925
"2006-08-28",116.445619843673
"2006-08-29",115.969486931646
"2006-08-30",115.021344082165
"2006-08-31",115.448331597481
"2006-09-01",114.67446152265
"2006-09-05",114.646399846712
"2006-09-06",115.386685478675
"2006-09-07",115.061376305454
"2006-09-08",115.130238960751
"2006-09-11",115.089606691631
"2006-09-12",116.018388051457
"2006-09-13",116.854730275826
"2006-09-14",116.790636719485
"2006-09-15",117.168504024704
"2006-09-18",117.524029788256
"2006-09-19",118.417753636093
"2006-09-20",117.492879538057
"2006-09-21",117.422588801823
"2006-09-22",118.035184361161
"2006-09-25",117.327287216015
"2006-09-26",117.247967592699
"2006-09-27",117.272039469783
"2006-09-28",117.256810745231
"2006-09-29",117.727497438528
"2006-10-02",118.151764729817
"2006-10-03",118.48582604629
"2006-10-04",119.322701107695
"2006-10-05",119.409590099192
"2006-10-06",119.578655610245
"2006-10-09",119.456257853752
"2006-10-10",119.498326139124
"2006-10-11",120.26209717078
"2006-10-12",121.551562035496
"2006-10-13",122.12475481856
"2006-10-16",122.102423096325
"2006-10-17",123.230207456018
"2006-10-18",123.733159587167
"2006-10-19",123.739378034588
"2006-10-20",123.644207237981
"2006-10-23",123.939572892696
"2006-10-24",124.648646312937
"2006-10-25",125.238345779992
"2006-10-26",124.621448661871
"2006-10-27",125.042370034557
"2006-10-30",123.979582121755
"2006-10-31",124.048953439128
"2006-11-01",127.289453263887
"2006-11-02",128.428337686407
"2006-11-03",128.794437839381
"2006-11-06",128.913745499017
"2006-11-07",128.253769897581
"2006-11-08",127.285363394081
"2006-11-09",127.995297748122
"2006-11-10",129.277003197278
"2006-11-13",128.508396890081
"2006-11-14",128.377527766659
"2006-11-15",127.30589046474
"2006-11-16",129.049833954412
"2006-11-17",128.549636000787
"2006-11-20",128.375465701422
"2006-11-21",129.405398964428
"2006-11-22",130.30446597036
"2006-11-24",130.673901773631
"2006-11-27",131.103039647347
"2006-11-28",131.092750277942
"2006-11-29",130.652340879027
"2006-11-30",129.378218187174
"2006-12-01",129.425609871757
"2006-12-04",129.374366239546
"2006-12-05",129.035737138175
"2006-12-06",129.496619327254
"2006-12-07",130.266667903963
"2006-12-08",130.327459319264
"2006-12-11",130.45422157791
"2006-12-12",130.42568275902
"2006-12-13",130.591830735129
"2006-12-14",129.469883199404
"2006-12-15",129.334047925302
"2006-12-18",130.538766129318
"2006-12-19",130.719705487707
"2006-12-20",130.79313752012
"2006-12-21",131.084492310467
"2006-12-22",131.217931798575
"2006-12-26",131.046364198213
"2006-12-27",130.757110812009
"2006-12-28",130.462298620329
"2006-12-29",131.410596954777
"2007-01-03",132.872155367553
"2007-01-04",133.032250284296
"2007-01-05",131.833226956666
"2007-01-08",129.473155566873
"2007-01-09",129.867235696737
"2007-01-10",130.678399653258
"2007-01-11",127.906384547024
"2007-01-12",127.993533199513
"2007-01-16",127.228843337468
"2007-01-17",127.917405641129
"2007-01-18",128.25727628964
"2007-01-19",128.605200359736
"2007-01-22",128.026897598772
"2007-01-23",128.00436297578
"2007-01-24",127.954316953362
"2007-01-25",126.838785411233
"2007-01-26",126.872114462661
"2007-01-29",126.746725315486
"2007-01-30",126.329584091273
"2007-01-31",127.647549699653
"2007-02-01",128.001530447908
"2007-02-02",126.765788325261
"2007-02-05",126.039660482358
"2007-02-06",125.256050829255
"2007-02-07",123.898505172329
"2007-02-08",124.146946192217
"2007-02-09",124.791362528097
"2007-02-12",124.951011009883
"2007-02-13",124.337176146146
"2007-02-14",124.566939700842
"2007-02-15",122.479342280579
"2007-02-16",122.308511250762
"2007-02-20",123.803825200448
"2007-02-21",124.375002610121
"2007-02-22",124.266816179099
"2007-02-23",124.585952277842
"2007-02-26",123.875048111342
"2007-02-27",125.169734527463
"2007-02-28",124.113499240046
"2007-03-01",124.109726257647
"2007-03-02",126.917057516955
"2007-03-05",127.448342655007
"2007-03-06",127.070959693668
"2007-03-07",125.390109035735
"2007-03-08",125.317886911982
"2007-03-09",124.58862850025
"2007-03-12",124.705167506152
"2007-03-13",125.173008511718
"2007-03-14",125.905472973878
"2007-03-15",126.079858805123
"2007-03-16",125.336627164732
"2007-03-19",126.228577215334
"2007-03-20",125.613626007941
"2007-03-21",125.156674022462
"2007-03-22",126.507431051824
"2007-03-23",128.923714133494
"2007-03-26",129.108090113407
"2007-03-27",128.903612036998
"2007-03-28",128.990778298
"2007-03-29",129.398392346533
"2007-03-30",129.148251109082
"2007-04-02",128.881625368366
"2007-04-03",129.812506953464
"2007-04-04",129.364700443312
"2007-04-05",128.70762632831
"2007-04-09",127.581805336538
"2007-04-10",128.941184048089
"2007-04-11",127.980139913096
"2007-04-12",126.050437369926
"2007-04-13",125.509001582474
"2007-04-16",125.574900164923
"2007-04-17",125.382808996507
"2007-04-18",125.608631862401
"2007-04-19",126.145275956422
"2007-04-20",127.408210694668
"2007-04-23",126.455876618237
"2007-04-24",125.726701968922
"2007-04-25",125.740379630615
"2007-04-26",126.055474961859
"2007-04-27",126.781265569226
"2007-04-30",126.193945093134
"2007-05-01",127.036582794832
"2007-05-02",127.812578874104
"2007-05-03",127.638784156944
"2007-05-04",126.045554403905
"2007-05-07",124.392875014318
"2007-05-08",123.9461719194
"2007-05-09",125.817082683591
"2007-05-10",124.726906943525
"2007-05-11",126.065134113063
"2007-05-14",126.680009490254
"2007-05-15",127.653556742985
"2007-05-16",129.116986193784
"2007-05-17",131.260199265905
"2007-05-18",131.254090238493
"2007-05-21",129.658285568599
"2007-05-22",129.546356499971
"2007-05-23",128.391785489913
"2007-05-24",128.104901343905
"2007-05-25",126.727428580782
"2007-05-29",124.510519143872
"2007-05-30",124.314939861581
"2007-05-31",123.906486602991
"2007-06-01",125.54603862951
"2007-06-04",125.824682459071
"2007-06-05",126.289221015643
"2007-06-06",127.305496980215
"2007-06-07",127.195610627105
"2007-06-08",127.719258343557
"2007-06-11",127.116504364098
"2007-06-12",127.167645832179
"2007-06-13",127.653628342209
"2007-06-14",126.285028072871
"2007-06-15",127.380155100146
"2007-06-18",126.17247205166
"2007-06-19",125.16964850198
"2007-06-20",125.682263368671
"2007-06-21",127.334465931819
"2007-06-22",126.897219955165
"2007-06-25",126.389874104838
"2007-06-26",125.666167886592
"2007-06-27",123.665859332946
"2007-06-28",125.836383738672
"2007-06-29",125.607292394181
"2007-07-02",123.552406139732
"2007-07-03",123.788088070948
"2007-07-05",123.887739407318
"2007-07-06",123.68270637089
"2007-07-09",123.881505901859
"2007-07-10",125.644932947593
"2007-07-11",125.693570216966
"2007-07-12",125.184334077024
"2007-07-13",125.827086095612
"2007-07-16",126.12649950247
"2007-07-17",125.373158210782
"2007-07-18",125.538724595389
"2007-07-19",127.696577369376
"2007-07-20",126.908739151292
"2007-07-23",127.433662593068
"2007-07-24",127.906417192607
"2007-07-25",128.976754313253
"2007-07-26",129.851218827034
"2007-07-27",131.151725562872
"2007-07-30",130.487300928098
"2007-07-31",129.449536415834
"2007-08-01",129.144211953246
"2007-08-02",129.632622007427
"2007-08-03",128.76677637938
"2007-08-06",128.299582339851
"2007-08-07",126.267010416963
"2007-08-08",129.395468239705
"2007-08-09",130.661533375966
"2007-08-10",131.384089641434
"2007-08-13",128.74989827728
"2007-08-14",128.386386640297
"2007-08-15",128.64589437925
"2007-08-16",128.555030919904
"2007-08-17",129.656842563475
"2007-08-20",127.78798209142
"2007-08-21",127.304149924342
"2007-08-22",128.412664349667
"2007-08-23",127.597555621046
"2007-08-24",128.120787861525
"2007-08-27",128.550376447938
"2007-08-28",127.911430358424
"2007-08-29",125.198665373472
"2007-08-30",123.903892728847
"2007-08-31",123.775669354076
"2007-09-04",123.055962554023
"2007-09-05",122.810448248052
"2007-09-06",122.879097751693
"2007-09-07",123.033433951334
"2007-09-10",123.160516673481
"2007-09-11",122.497996882686
"2007-09-12",121.739527082507
"2007-09-13",121.918146408885
"2007-09-14",122.288810698227
"2007-09-17",122.999495023768
"2007-09-18",122.310701204706
"2007-09-19",123.438249221473
"2007-09-20",122.564458486122
"2007-09-21",120.675569947651
"2007-09-24",119.911031001614
"2007-09-25",119.07629052419
"2007-09-26",118.798729762701
"2007-09-27",116.945251321144
"2007-09-28",118.600767448312
"2007-10-01",118.872122117639
"2007-10-02",119.478789251873
"2007-10-03",118.952525653238
"2007-10-04",119.068189755166
"2007-10-05",120.130275830567
"2007-10-08",120.149357022275
"2007-10-09",120.566376203398
"2007-10-10",119.291252237765
"2007-10-11",119.561322793493
"2007-10-12",118.549855595107
"2007-10-15",117.557413862976
"2007-10-16",118.374025441798
"2007-10-17",118.956095255918
"2007-10-18",117.626739383533
"2007-10-19",118.616881974722
"2007-10-22",117.419955388608
"2007-10-23",117.311731568392
"2007-10-24",118.203801588548
"2007-10-25",118.373632478296
"2007-10-26",118.657025422454
"2007-10-29",118.420211256657
"2007-10-30",119.24991038004
"2007-10-31",119.567310061851
"2007-11-01",122.483752168326
"2007-11-02",118.389467747233
"2007-11-05",119.251161676046
"2007-11-06",119.360207182077
"2007-11-07",118.623202030378
"2007-11-08",119.457289590185
"2007-11-09",120.011928584068
"2007-11-12",118.868683196249
"2007-11-13",119.535908536721
"2007-11-14",119.936137943151
"2007-11-15",119.720123364227
"2007-11-16",120.651561013556
"2007-11-19",120.034324743612
"2007-11-20",118.54561928655
"2007-11-21",118.069793229506
"2007-11-23",116.882195046042
"2007-11-26",114.884371164818
"2007-11-27",114.497071706501
"2007-11-28",114.28850664629
"2007-11-29",113.116801315552
"2007-11-30",112.568232592315
"2007-12-03",112.828374557399
"2007-12-04",113.731536331722
"2007-12-05",114.449338381064
"2007-12-06",115.494434616858
"2007-12-07",117.023135697632
"2007-12-10",116.964322496451
"2007-12-11",115.70797505193
"2007-12-12",114.542648577065
"2007-12-13",114.429859880768
"2007-12-14",114.980226113318
"2007-12-17",115.386173050065
"2007-12-18",114.463714879396
"2007-12-19",113.845628537524
"2007-12-20",114.445221627552
"2007-12-21",114.284734692671
"2007-12-24",114.089476440613
"2007-12-26",113.950343849674
"2007-12-27",112.665329553371
"2007-12-28",114.135789828216
"2007-12-31",113.777897064343
"2008-01-02",112.990399118443
"2008-01-03",112.084700905265
"2008-01-04",112.350536452999
"2008-01-07",112.520445195701
"2008-01-08",113.173203744594
"2008-01-09",111.949370656944
"2008-01-10",113.435816384161
"2008-01-11",113.596188556754
"2008-01-14",113.98580666565
"2008-01-15",113.374233520707
"2008-01-16",114.162459113979
"2008-01-17",115.089311130463
"2008-01-18",115.992850011246
"2008-01-22",115.347516934989
"2008-01-23",114.127803175028
"2008-01-24",116.535896177073
"2008-01-25",116.909029257608
"2008-01-28",116.897074247828
"2008-01-29",116.619740755996
"2008-01-30",116.115994368132
"2008-01-31",117.751101425242
"2008-02-01",117.011319659629
"2008-02-04",114.826342398159
"2008-02-05",112.557229590004
"2008-02-06",111.628287705266
"2008-02-07",110.809608693952
"2008-02-08",112.632268921463
"2008-02-11",111.486212781683
"2008-02-12",110.764002124718
"2008-02-13",112.428228859382
"2008-02-14",112.944780385553
"2008-02-15",111.860003379405
"2008-02-19",112.269990846718
"2008-02-20",113.064562796578
"2008-02-21",114.901954974797
"2008-02-22",114.622874277151
"2008-02-25",114.355215310471
