"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",101.571457573187
"2006-01-04",101.577499915517
"2006-01-05",102.032886132609
"2006-01-06",102.231506803128
"2006-01-09",103.17590325967
"2006-01-10",103.864601394715
"2006-01-11",102.62322600445
"2006-01-12",103.630910038379
"2006-01-13",102.665304205029
"2006-01-17",103.538759303498
"2006-01-18",103.555042644041
"2006-01-19",103.597504299409
"2006-01-20",103.072457267751
"2006-01-23",103.763344767539
"2006-01-24",104.081199822011
"2006-01-25",104.879673237385
"2006-01-26",104.798906031954
"2006-01-27",105.094812126733
"2006-01-30",106.300469569845
"2006-01-31",107.279797219767
"2006-02-01",106.27351342431
"2006-02-02",107.952303954871
"2006-02-03",107.700604042344
"2006-02-06",108.452613838
"2006-02-07",108.556446880621
"2006-02-08",107.891976836058
"2006-02-09",107.101999797472
"2006-02-10",107.161912023495
"2006-02-13",107.546458725195
"2006-02-14",107.298773897636
"2006-02-15",107.32531247803
"2006-02-16",106.491879717551
"2006-02-17",106.462558947492
"2006-02-21",107.440519188789
"2006-02-22",106.792924754819
"2006-02-23",106.910863804356
"2006-02-24",107.385335070159
"2006-02-27",107.879034470203
"2006-02-28",107.467305038803
"2006-03-01",107.924344006463
"2006-03-02",108.229945444716
"2006-03-03",107.529273992153
"2006-03-06",106.825860487176
"2006-03-07",106.121682834218
"2006-03-08",106.282101703434
"2006-03-09",105.827615718856
"2006-03-10",105.250411916068
"2006-03-13",105.698962714569
"2006-03-14",107.060431150413
"2006-03-15",105.913450389358
"2006-03-16",107.994887526597
"2006-03-17",107.153624635248
"2006-03-20",107.985246391638
"2006-03-21",107.891347908077
"2006-03-22",107.547836903876
"2006-03-23",107.750934251635
"2006-03-24",108.554545868599
"2006-03-27",108.216429464054
"2006-03-28",110.416087835154
"2006-03-29",111.266225663408
"2006-03-30",111.718588780399
"2006-03-31",111.773812428828
"2006-04-03",110.401857848772
"2006-04-04",110.596445858919
"2006-04-05",114.842009270405
"2006-04-06",114.176823719029
"2006-04-07",115.841769703009
"2006-04-10",114.1772999415
"2006-04-11",114.675752055571
"2006-04-12",113.818250385147
"2006-04-13",114.496373827956
"2006-04-17",114.834723198382
"2006-04-18",113.836769622774
"2006-04-19",114.888954006792
"2006-04-20",115.686177257321
"2006-04-21",117.167351747187
"2006-04-24",117.925927537653
"2006-04-25",118.941912375708
"2006-04-26",118.43543510841
"2006-04-27",118.919810264508
"2006-04-28",118.665926196378
"2006-05-01",119.648475026934
"2006-05-02",121.515614991115
"2006-05-03",121.610111248119
"2006-05-04",120.723811968685
"2006-05-05",120.150376613422
"2006-05-08",120.999269997803
"2006-05-09",121.148186956358
"2006-05-10",120.548589910968
"2006-05-11",121.276034319657
"2006-05-12",121.389859518124
"2006-05-15",120.014739957235
"2006-05-16",121.526131827658
"2006-05-17",121.353044034164
"2006-05-18",118.847781325017
"2006-05-19",120.099498633417
"2006-05-22",118.94938711688
"2006-05-23",121.232711239537
"2006-05-24",120.247779222057
"2006-05-25",119.711550749049
"2006-05-26",120.634685019949
"2006-05-30",119.88129545403
"2006-05-31",120.721889918884
"2006-06-01",120.690812734745
"2006-06-02",121.494410576237
"2006-06-05",119.79307805132
"2006-06-06",118.996567350214
"2006-06-07",118.171045538073
"2006-06-08",116.888426624395
"2006-06-09",117.490280082436
"2006-06-12",117.66195560264
"2006-06-13",113.673242906561
"2006-06-14",115.645827213274
"2006-06-15",116.765918896406
"2006-06-16",116.842211790367
"2006-06-19",120.370605433978
"2006-06-20",121.154938233164
"2006-06-21",122.806846409376
"2006-06-22",121.180414896023
"2006-06-23",121.134114435091
"2006-06-26",120.922484233521
"2006-06-27",119.079400753033
"2006-06-28",119.763057541422
"2006-06-29",119.379263266842
"2006-06-30",119.292853503325
"2006-07-03",120.130373039924
"2006-07-05",120.9005331013
"2006-07-06",121.876407878128
"2006-07-07",120.959351187616
"2006-07-10",119.989476500134
"2006-07-11",122.416961306229
"2006-07-12",123.759690504487
"2006-07-13",124.156556627295
"2006-07-14",123.498143676278
"2006-07-17",124.528223428783
"2006-07-18",125.288551275294
"2006-07-19",126.495851487593
"2006-07-20",128.004496931862
"2006-07-21",126.804804333712
"2006-07-24",126.858917335978
"2006-07-25",127.66626265648
"2006-07-26",128.571738418114
"2006-07-27",127.832474757063
"2006-07-28",126.61240733865
"2006-07-31",126.283640468668
"2006-08-01",126.311762623394
"2006-08-02",124.03651524035
"2006-08-03",125.943695480527
"2006-08-04",125.033905981865
"2006-08-07",125.904124231413
"2006-08-08",125.909249047887
"2006-08-09",125.909632248458
"2006-08-10",126.213913255557
"2006-08-11",126.401053085646
"2006-08-14",124.936270980165
"2006-08-15",121.137274817229
"2006-08-16",121.141050590186
"2006-08-17",121.319543967383
"2006-08-18",121.664690067884
"2006-08-21",121.486891886596
"2006-08-22",122.705449538013
"2006-08-23",122.009031067247
"2006-08-24",123.293959642742
"2006-08-25",122.565435958611
"2006-08-28",123.109091647463
"2006-08-29",122.232995916244
"2006-08-30",121.83473404265
"2006-08-31",121.820066327701
"2006-09-01",122.16870642071
"2006-09-05",120.478425922047
"2006-09-06",119.439803308179
"2006-09-07",119.000751971158
"2006-09-08",120.117412197102
"2006-09-11",117.54437761047
"2006-09-12",116.581139509099
"2006-09-13",117.155501550243
"2006-09-14",116.815731047889
"2006-09-15",116.946044153147
"2006-09-18",116.714637981819
"2006-09-19",116.812701321102
"2006-09-20",117.972817640263
"2006-09-21",117.739396066693
"2006-09-22",117.291944963972
"2006-09-25",116.935959804512
"2006-09-26",115.896640114038
"2006-09-27",116.331778815991
"2006-09-28",115.536596333386
"2006-09-29",116.378419794211
"2006-10-02",116.692403195136
"2006-10-03",114.718111430869
"2006-10-04",115.644443252781
"2006-10-05",115.689465547842
"2006-10-06",115.61015841113
"2006-10-09",115.574003426737
"2006-10-10",116.531842777194
"2006-10-11",115.43163324158
"2006-10-12",116.532444422904
"2006-10-13",114.471236702898
"2006-10-16",114.61599990435
"2006-10-17",114.75516084449
"2006-10-18",116.102297365019
"2006-10-19",117.7185973203
"2006-10-20",116.292049410803
"2006-10-23",116.459620880162
"2006-10-24",115.381911478816
"2006-10-25",114.837597514942
"2006-10-26",114.332634298927
"2006-10-27",114.349852328568
"2006-10-30",114.049594912908
"2006-10-31",114.954835488387
"2006-11-01",115.547453371504
"2006-11-02",114.830355061426
"2006-11-03",115.696064048186
"2006-11-06",115.369905004495
"2006-11-07",115.931298396408
"2006-11-08",116.783398960804
"2006-11-09",118.272063467555
"2006-11-10",118.611819611655
"2006-11-13",119.445116468937
"2006-11-14",118.121540807223
"2006-11-15",119.467371791888
"2006-11-16",118.589978326408
"2006-11-17",119.557985092752
"2006-11-20",119.306643409525
"2006-11-21",120.083552430199
"2006-11-22",120.512453584423
"2006-11-24",123.505119995639
"2006-11-27",123.182859971903
"2006-11-28",122.139848506277
"2006-11-29",122.033059113645
"2006-11-30",123.419745995969
"2006-12-01",124.328899226948
"2006-12-04",124.349336985421
"2006-12-05",126.092390753843
"2006-12-06",125.778731166763
"2006-12-07",125.886774896133
"2006-12-08",124.403267934051
"2006-12-11",124.146140751299
"2006-12-12",124.484157214154
"2006-12-13",123.306677924893
"2006-12-14",123.482271245385
"2006-12-15",123.015784985465
"2006-12-18",122.75495255027
"2006-12-19",121.93915449387
"2006-12-20",122.792683189784
"2006-12-21",122.827154528889
"2006-12-22",122.92747068316
"2006-12-26",122.604915964553
"2006-12-27",123.844915797199
"2006-12-28",124.497474634108
"2006-12-29",123.638230000535
"2007-01-03",123.109739093169
"2007-01-04",123.1476148742
"2007-01-05",122.980836615789
"2007-01-08",123.405774636266
"2007-01-09",123.966046468153
"2007-01-10",124.137770253853
"2007-01-11",124.293750503567
"2007-01-12",124.016520236788
"2007-01-16",123.177728313124
"2007-01-17",122.888275977643
"2007-01-18",123.078261515405
"2007-01-19",123.177497846027
"2007-01-22",122.124012986607
"2007-01-23",122.347181118957
"2007-01-24",122.21642732965
"2007-01-25",122.407512495105
"2007-01-26",122.58800037598
"2007-01-29",123.322502804065
"2007-01-30",122.790821926676
"2007-01-31",122.263331035924
"2007-02-01",122.170448375529
"2007-02-02",121.941787178505
"2007-02-05",121.163635363506
"2007-02-06",121.087923238116
"2007-02-07",118.274376092238
"2007-02-08",116.375946230509
"2007-02-09",116.451193349165
"2007-02-12",117.121267005631
"2007-02-13",117.354454045279
"2007-02-14",117.699417504105
"2007-02-15",117.52776172187
"2007-02-16",117.795439678849
"2007-02-20",118.39220034838
"2007-02-21",118.270471481337
"2007-02-22",117.214110698065
"2007-02-23",117.357190091713
"2007-02-26",117.617780414782
"2007-02-27",117.724244692994
"2007-02-28",117.992748654418
"2007-03-01",117.546996606892
"2007-03-02",118.26761376898
"2007-03-05",117.98283420049
"2007-03-06",118.164867030706
"2007-03-07",118.376424467655
"2007-03-08",117.307423661767
"2007-03-09",117.022296236032
"2007-03-12",117.506371406735
"2007-03-13",117.465461103859
"2007-03-14",118.528426606259
"2007-03-15",123.244266661824
"2007-03-16",123.849297487711
"2007-03-19",124.679854730882
"2007-03-20",125.05691397846
"2007-03-21",125.540793811754
"2007-03-22",125.355762643427
"2007-03-23",124.992038721275
"2007-03-26",124.962279852852
"2007-03-27",124.648558267854
"2007-03-28",123.886889099679
"2007-03-29",123.448275188217
"2007-03-30",124.257053188129
"2007-04-02",124.121192598049
"2007-04-03",122.782030918223
"2007-04-04",122.614220067416
"2007-04-05",123.32631790721
"2007-04-09",122.866429101047
"2007-04-10",121.232737774544
"2007-04-11",122.936649627691
"2007-04-12",119.798760023533
"2007-04-13",119.793588076984
"2007-04-16",119.181335995515
"2007-04-17",120.348986260715
"2007-04-18",119.762076514595
"2007-04-19",119.343566407718
"2007-04-20",119.249654612257
"2007-04-23",119.775116933498
"2007-04-24",122.28562495873
"2007-04-25",121.66439277114
"2007-04-26",121.788206760281
"2007-04-27",121.692104608639
"2007-04-30",121.109007366035
"2007-05-01",120.74978696391
"2007-05-02",119.707237213375
"2007-05-03",119.817697824957
"2007-05-04",119.147672373057
"2007-05-07",118.443822925904
"2007-05-08",117.366546129505
"2007-05-09",119.258465144342
"2007-05-10",119.514106163552
"2007-05-11",119.638433863192
"2007-05-14",120.554059478492
"2007-05-15",120.284429706572
"2007-05-16",120.793726871732
"2007-05-17",120.49315150856
"2007-05-18",120.110267819303
"2007-05-21",121.925268222883
"2007-05-22",121.488829549747
"2007-05-23",120.792127222593
"2007-05-24",120.850882122303
"2007-05-25",121.775360985178
"2007-05-29",122.305907460993
"2007-05-30",122.128144598544
"2007-05-31",120.744695027114
"2007-06-01",118.585295530909
"2007-06-04",118.909491572026
"2007-06-05",120.29000696554
"2007-06-06",119.129244656163
"2007-06-07",119.351582173893
"2007-06-08",120.436952764041
"2007-06-11",121.395549605598
"2007-06-12",122.222023136783
"2007-06-13",122.087599703338
"2007-06-14",124.770262333161
"2007-06-15",126.126204308969
"2007-06-18",126.096119192838
"2007-06-19",125.308330420951
"2007-06-20",124.971748384475
"2007-06-21",124.751559937563
"2007-06-22",123.925311000172
"2007-06-25",123.571298208554
"2007-06-26",124.437735313516
"2007-06-27",124.998981099825
"2007-06-28",125.287282276502
"2007-06-29",126.177965843363
"2007-07-02",126.046937571296
"2007-07-03",126.069237537651
"2007-07-05",126.352491938325
"2007-07-06",126.451722788459
"2007-07-09",126.582123817031
"2007-07-10",126.269472878145
"2007-07-11",126.149809257748
"2007-07-12",126.370223261202
"2007-07-13",127.021631386688
"2007-07-16",126.38307511287
"2007-07-17",132.363250556723
"2007-07-18",137.080083807879
"2007-07-19",137.182969735969
"2007-07-20",137.491207888841
"2007-07-23",137.534217217924
"2007-07-24",137.267903780158
"2007-07-25",136.768910447197
"2007-07-26",137.932996651987
"2007-07-27",137.791552304754
"2007-07-30",138.016152282537
"2007-07-31",136.725445221614
"2007-08-01",136.226304094636
"2007-08-02",135.19975329438
"2007-08-03",135.848795507415
"2007-08-06",137.064749130517
"2007-08-07",135.370513141003
"2007-08-08",134.162656757039
"2007-08-09",129.368944206296
"2007-08-10",132.21552039066
"2007-08-13",135.772445071611
"2007-08-14",134.273507286141
"2007-08-15",134.35180306469
"2007-08-16",133.625287640077
"2007-08-17",134.873719317423
"2007-08-20",133.31848286332
"2007-08-21",135.157068801956
"2007-08-22",136.16134758557
"2007-08-23",136.815733459688
"2007-08-24",135.940879509707
"2007-08-27",135.721057824208
"2007-08-28",137.961168777957
"2007-08-29",137.669046767598
"2007-08-30",135.975952834675
"2007-08-31",137.157473006149
"2007-09-04",138.771268262081
"2007-09-05",140.12435051767
"2007-09-06",139.354836952253
"2007-09-07",139.26153166517
"2007-09-10",138.332136337864
"2007-09-11",138.218608968944
"2007-09-12",138.462318702789
"2007-09-13",137.635086927622
"2007-09-14",137.251293942897
"2007-09-17",135.892006784006
"2007-09-18",135.855168659714
"2007-09-19",135.279214899659
"2007-09-20",134.507823121712
"2007-09-21",134.165182694108
"2007-09-24",134.221775556952
"2007-09-25",133.517079675916
"2007-09-26",132.766754932936
"2007-09-27",131.592298761627
"2007-09-28",130.889694286969
"2007-10-01",131.099150642521
"2007-10-02",130.830337009944
"2007-10-03",129.184475850911
"2007-10-04",129.780629257354
"2007-10-05",129.23803743146
"2007-10-08",129.80036785123
"2007-10-09",130.322911209486
"2007-10-10",131.394553031498
"2007-10-11",132.042166269948
"2007-10-12",131.383945470198
"2007-10-15",131.314992722723
"2007-10-16",130.665757675135
"2007-10-17",128.059119354893
"2007-10-18",127.599132776944
"2007-10-19",127.528019812752
"2007-10-22",128.334621723303
"2007-10-23",127.228544718711
"2007-10-24",127.238031515742
"2007-10-25",127.89003965499
"2007-10-26",126.511871008116
"2007-10-29",126.422417409593
"2007-10-30",127.068306423864
"2007-10-31",126.030942446931
"2007-11-01",126.520303465238
"2007-11-02",127.784340298219
"2007-11-05",127.461814982849
"2007-11-06",125.731720851164
"2007-11-07",126.796647638599
"2007-11-08",124.469761011453
"2007-11-09",123.036604122379
"2007-11-12",123.05161702778
"2007-11-13",121.834279771376
"2007-11-14",122.726090103933
"2007-11-15",123.0337656386
"2007-11-16",123.223162587321
"2007-11-19",123.354875036507
"2007-11-20",122.194211943214
"2007-11-21",122.059818776639
"2007-11-23",124.164232539697
"2007-11-26",124.002028142943
"2007-11-27",122.848609057116
"2007-11-28",119.034879781575
"2007-11-29",121.582374753269
"2007-11-30",121.815145666356
"2007-12-03",121.215637199578
"2007-12-04",121.967144250879
"2007-12-05",122.018383410005
"2007-12-06",121.463501786968
"2007-12-07",122.267542807786
"2007-12-10",123.253014070736
"2007-12-11",124.649432848485
"2007-12-12",124.240799273927
"2007-12-13",123.724181654157
"2007-12-14",124.566807326709
"2007-12-17",124.207874896215
"2007-12-18",123.847857476732
"2007-12-19",122.457292728247
"2007-12-20",122.819670012274
"2007-12-21",122.957722746326
"2007-12-24",123.542718071872
"2007-12-26",123.009411230957
"2007-12-27",122.062779799349
"2007-12-28",121.080764734591
"2007-12-31",121.55770464556
"2008-01-02",121.238150905312
"2008-01-03",119.635599331358
"2008-01-04",119.690879180779
"2008-01-07",120.760982289981
"2008-01-08",119.499332253671
"2008-01-09",121.234273838841
"2008-01-10",124.401123674308
"2008-01-11",123.326003644529
"2008-01-14",122.501672153264
"2008-01-15",122.93290789466
"2008-01-16",123.00215518989
"2008-01-17",123.314445626007
"2008-01-18",123.606254716261
"2008-01-22",124.397936278957
"2008-01-23",124.8434954773
"2008-01-24",124.441199624846
"2008-01-25",123.811342899755
"2008-01-28",123.443526249908
"2008-01-29",122.79202499174
"2008-01-30",122.514876390763
"2008-01-31",122.597319494575
"2008-02-01",122.677725552683
"2008-02-04",124.033468587431
"2008-02-05",123.774284345577
"2008-02-06",123.931532278269
"2008-02-07",124.496728162759
"2008-02-08",124.786236938208
"2008-02-11",125.0264235572
"2008-02-12",124.4770013915
"2008-02-13",124.37870679892
"2008-02-14",124.509704210498
"2008-02-15",124.748924545275
"2008-02-19",124.741002391197
"2008-02-20",125.473667168653
"2008-02-21",125.890811446686
"2008-02-22",125.573851137359
"2008-02-25",125.499922606215
"2008-02-26",125.478086147178
