"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.3775305527847
"2006-01-04",100.472867960824
"2006-01-05",101.015402769829
"2006-01-06",100.535313245078
"2006-01-09",100.702533235363
"2006-01-10",100.956870271302
"2006-01-11",101.566078195823
"2006-01-12",101.266986669657
"2006-01-13",101.590017919653
"2006-01-17",102.161729229426
"2006-01-18",102.68107586082
"2006-01-19",102.665361495739
"2006-01-20",102.271102134823
"2006-01-23",102.698143886974
"2006-01-24",103.538563922391
"2006-01-25",103.390301437787
"2006-01-26",103.624011100367
"2006-01-27",103.759870180784
"2006-01-30",104.35853573238
"2006-01-31",104.066925314272
"2006-02-01",104.171107691541
"2006-02-02",104.299428660213
"2006-02-03",104.661443218294
"2006-02-06",104.248333837051
"2006-02-07",104.444381539217
"2006-02-08",104.726313463049
"2006-02-09",104.848787291465
"2006-02-10",105.158974787498
"2006-02-13",104.588707711816
"2006-02-14",104.719886539403
"2006-02-15",104.61178737277
"2006-02-16",103.92369968389
"2006-02-17",104.297487928438
"2006-02-21",103.738315048564
"2006-02-22",103.87524186484
"2006-02-23",103.075470936503
"2006-02-24",104.291003644539
"2006-02-27",104.414676877844
"2006-02-28",104.866888832075
"2006-03-01",105.093024540732
"2006-03-02",104.878317755494
"2006-03-03",104.646924151114
"2006-03-06",104.485846909084
"2006-03-07",104.091670194207
"2006-03-08",104.514694621928
"2006-03-09",103.802031078198
"2006-03-10",104.023567225333
"2006-03-13",104.444280124762
"2006-03-14",104.8425395021
"2006-03-15",104.927718887233
"2006-03-16",105.111891074145
"2006-03-17",105.736508210722
"2006-03-20",105.866226500377
"2006-03-21",105.755897676494
"2006-03-22",106.268481743516
"2006-03-23",106.271939185833
"2006-03-24",106.308382892149
"2006-03-27",106.484842090905
"2006-03-28",106.14002416203
"2006-03-29",106.056391746166
"2006-03-30",106.192739889098
"2006-03-31",106.655218711241
"2006-04-03",106.53864531782
"2006-04-04",106.191514165586
"2006-04-05",106.115408835226
"2006-04-06",105.81393111879
"2006-04-07",105.951240033329
"2006-04-10",106.09538099156
"2006-04-11",106.516228051948
"2006-04-12",107.083659250785
"2006-04-13",107.165967938381
"2006-04-17",106.818478810186
"2006-04-18",107.064450405527
"2006-04-19",107.170803011769
"2006-04-20",107.112230401741
"2006-04-21",107.329110332858
"2006-04-24",107.400719905292
"2006-04-25",107.355086823326
"2006-04-26",107.513790576557
"2006-04-27",108.515008216424
"2006-04-28",109.087601918672
"2006-05-01",105.950179753426
"2006-05-02",105.917592734714
"2006-05-03",105.710536715358
"2006-05-04",106.464582397505
"2006-05-05",106.594312246701
"2006-05-08",106.725003818292
"2006-05-09",106.614806960642
"2006-05-10",106.425111020817
"2006-05-11",105.153082536365
"2006-05-12",104.341649856879
"2006-05-15",104.212428541966
"2006-05-16",104.998018398764
"2006-05-17",104.461912598488
"2006-05-18",104.637668356969
"2006-05-19",105.667166595613
"2006-05-22",106.101064860218
"2006-05-23",105.757124188603
"2006-05-24",106.803992146044
"2006-05-25",107.632397512091
"2006-05-26",107.678699058724
"2006-05-30",106.307324700186
"2006-05-31",106.510272874975
"2006-06-01",107.616794850932
"2006-06-02",107.919597782031
"2006-06-05",106.322972818425
"2006-06-06",106.323316163512
"2006-06-07",107.370256173311
"2006-06-08",108.765181021394
"2006-06-09",108.124289820023
"2006-06-12",107.657584880281
"2006-06-13",108.767505491814
"2006-06-14",107.779413221676
"2006-06-15",108.921377461878
"2006-06-16",108.728256807432
"2006-06-19",108.197746705168
"2006-06-20",108.48867684496
"2006-06-21",108.574742338504
"2006-06-22",108.692003257853
"2006-06-23",108.669953098219
"2006-06-26",110.002684666785
"2006-06-27",109.709357755389
"2006-06-28",109.42086831646
"2006-06-29",111.315705975638
"2006-06-30",111.405735388016
"2006-07-03",111.418894473251
"2006-07-05",110.945461014802
"2006-07-06",110.573260411403
"2006-07-07",112.511148089008
"2006-07-10",112.302635244945
"2006-07-11",112.07511758343
"2006-07-12",112.054976649444
"2006-07-13",112.423549982749
"2006-07-14",111.895471064771
"2006-07-17",111.940013476569
"2006-07-18",112.415956988594
"2006-07-19",113.148516775999
"2006-07-20",114.427256732176
"2006-07-21",114.047946324841
"2006-07-24",115.328879937508
"2006-07-25",115.248713512222
"2006-07-26",115.510355015228
"2006-07-27",115.314491917211
"2006-07-28",115.555232914483
"2006-07-31",116.206579291037
"2006-08-01",117.283726470284
"2006-08-02",117.506125621759
"2006-08-03",119.627733464239
"2006-08-04",119.162596979693
"2006-08-07",119.402422740472
"2006-08-08",119.763138921039
"2006-08-09",120.098647310255
"2006-08-10",120.471064659598
"2006-08-11",120.982263043634
"2006-08-14",120.679522987217
"2006-08-15",120.421099226697
"2006-08-16",120.726192394278
"2006-08-17",122.257468044701
"2006-08-18",122.669541594877
"2006-08-21",122.821269414649
"2006-08-22",122.824673322828
"2006-08-23",122.428242895511
"2006-08-24",122.797009059941
"2006-08-25",122.9422160895
"2006-08-28",123.40406644282
"2006-08-29",123.594398050067
"2006-08-30",123.689971239796
"2006-08-31",123.90187702069
"2006-09-01",123.955033517777
"2006-09-05",123.614445588721
"2006-09-06",123.121741559268
"2006-09-07",123.783072478658
"2006-09-08",123.179024735227
"2006-09-11",123.646774902536
"2006-09-12",124.891329088836
"2006-09-13",124.355229706464
"2006-09-14",124.477541041246
"2006-09-15",124.757980897331
"2006-09-18",124.130368764066
"2006-09-19",124.241879527852
"2006-09-20",124.101461023484
"2006-09-21",124.930915696496
"2006-09-22",125.378691980522
"2006-09-25",124.947162434903
"2006-09-26",124.602528108525
"2006-09-27",124.400206657413
"2006-09-28",124.500920825917
"2006-09-29",125.483366059838
"2006-10-02",125.740490586377
"2006-10-03",125.815102720098
"2006-10-04",124.955968130618
"2006-10-05",124.390177837179
"2006-10-06",124.747878850913
"2006-10-09",124.861851901926
"2006-10-10",124.310434119393
"2006-10-11",125.318512055658
"2006-10-12",124.662785556752
"2006-10-13",124.578377530441
"2006-10-16",124.35360694835
"2006-10-17",123.86066973905
"2006-10-18",124.340686742464
"2006-10-19",124.082297395199
"2006-10-20",124.371806521314
"2006-10-23",124.58980915895
"2006-10-24",124.88206510063
"2006-10-25",124.803434343507
"2006-10-26",125.265603708402
"2006-10-27",125.67503191797
"2006-10-30",125.79728258197
"2006-10-31",125.056885455901
"2006-11-01",126.251885493758
"2006-11-02",126.003379398229
"2006-11-03",125.771195740566
"2006-11-06",124.962386254091
"2006-11-07",125.251532210409
"2006-11-08",124.976675551342
"2006-11-09",125.0477092896
"2006-11-10",125.148001304725
"2006-11-13",125.620255832599
"2006-11-14",124.869678353187
"2006-11-15",124.559555398601
"2006-11-16",124.509290551504
"2006-11-17",124.526891324525
"2006-11-20",124.699263190252
"2006-11-21",124.452491739757
"2006-11-22",124.373576828523
"2006-11-24",124.016894610909
"2006-11-27",125.618863894809
"2006-11-28",125.962661855837
"2006-11-29",125.535061975701
"2006-11-30",125.087376332597
"2006-12-01",125.494350879689
"2006-12-04",125.218134841651
"2006-12-05",125.570449560238
"2006-12-06",125.874950886573
"2006-12-07",125.877827966078
"2006-12-08",125.978764859901
"2006-12-11",125.238966333471
"2006-12-12",125.588506941572
"2006-12-13",125.247545482588
"2006-12-14",125.567709362913
"2006-12-15",125.120453286077
"2006-12-18",126.22759769234
"2006-12-19",125.703323883982
"2006-12-20",125.462665003395
"2006-12-21",125.492899173799
"2006-12-22",125.702743464361
"2006-12-26",124.993330886692
"2006-12-27",124.107505399409
"2006-12-28",124.542697401703
"2006-12-29",125.180515312672
"2007-01-03",124.591132480467
"2007-01-04",124.029352177377
"2007-01-05",124.595445063185
"2007-01-08",125.377006925177
"2007-01-09",125.466123561222
"2007-01-10",125.712732700417
"2007-01-11",125.345616299572
"2007-01-12",125.763840741608
"2007-01-16",125.214091003707
"2007-01-17",125.133440206657
"2007-01-18",124.782053363717
"2007-01-19",124.43835443265
"2007-01-22",124.000743195601
"2007-01-23",123.807493408288
"2007-01-24",123.312292177678
"2007-01-25",122.389414832092
"2007-01-26",122.180384813805
"2007-01-29",121.402578848783
"2007-01-30",121.90217997607
"2007-01-31",121.577635931984
"2007-02-01",122.191992562229
"2007-02-02",121.916133009989
"2007-02-05",121.63214454398
"2007-02-06",121.282261619453
"2007-02-07",120.974824799511
"2007-02-08",121.234337944098
"2007-02-09",122.210497800834
"2007-02-12",122.970733335197
"2007-02-13",123.208800182864
"2007-02-14",122.230836755788
"2007-02-15",121.839906671547
"2007-02-16",121.351797374935
"2007-02-20",121.714977573366
"2007-02-21",122.488564397514
"2007-02-22",122.758031093696
"2007-02-23",122.51220127995
"2007-02-26",123.256857306239
"2007-02-27",124.006365414027
"2007-02-28",124.172662461453
"2007-03-01",123.858947891224
"2007-03-02",123.617956886033
"2007-03-05",123.019068353122
"2007-03-06",123.207029454645
"2007-03-07",122.766052707271
"2007-03-08",122.91665034455
"2007-03-09",123.141361228753
"2007-03-12",124.033258624764
"2007-03-13",122.902214460236
"2007-03-14",123.627089162672
"2007-03-15",123.954395244724
"2007-03-16",124.412511819725
"2007-03-19",123.545355239422
"2007-03-20",124.849558545165
"2007-03-21",124.839855759068
"2007-03-22",124.961984799504
"2007-03-23",124.788901399984
"2007-03-26",124.421167333915
"2007-03-27",124.585579230896
"2007-03-28",124.696550435586
"2007-03-29",124.979640351305
"2007-03-30",124.674197459729
"2007-04-02",124.379466535921
"2007-04-03",124.585942518296
"2007-04-04",124.635561108983
"2007-04-05",124.448473117446
"2007-04-09",124.817034750552
"2007-04-10",124.591760503855
"2007-04-11",124.828326870608
"2007-04-12",125.024059645731
"2007-04-13",125.369842576618
"2007-04-16",124.89161495188
"2007-04-17",124.770354721014
"2007-04-18",124.270291572586
"2007-04-19",124.005544930609
"2007-04-20",123.999124459398
"2007-04-23",123.795927899885
"2007-04-24",123.882339088684
"2007-04-25",123.147662313193
"2007-04-26",123.222419979356
"2007-04-27",123.252114491603
"2007-04-30",122.658221742213
"2007-05-01",123.32985797143
"2007-05-02",122.407241925433
"2007-05-03",121.820100797347
"2007-05-04",121.603590330048
"2007-05-07",122.146185007821
"2007-05-08",122.968103907208
"2007-05-09",123.199944424071
"2007-05-10",122.763786433134
"2007-05-11",122.515616680544
"2007-05-14",122.193737563991
"2007-05-15",122.895576565853
"2007-05-16",123.582305394831
"2007-05-17",120.782294387931
"2007-05-18",120.8905977259
"2007-05-21",121.410263433657
"2007-05-22",122.11509418489
"2007-05-23",122.202792877868
"2007-05-24",122.322332656333
"2007-05-25",122.614137754029
"2007-05-29",122.83358613645
"2007-05-30",122.811076697535
"2007-05-31",122.80419557858
"2007-06-01",122.83744773725
"2007-06-04",122.477960801471
"2007-06-05",122.061803149229
"2007-06-06",122.873117584411
"2007-06-07",122.794268400518
"2007-06-08",123.040938738664
"2007-06-11",122.130520798997
"2007-06-12",122.272962893923
"2007-06-13",122.757800085546
"2007-06-14",122.053333559837
"2007-06-15",122.281760791466
"2007-06-18",121.92528114553
"2007-06-19",122.164597836658
"2007-06-20",121.632702095892
"2007-06-21",121.303562134846
"2007-06-22",121.665263368164
"2007-06-25",121.923324904002
"2007-06-26",122.923080571501
"2007-06-27",124.164915187713
"2007-06-28",123.499690112146
"2007-06-29",123.698435966568
"2007-07-02",124.24032703755
"2007-07-03",123.674406326197
"2007-07-05",124.840561900817
"2007-07-06",124.934287662162
"2007-07-09",124.531319084868
"2007-07-10",124.757861975237
"2007-07-11",124.778219853215
"2007-07-12",125.853166889095
"2007-07-13",125.745505210115
"2007-07-16",125.018454861304
"2007-07-17",125.487470113449
"2007-07-18",126.664598785961
"2007-07-19",125.414010557465
"2007-07-20",125.357754561207
"2007-07-23",126.627757117735
"2007-07-24",125.729129298062
"2007-07-25",126.298587588088
"2007-07-26",127.120889875635
"2007-07-27",126.136367426433
"2007-07-30",127.362446510237
"2007-07-31",126.843071919335
"2007-08-01",126.67657394847
"2007-08-02",127.1833007309
"2007-08-03",125.519688945629
"2007-08-06",127.197908482838
"2007-08-07",127.831827172238
"2007-08-08",128.954687315762
"2007-08-09",129.826667687492
"2007-08-10",132.053268546769
"2007-08-13",131.611111894454
"2007-08-14",132.616955513279
"2007-08-15",133.150984665871
"2007-08-16",135.116677592089
"2007-08-17",134.504738845592
"2007-08-20",134.279788692636
"2007-08-21",133.686244008376
"2007-08-22",131.551205797963
"2007-08-23",132.632454673213
"2007-08-24",132.267634802251
"2007-08-27",133.484511295375
"2007-08-28",134.415700987629
"2007-08-29",133.224322056509
"2007-08-30",133.009781530633
"2007-08-31",132.205602657665
"2007-09-04",133.196524194564
"2007-09-05",133.80647632925
"2007-09-06",132.833668911541
"2007-09-07",132.972724773667
"2007-09-10",133.774949620533
"2007-09-11",133.124046821496
"2007-09-12",132.897031633807
"2007-09-13",131.542056346473
"2007-09-14",131.746053769966
"2007-09-17",131.216320136523
"2007-09-18",131.309926345763
"2007-09-19",133.231834431257
"2007-09-20",133.552868752576
"2007-09-21",135.145876586084
"2007-09-24",135.964906195864
"2007-09-25",136.371289567228
"2007-09-26",135.343609819792
"2007-09-27",134.491511497327
"2007-09-28",136.371288067973
"2007-10-01",137.281914934986
"2007-10-02",138.179681259772
"2007-10-03",138.617861273454
"2007-10-04",138.317722199589
"2007-10-05",137.886787007756
"2007-10-08",138.539516903207
"2007-10-09",138.100213050847
"2007-10-10",137.808910285089
"2007-10-11",137.45040136229
"2007-10-12",137.580557753191
"2007-10-15",138.655332210266
"2007-10-16",139.40652530405
"2007-10-17",138.515502131419
"2007-10-18",138.611846951249
"2007-10-19",138.236870675468
"2007-10-22",137.509747032218
"2007-10-23",137.959856292222
"2007-10-24",138.071756910042
"2007-10-25",138.936022077048
"2007-10-26",137.721069547298
"2007-10-29",137.638621719937
"2007-10-30",139.234062396776
"2007-10-31",137.400426815216
"2007-11-01",140.415265193538
"2007-11-02",140.378022438202
"2007-11-05",139.482016840729
"2007-11-06",139.745964206042
"2007-11-07",139.506916715824
"2007-11-08",140.94073894713
"2007-11-09",141.489009104264
"2007-11-12",139.460826812661
"2007-11-13",138.440337216246
"2007-11-14",137.142535652573
"2007-11-15",135.747980191784
"2007-11-16",137.19803429113
"2007-11-19",138.429200260303
"2007-11-20",136.909026633955
"2007-11-21",136.341721066206
"2007-11-23",135.718109988364
"2007-11-26",137.521199367768
"2007-11-27",137.140165222324
"2007-11-28",135.09275706173
"2007-11-29",135.970130801297
"2007-11-30",134.289741796537
"2007-12-03",136.261240754937
"2007-12-04",138.593665923756
"2007-12-05",137.671253941201
"2007-12-06",136.938251369832
"2007-12-07",137.46322556849
"2007-12-10",137.155330262262
"2007-12-11",138.082990653846
"2007-12-12",137.907755968412
"2007-12-13",139.120340760656
"2007-12-14",139.919010872649
"2007-12-17",139.048642494515
"2007-12-18",138.313858473807
"2007-12-19",137.877428063698
"2007-12-20",136.549213181742
"2007-12-21",134.950378791908
"2007-12-24",135.645165378344
"2007-12-26",135.892264576
"2007-12-27",135.399194941456
"2007-12-28",135.909638998919
"2007-12-31",136.709009225053
"2008-01-02",136.764683360118
"2008-01-03",138.033155838397
"2008-01-04",138.124537621994
"2008-01-07",137.471412977303
"2008-01-08",138.61062512598
"2008-01-09",138.155204441854
"2008-01-10",137.047357440197
"2008-01-11",137.913682291485
"2008-01-14",137.702376214782
"2008-01-15",137.196142003735
"2008-01-16",136.726430327617
"2008-01-17",136.67753031351
"2008-01-18",137.715432098041
"2008-01-22",135.881159580048
"2008-01-23",133.60477755283
"2008-01-24",136.434183170442
"2008-01-25",137.191801628395
"2008-01-28",137.540121228167
"2008-01-29",139.514814268067
"2008-01-30",138.407434930893
"2008-01-31",138.079901861755
"2008-02-01",137.488824483003
"2008-02-04",139.004216714827
"2008-02-05",136.883721865712
"2008-02-06",137.14978228275
"2008-02-07",134.887290451261
"2008-02-08",134.885838458263
"2008-02-11",133.428392735867
"2008-02-12",134.420124334567
"2008-02-13",133.206254455512
"2008-02-14",133.405847787123
"2008-02-15",134.013447711496
"2008-02-19",134.52807159332
"2008-02-20",133.956260875528
"2008-02-21",134.333470329136
"2008-02-22",134.862316676499
"2008-02-25",134.922753855048
"2008-02-26",135.567978046172
