"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.41968662404
"2006-01-04",98.5137056478932
"2006-01-05",97.9055038361321
"2006-01-06",98.7313891311565
"2006-01-09",99.9979188566816
"2006-01-10",98.459783408653
"2006-01-11",97.9138974218509
"2006-01-12",97.1884943586373
"2006-01-13",97.2114690167047
"2006-01-17",96.227359988263
"2006-01-18",95.3740776104044
"2006-01-19",95.0433804301834
"2006-01-20",97.1349619200753
"2006-01-23",95.7756031929406
"2006-01-24",92.8382649419079
"2006-01-25",96.2485636804179
"2006-01-26",100.880581055173
"2006-01-27",101.453483397794
"2006-01-30",99.4365807292008
"2006-01-31",100.301402628288
"2006-02-01",97.2008432863493
"2006-02-02",93.9655886529071
"2006-02-03",92.5860060291478
"2006-02-06",92.7262989243117
"2006-02-07",94.0933028870648
"2006-02-08",98.3772800061429
"2006-02-09",102.838188819164
"2006-02-10",109.372667239609
"2006-02-13",114.043549764684
"2006-02-14",111.954306727228
"2006-02-15",110.893891902667
"2006-02-16",112.812766635724
"2006-02-17",113.669271810434
"2006-02-21",112.502279265871
"2006-02-22",109.065946365912
"2006-02-23",115.599375701039
"2006-02-24",117.641183276062
"2006-02-27",121.745206819223
"2006-02-28",124.224639230185
"2006-03-01",124.571216682531
"2006-03-02",123.975197826703
"2006-03-03",124.880407028679
"2006-03-06",125.359448198431
"2006-03-07",123.113087477138
"2006-03-08",124.967253356391
"2006-03-09",124.149782974478
"2006-03-10",124.696269505412
"2006-03-13",123.218647563715
"2006-03-14",122.621867915964
"2006-03-15",123.589931986535
"2006-03-16",122.307014533265
"2006-03-17",121.431721502981
"2006-03-20",120.634692841827
"2006-03-21",112.739857021662
"2006-03-22",109.225850119386
"2006-03-23",108.77428863025
"2006-03-24",110.659657943552
"2006-03-27",109.560031277815
"2006-03-28",109.914995034332
"2006-03-29",110.559573815339
"2006-03-30",113.695493936843
"2006-03-31",115.839389236801
"2006-04-03",111.564172097747
"2006-04-04",112.354754037185
"2006-04-05",114.840240863989
"2006-04-06",113.513630450195
"2006-04-07",110.135416919578
"2006-04-10",111.976990361672
"2006-04-11",113.047713212029
"2006-04-12",113.052030602121
"2006-04-13",113.794684021708
"2006-04-17",118.006548912744
"2006-04-18",118.577240133097
"2006-04-19",119.142363577871
"2006-04-20",120.794979689422
"2006-04-21",119.681739405357
"2006-04-24",121.33195425102
"2006-04-25",121.275126256429
"2006-04-26",126.577964057398
"2006-04-27",127.091956612467
"2006-04-28",126.799119945243
"2006-05-01",126.341933676896
"2006-05-02",126.805777108387
"2006-05-03",125.299743089705
"2006-05-04",128.396985992744
"2006-05-05",127.762355071818
"2006-05-08",126.151979502741
"2006-05-09",126.035681124285
"2006-05-10",125.660696622216
"2006-05-11",127.109060032463
"2006-05-12",125.934550064981
"2006-05-15",127.609628945031
"2006-05-16",124.669223864895
"2006-05-17",123.947559617712
"2006-05-18",129.129262378675
"2006-05-19",129.215731229641
"2006-05-22",122.895689463393
"2006-05-23",124.986551183143
"2006-05-24",122.286138875735
"2006-05-25",120.75700538287
"2006-05-26",121.518892279392
"2006-05-30",122.15006381053
"2006-05-31",123.629360674906
"2006-06-01",127.027322495841
"2006-06-02",125.686387832193
"2006-06-05",125.369054535492
"2006-06-06",127.426196821031
"2006-06-07",127.199026880207
"2006-06-08",127.128653825785
"2006-06-09",126.180962762523
"2006-06-12",127.607440679382
"2006-06-13",122.837132550545
"2006-06-14",124.136543781947
"2006-06-15",125.737885210721
"2006-06-16",127.441285004476
"2006-06-19",129.939475682857
"2006-06-20",131.619679181497
"2006-06-21",132.849056877262
"2006-06-22",131.762517028949
"2006-06-23",129.871276234888
"2006-06-26",129.366447695831
"2006-06-27",128.008961239727
"2006-06-28",128.90975050147
"2006-06-29",128.717756732507
"2006-06-30",129.901678574749
"2006-07-03",128.170926537786
"2006-07-05",128.877348064736
"2006-07-06",128.738263192126
"2006-07-07",131.074105606104
"2006-07-10",128.877220618353
"2006-07-11",129.286658359694
"2006-07-12",128.180023743822
"2006-07-13",127.519025635132
"2006-07-14",129.046466534611
"2006-07-17",128.660564772508
"2006-07-18",124.345716844704
"2006-07-19",122.336151787671
"2006-07-20",125.044612920738
"2006-07-21",126.055981615229
"2006-07-24",126.178147734405
"2006-07-25",129.625480144652
"2006-07-26",124.943193955054
"2006-07-27",120.569571522266
"2006-07-28",121.466466809654
"2006-07-31",121.104651618127
"2006-08-01",120.049352797117
"2006-08-02",118.718572418863
"2006-08-03",117.717512957109
"2006-08-04",117.459518520896
"2006-08-07",115.891663841563
"2006-08-08",111.860721765997
"2006-08-09",114.483942938419
"2006-08-10",113.558182195013
"2006-08-11",114.381572288034
"2006-08-14",114.453682909061
"2006-08-15",115.408961443377
"2006-08-16",118.467966192799
"2006-08-17",118.49276285195
"2006-08-18",117.313527494438
"2006-08-21",117.164453489303
"2006-08-22",114.543678447972
"2006-08-23",115.138029405455
"2006-08-24",117.260947259269
"2006-08-25",115.034208699521
"2006-08-28",114.235914849905
"2006-08-29",115.805393192201
"2006-08-30",114.855370916393
"2006-08-31",116.502789601458
"2006-09-01",116.452442459286
"2006-09-05",117.244183888548
"2006-09-06",115.09176151026
"2006-09-07",114.959019009752
"2006-09-08",116.406530449114
"2006-09-11",116.798083442651
"2006-09-12",116.069650536289
"2006-09-13",116.05959785888
"2006-09-14",116.069758373546
"2006-09-15",114.609000178277
"2006-09-18",114.721830699414
"2006-09-19",114.395686666602
"2006-09-20",114.168219282664
"2006-09-21",114.921431952643
"2006-09-22",114.807628312772
"2006-09-25",115.812062437591
"2006-09-26",115.774293414783
"2006-09-27",115.713346277404
"2006-09-28",116.524355713277
"2006-09-29",116.72499563152
"2006-10-02",116.566753208735
"2006-10-03",115.736769294329
"2006-10-04",116.004257743591
"2006-10-05",114.851866843329
"2006-10-06",113.0102284762
"2006-10-09",112.023589775653
"2006-10-10",112.94179919842
"2006-10-11",114.799649049479
"2006-10-12",112.654302948612
"2006-10-13",113.415142553316
"2006-10-16",111.595063503828
"2006-10-17",110.145578419217
"2006-10-18",109.592625652801
"2006-10-19",110.101707424491
"2006-10-20",111.126610152098
"2006-10-23",111.634569812636
"2006-10-24",112.642893583204
"2006-10-25",110.490942014944
"2006-10-26",109.373425898591
"2006-10-27",107.720447201876
"2006-10-30",107.831064195068
"2006-10-31",106.436308629483
"2006-11-01",104.432365522479
"2006-11-02",105.035142419587
"2006-11-03",102.867235543348
"2006-11-06",102.256453833665
"2006-11-07",101.061683057067
"2006-11-08",100.553115848981
"2006-11-09",101.345903814414
"2006-11-10",102.325595601929
"2006-11-13",101.061548295644
"2006-11-14",99.3221370594314
"2006-11-15",98.9285199276976
"2006-11-16",99.1933934283288
"2006-11-17",99.4989541375202
"2006-11-20",101.109415924354
"2006-11-21",102.150825373164
"2006-11-22",101.067612527301
"2006-11-24",100.348543347983
"2006-11-27",100.921888596891
"2006-11-28",102.539724434283
"2006-11-29",101.163154213564
"2006-11-30",101.387286458109
"2006-12-01",101.353633909585
"2006-12-04",101.97480474929
"2006-12-05",102.390006336952
"2006-12-06",102.627073690518
"2006-12-07",102.065494742582
"2006-12-08",101.525462250143
"2006-12-11",101.420263324802
"2006-12-12",101.575999930491
"2006-12-13",100.931883573046
"2006-12-14",100.140382014747
"2006-12-15",101.521835691036
"2006-12-18",102.696817056591
"2006-12-19",102.821477175424
"2006-12-20",101.0229135182
"2006-12-21",101.746965369987
"2006-12-22",101.30452574928
"2006-12-26",100.185148050663
"2006-12-27",99.3922447010232
"2006-12-28",99.8695317206164
"2006-12-29",99.8576019871558
"2007-01-03",99.124748971388
"2007-01-04",100.118449460115
"2007-01-05",100.570092870724
"2007-01-08",101.555851746943
"2007-01-09",101.588895252153
"2007-01-10",101.47661582345
"2007-01-11",101.59261618782
"2007-01-12",100.654026090446
"2007-01-16",98.8492404771349
"2007-01-17",98.3012272232243
"2007-01-18",99.0384246417795
"2007-01-19",99.1101862960301
"2007-01-22",98.0906423598361
"2007-01-23",97.5134849062922
"2007-01-24",97.9503205519007
"2007-01-25",97.7428078721925
"2007-01-26",99.7055757711702
"2007-01-29",100.078002415774
"2007-01-30",99.0997986211999
"2007-01-31",97.8234182946413
"2007-02-01",98.54761247795
"2007-02-02",98.4833810382894
"2007-02-05",98.2878695562942
"2007-02-06",98.447474472021
"2007-02-07",97.0736713109342
"2007-02-08",96.8137534609351
"2007-02-09",97.327766134159
"2007-02-12",96.6542693150254
"2007-02-13",96.9203086802921
"2007-02-14",96.9826094633468
"2007-02-15",97.0038699760746
"2007-02-16",97.4763512427448
"2007-02-20",98.2959785260779
"2007-02-21",98.1508164242143
"2007-02-22",97.6215945984821
"2007-02-23",97.6940650474325
"2007-02-26",98.8259135881877
"2007-02-27",98.3706236800974
"2007-02-28",98.177660777286
"2007-03-01",98.0781518295046
"2007-03-02",98.3761741351755
"2007-03-05",98.4034070868096
"2007-03-06",98.726146727564
"2007-03-07",98.4107629437406
"2007-03-08",98.7467959323931
"2007-03-09",98.8425862968816
"2007-03-12",99.1249254617808
"2007-03-13",99.0393364662854
"2007-03-14",98.8063295861734
"2007-03-15",99.8113355488475
"2007-03-16",99.0021522863784
"2007-03-19",98.984913491521
"2007-03-20",98.7357578705319
"2007-03-21",99.1319377369036
"2007-03-22",99.0165250115136
"2007-03-23",98.6778265992639
"2007-03-26",99.2062347890261
"2007-03-27",99.5494313581735
"2007-03-28",99.1575561116873
"2007-03-29",98.9202591616891
"2007-03-30",98.8533914603611
"2007-04-02",98.2361648453234
"2007-04-03",98.9394205966776
"2007-04-04",98.3869290413388
"2007-04-05",97.8737860557714
"2007-04-09",97.1775911786583
"2007-04-10",96.7519024940894
"2007-04-11",95.6390384880919
"2007-04-12",95.9968179078837
"2007-04-13",96.4440842199389
"2007-04-16",97.5658791701991
"2007-04-17",98.1215218462159
"2007-04-18",96.9514960737488
"2007-04-19",97.5775455133621
"2007-04-20",97.8216658649242
"2007-04-23",97.270331488024
"2007-04-24",97.0774776167414
"2007-04-25",96.9776006409809
"2007-04-26",97.4161110887854
"2007-04-27",97.4938187406576
"2007-04-30",97.4760730284148
"2007-05-01",97.8604693966463
"2007-05-02",99.7523745351982
"2007-05-03",99.6361830880519
"2007-05-04",100.140038379401
"2007-05-07",98.3046453332309
"2007-05-08",98.9213204772359
"2007-05-09",99.1199095232641
"2007-05-10",99.1750605512106
"2007-05-11",98.7296569484708
"2007-05-14",98.5153194013897
"2007-05-15",99.1595210990153
"2007-05-16",99.1992258334096
"2007-05-17",99.6825306954865
"2007-05-18",99.6464909603194
"2007-05-21",99.8184839456185
"2007-05-22",100.472069191201
"2007-05-23",103.091287069638
"2007-05-24",103.167606120258
"2007-05-25",103.230576804399
"2007-05-29",102.985048562322
"2007-05-30",102.181105485105
"2007-05-31",102.860974959976
"2007-06-01",103.415707164113
"2007-06-04",103.655095686227
"2007-06-05",103.566728371155
"2007-06-06",103.692064598964
"2007-06-07",104.710169756969
"2007-06-08",105.614168773456
"2007-06-11",105.852618704627
"2007-06-12",105.901123384634
"2007-06-13",106.230967229531
"2007-06-14",106.557383224373
"2007-06-15",107.165217160543
"2007-06-18",107.728340289139
"2007-06-19",108.741651237711
"2007-06-20",108.239712869068
"2007-06-21",108.232006802491
"2007-06-22",106.483692900393
"2007-06-25",106.474503694697
"2007-06-26",106.257342161832
"2007-06-27",107.511854706668
"2007-06-28",107.243030853143
"2007-06-29",107.69172598486
"2007-07-02",107.287486474373
"2007-07-03",107.387013657402
"2007-07-05",107.913122021085
"2007-07-06",108.632653561287
"2007-07-09",109.562423222982
"2007-07-10",109.319294760291
"2007-07-11",109.726075369367
"2007-07-12",110.344726423527
"2007-07-13",110.668766118689
"2007-07-16",108.692237189619
"2007-07-17",108.09593350694
"2007-07-18",107.62628376359
"2007-07-19",107.905490248564
"2007-07-20",107.752358899145
"2007-07-23",107.049418639768
"2007-07-24",107.825094122301
"2007-07-25",106.502459890427
"2007-07-26",107.617543075871
"2007-07-27",106.851125013115
"2007-07-30",105.962220637782
"2007-07-31",104.174394146388
"2007-08-01",104.294160263491
"2007-08-02",105.528093304488
"2007-08-03",105.090803866281
"2007-08-06",105.389799426393
"2007-08-07",103.776323210676
"2007-08-08",102.522559193036
"2007-08-09",99.0432425413578
"2007-08-10",100.53284073254
"2007-08-13",102.730281048542
"2007-08-14",104.112510443869
"2007-08-15",103.922579518048
"2007-08-16",103.639616164858
"2007-08-17",103.306143117552
"2007-08-20",104.079960993003
"2007-08-21",104.125469211658
"2007-08-22",103.790566182661
"2007-08-23",104.358337210082
"2007-08-24",104.291488579394
"2007-08-27",104.220683518403
"2007-08-28",103.84833756215
"2007-08-29",103.138371533862
"2007-08-30",103.487470614945
"2007-08-31",103.117108136368
"2007-09-04",103.315885401043
"2007-09-05",102.981754858722
"2007-09-06",102.726293397747
"2007-09-07",102.990630744083
"2007-09-10",103.125935536869
"2007-09-11",103.665487921542
"2007-09-12",103.399343291598
"2007-09-13",103.665493848051
"2007-09-14",103.512989990475
"2007-09-17",102.875372840199
"2007-09-18",102.978338594676
"2007-09-19",103.175802776782
"2007-09-20",103.453988340017
"2007-09-21",103.451828382279
"2007-09-24",102.979650359648
"2007-09-25",102.949804150423
"2007-09-26",102.69192043493
"2007-09-27",101.444144485141
"2007-09-28",103.03054312248
"2007-10-01",103.001107488332
"2007-10-02",101.979160429618
"2007-10-03",102.311274507695
"2007-10-04",102.320277942301
"2007-10-05",102.515675272947
"2007-10-08",102.006877482066
"2007-10-09",102.449903531513
"2007-10-10",102.101253213392
"2007-10-11",101.464318035164
"2007-10-12",101.383456874968
"2007-10-15",101.463294807098
"2007-10-16",101.146724532868
"2007-10-17",99.9591208444767
"2007-10-18",100.406579710902
"2007-10-19",100.671255892652
"2007-10-22",99.9515081675802
"2007-10-23",99.1391417222151
"2007-10-24",99.1001797858317
"2007-10-25",98.7700990684479
"2007-10-26",98.2572459064487
"2007-10-29",98.0146694256581
"2007-10-30",97.6073230749233
"2007-10-31",97.5117250707547
"2007-11-01",99.4843901677214
"2007-11-02",100.698643143106
"2007-11-05",99.6966906108196
"2007-11-06",98.6302194922998
"2007-11-07",98.8532409639344
"2007-11-08",97.6823120308414
"2007-11-09",96.3200367992476
"2007-11-12",97.561073708566
"2007-11-13",96.1369820886511
"2007-11-14",96.3005968713251
"2007-11-15",96.8793053472987
"2007-11-16",96.8212565532324
"2007-11-19",96.2150714131624
"2007-11-20",95.7975187168323
"2007-11-21",95.7912247113474
"2007-11-23",96.5245999965916
"2007-11-26",96.0735954891847
"2007-11-27",95.1709524023737
"2007-11-28",94.9500240529954
"2007-11-29",94.7482238202159
"2007-11-30",93.417971027142
"2007-12-03",93.5013260688718
"2007-12-04",93.8462489620387
"2007-12-05",92.6749910044187
"2007-12-06",92.8686982469987
"2007-12-07",93.591374749842
"2007-12-10",93.8492603494265
"2007-12-11",94.0804992530594
"2007-12-12",93.1374175602785
"2007-12-13",92.6406863867786
"2007-12-14",92.8659350487237
"2007-12-17",92.4777852312636
"2007-12-18",92.574896335179
"2007-12-19",92.2603117074936
"2007-12-20",91.9804592497313
"2007-12-21",93.0826962641494
"2007-12-24",92.9730728092354
"2007-12-26",93.2920528758169
"2007-12-27",93.1402861751473
"2007-12-28",94.0007050222615
"2007-12-31",93.8730381362725
"2008-01-02",95.1358374674865
"2008-01-03",94.6558822883602
"2008-01-04",95.2988653378542
"2008-01-07",95.6233956173937
"2008-01-08",96.5499315038761
"2008-01-09",96.4822862456912
"2008-01-10",95.8258863000961
"2008-01-11",95.0477810323705
"2008-01-14",94.3962593176867
"2008-01-15",97.1438060175257
"2008-01-16",97.0432307417555
"2008-01-17",96.4635820723294
"2008-01-18",94.187405671182
"2008-01-22",94.2643535773967
"2008-01-23",97.1772150161384
"2008-01-24",99.9861154633952
"2008-01-25",100.054578025634
"2008-01-28",98.9539546148449
"2008-01-29",99.1453123963141
"2008-01-30",97.2795707467455
"2008-01-31",97.5085157395313
"2008-02-01",96.779315702189
"2008-02-04",98.0804063794971
"2008-02-05",98.8139679992473
"2008-02-06",99.3985407828111
"2008-02-07",98.1054403780723
