"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",100.074381054923
"2006-01-04",99.1318826091945
"2006-01-05",99.4777628509433
"2006-01-06",99.2183565693901
"2006-01-09",99.2293456218902
"2006-01-10",99.438263314522
"2006-01-11",99.0196078182838
"2006-01-12",99.3940846646564
"2006-01-13",99.4237626116984
"2006-01-17",99.0540930495657
"2006-01-18",99.4161004548444
"2006-01-19",99.5085562269615
"2006-01-20",99.2242905494019
"2006-01-23",98.5218238620904
"2006-01-24",98.9841819387916
"2006-01-25",98.3978371122087
"2006-01-26",98.4013445572816
"2006-01-27",98.7542591366314
"2006-01-30",98.5103477154171
"2006-01-31",99.0281782127155
"2006-02-01",99.1973335113612
"2006-02-02",99.6558122819642
"2006-02-03",99.5523067089481
"2006-02-06",99.3141787153469
"2006-02-07",99.4037141037169
"2006-02-08",99.3084129283966
"2006-02-09",99.5378988040717
"2006-02-10",99.1354225475852
"2006-02-13",99.4816318618807
"2006-02-14",100.344966485576
"2006-02-15",100.28856303229
"2006-02-16",99.5664767680851
"2006-02-17",99.2225170988241
"2006-02-21",100.100497978434
"2006-02-22",99.0501225790072
"2006-02-23",99.5177253963046
"2006-02-24",99.5955165105651
"2006-02-27",100.054364164162
"2006-02-28",99.5780341566483
"2006-03-01",99.7882745287424
"2006-03-02",100.594795535094
"2006-03-03",100.328832499695
"2006-03-06",101.084689024909
"2006-03-07",100.18825136656
"2006-03-08",100.257962702451
"2006-03-09",100.548593983621
"2006-03-10",100.683955212642
"2006-03-13",101.86022780782
"2006-03-14",101.513398944877
"2006-03-15",102.095123811102
"2006-03-16",100.657294221872
"2006-03-17",100.750961916466
"2006-03-20",101.395563117239
"2006-03-21",100.958395353792
"2006-03-22",101.457306295092
"2006-03-23",101.09172972747
"2006-03-24",101.488322711482
"2006-03-27",101.39689693313
"2006-03-28",100.470292285727
"2006-03-29",100.638974965664
"2006-03-30",100.33462657662
"2006-03-31",98.7959908015399
"2006-04-03",99.0327849477726
"2006-04-04",99.8984573712697
"2006-04-05",100.133332106164
"2006-04-06",99.6690459793523
"2006-04-07",99.8087079273911
"2006-04-10",99.7797256939943
"2006-04-11",99.4757161427386
"2006-04-12",99.3325665066046
"2006-04-13",98.9371258490578
"2006-04-17",99.559118551832
"2006-04-18",99.7149592363664
"2006-04-19",100.018854676163
"2006-04-20",98.8333836235653
"2006-04-21",100.089667688776
"2006-04-24",100.875833276038
"2006-04-25",100.576188915163
"2006-04-26",100.763671190697
"2006-04-27",98.7868134905263
"2006-04-28",97.6871032064494
"2006-05-01",97.422594896619
"2006-05-02",97.6670482134629
"2006-05-03",97.651475560292
"2006-05-04",96.3133208055634
"2006-05-05",96.3947867543733
"2006-05-08",96.9184036938531
"2006-05-09",97.2469902428586
"2006-05-10",97.8100887175156
"2006-05-11",98.9354243004448
"2006-05-12",98.5475993511116
"2006-05-15",98.0666224353114
"2006-05-16",97.9565490482914
"2006-05-17",96.6857805157052
"2006-05-18",96.6596870023729
"2006-05-19",96.1083437804601
"2006-05-22",95.8741294164124
"2006-05-23",97.4319544892954
"2006-05-24",96.454442410499
"2006-05-25",96.0389778268885
"2006-05-26",96.3847509179361
"2006-05-30",96.5010734098666
"2006-05-31",96.7876665948404
"2006-06-01",94.9081064783793
"2006-06-02",94.8109165252042
"2006-06-05",94.5118032795766
"2006-06-06",94.8871546158438
"2006-06-07",94.4406202485644
"2006-06-08",94.0072354389698
"2006-06-09",94.199286265865
"2006-06-12",93.8131532117588
"2006-06-13",93.8728482942294
"2006-06-14",93.8875889047841
"2006-06-15",93.7792235534907
"2006-06-16",93.7486580657726
"2006-06-19",93.391215759905
"2006-06-20",94.4379302896146
"2006-06-21",94.2056187398607
"2006-06-22",94.0682223152283
"2006-06-23",94.1414914279045
"2006-06-26",94.4853182827522
"2006-06-27",94.8285282562021
"2006-06-28",94.3795168467243
"2006-06-29",94.5380554475137
"2006-06-30",94.80477664839
"2006-07-03",95.1632276593372
"2006-07-05",95.4583135161069
"2006-07-06",94.9934770868853
"2006-07-07",95.2602048238801
"2006-07-10",95.9488080264774
"2006-07-11",95.5471573441211
"2006-07-12",95.6767945145154
"2006-07-13",96.0746180755172
"2006-07-14",96.0496352548334
"2006-07-17",96.5687376955218
"2006-07-18",95.3602177332512
"2006-07-19",95.29556370308
"2006-07-20",94.7091603696328
"2006-07-21",94.419616529888
"2006-07-24",94.5557281228429
"2006-07-25",94.3259630053205
"2006-07-26",93.475234142354
"2006-07-27",93.9671647891298
"2006-07-28",95.1153264461003
"2006-07-31",95.3309396060988
"2006-08-01",95.5580246990977
"2006-08-02",95.4952374362363
"2006-08-03",95.6897785482586
"2006-08-04",96.6247980168446
"2006-08-07",95.3701027817395
"2006-08-08",94.1146747033964
"2006-08-09",94.4488340753862
"2006-08-10",94.1806599012622
"2006-08-11",94.8358196262156
"2006-08-14",94.9493005351758
"2006-08-15",94.9039004418239
"2006-08-16",95.9274341610816
"2006-08-17",96.5730635568002
"2006-08-18",96.4811208568186
"2006-08-21",96.0160842893801
"2006-08-22",95.8700983862286
"2006-08-23",95.6332509265879
"2006-08-24",95.5540419180373
"2006-08-25",95.2368404825733
"2006-08-28",94.7353195940109
"2006-08-29",95.2278913457994
"2006-08-30",95.8256002232554
"2006-08-31",96.1412232724956
"2006-09-01",95.3069887610055
"2006-09-05",94.4145452870384
"2006-09-06",94.3010371645588
"2006-09-07",93.9038136437365
"2006-09-08",93.8339415363745
"2006-09-11",94.4488951451037
"2006-09-12",95.399274689384
"2006-09-13",94.7313481775759
"2006-09-14",94.9157934413189
"2006-09-15",94.9317822649157
"2006-09-18",95.4037573036801
"2006-09-19",94.9848079866545
"2006-09-20",94.2050985596499
"2006-09-21",94.4646379072506
"2006-09-22",94.3184940435517
"2006-09-25",94.3429731485206
"2006-09-26",95.4151571596918
"2006-09-27",94.931737394385
"2006-09-28",95.5892412699057
"2006-09-29",95.6146991172365
"2006-10-02",95.8083487455489
"2006-10-03",94.8920333961638
"2006-10-04",94.5100664800476
"2006-10-05",94.6765774565583
"2006-10-06",95.2001441578685
"2006-10-09",94.9659063918133
"2006-10-10",94.1848966362837
"2006-10-11",93.4985245569727
"2006-10-12",94.0056149340427
"2006-10-13",93.4914147052347
"2006-10-16",93.9823014665163
"2006-10-17",93.8111150628914
"2006-10-18",94.1419342238745
"2006-10-19",92.6201319602755
"2006-10-20",93.038786282494
"2006-10-23",93.1238561982463
"2006-10-24",93.0005040396928
"2006-10-25",92.6735818723009
"2006-10-26",92.3403922583013
"2006-10-27",92.733544776621
"2006-10-30",91.746028008629
"2006-10-31",91.7856394362653
"2006-11-01",92.1621886835855
"2006-11-02",92.0809176430843
"2006-11-03",91.5418882844846
"2006-11-06",91.4205581892301
"2006-11-07",91.5377471557727
"2006-11-08",91.0204861255978
"2006-11-09",90.8322306118282
"2006-11-10",90.8053098048945
"2006-11-13",90.5121272927686
"2006-11-14",90.005534938216
"2006-11-15",90.6900590365045
"2006-11-16",90.1299602802686
"2006-11-17",89.6584232654913
"2006-11-20",90.2424772250824
"2006-11-21",90.8331356304228
"2006-11-22",90.3827876825572
"2006-11-24",90.638971518482
"2006-11-27",90.8522090168661
"2006-11-28",90.7743839603493
"2006-11-29",90.2702412728056
"2006-11-30",90.8777509015035
"2006-12-01",91.2520422291355
"2006-12-04",90.9197643124878
"2006-12-05",90.9433941386463
"2006-12-06",92.3213044715611
"2006-12-07",92.0307995152678
"2006-12-08",91.9647740186054
"2006-12-11",91.9014916431875
"2006-12-12",92.4715483705535
"2006-12-13",92.0829974253161
"2006-12-14",91.9713981967891
"2006-12-15",91.6845622379517
"2006-12-18",91.6169134166072
"2006-12-19",91.8249742085434
"2006-12-20",91.094388501589
"2006-12-21",91.632192745733
"2006-12-22",92.3149228890072
"2006-12-26",91.3782318297913
"2006-12-27",91.08795999993
"2006-12-28",90.8554259728153
"2006-12-29",90.9276749847684
"2007-01-03",90.1378375624115
"2007-01-04",89.9314671654429
"2007-01-05",89.1968241529258
"2007-01-08",89.317163190873
"2007-01-09",89.0656967997515
"2007-01-10",89.0474090758689
"2007-01-11",88.9426043281082
"2007-01-12",88.4809171694254
"2007-01-16",88.3112503861518
"2007-01-17",88.415083023268
"2007-01-18",88.3224632766602
"2007-01-19",88.9758164068488
"2007-01-22",88.8015510460239
"2007-01-23",89.9213276702947
"2007-01-24",90.4384706559875
"2007-01-25",90.3162106553914
"2007-01-26",90.0689671728897
"2007-01-29",89.8360651931572
"2007-01-30",89.9567747723415
"2007-01-31",90.0584496226738
"2007-02-01",89.8075324876429
"2007-02-02",89.9888824103127
"2007-02-05",89.6629271291422
"2007-02-06",89.3305427679647
"2007-02-07",89.2126894338781
"2007-02-08",89.1497250933654
"2007-02-09",89.0360571362293
"2007-02-12",89.1521375755619
"2007-02-13",89.5256447692458
"2007-02-14",89.2056554725026
"2007-02-15",87.9928254189953
"2007-02-16",87.5474048027709
"2007-02-20",87.4186334681605
"2007-02-21",87.8923571595273
"2007-02-22",87.9361076205676
"2007-02-23",87.8115983965282
"2007-02-26",88.0123970965907
"2007-02-27",87.9754870965416
"2007-02-28",88.19859833344
"2007-03-01",88.0730433369125
"2007-03-02",88.104978123032
"2007-03-05",87.885814964814
"2007-03-06",87.6351409630453
"2007-03-07",87.4263722793789
"2007-03-08",87.5947304230707
"2007-03-09",87.5488497816335
"2007-03-12",87.5368815370537
"2007-03-13",87.2495858673461
"2007-03-14",87.6473850512015
"2007-03-15",88.4152974994596
"2007-03-16",88.3434780754101
"2007-03-19",88.3059332194044
"2007-03-20",88.1445073189221
"2007-03-21",88.6876330305744
"2007-03-22",88.7462084760607
"2007-03-23",89.1683981540601
"2007-03-26",89.1989029908586
"2007-03-27",89.2829425335127
"2007-03-28",89.6586898393501
"2007-03-29",89.7755774909916
"2007-03-30",89.5980832841291
"2007-04-02",89.5805955160998
"2007-04-03",90.2557840764056
"2007-04-04",89.5937187085571
"2007-04-05",89.1634483820446
"2007-04-09",89.4760137183794
"2007-04-10",89.1021517492307
"2007-04-11",88.8345350222178
"2007-04-12",88.867371423472
"2007-04-13",88.8021917754224
"2007-04-16",89.2812194223711
"2007-04-17",89.653999691305
"2007-04-18",90.1304229969563
"2007-04-19",90.5407422848473
"2007-04-20",90.7403123440471
"2007-04-23",90.661519159355
"2007-04-24",90.6804439180192
"2007-04-25",91.2566574871296
"2007-04-26",90.5539379947065
"2007-04-27",90.4409584741465
"2007-04-30",90.7838615716188
"2007-05-01",90.5640290748879
"2007-05-02",91.0366459481903
"2007-05-03",90.8969242238429
"2007-05-04",91.3998010366034
"2007-05-07",91.4129534294237
"2007-05-08",91.1966063706871
"2007-05-09",91.5402335289605
"2007-05-10",91.6686795408631
"2007-05-11",91.8213176164824
"2007-05-14",91.5889846079727
"2007-05-15",91.7352998696464
"2007-05-16",91.1621661622684
"2007-05-17",91.0961856657185
"2007-05-18",91.1579650936059
"2007-05-21",90.8848024333415
"2007-05-22",91.1960928537565
"2007-05-23",91.2952346000817
"2007-05-24",91.5731639961766
"2007-05-25",91.9398810388798
"2007-05-29",91.7431970046705
"2007-05-30",91.4005417709182
"2007-05-31",91.3574885135636
"2007-06-01",91.3239112222914
"2007-06-04",91.7131860403005
"2007-06-05",91.514788441892
"2007-06-06",92.3101481857783
"2007-06-07",92.5757801802337
"2007-06-08",92.4850575057369
"2007-06-11",92.6302594008148
"2007-06-12",93.0973204392279
"2007-06-13",92.9723203219054
"2007-06-14",93.3922408532164
"2007-06-15",93.6574279669105
"2007-06-18",94.0619295865275
"2007-06-19",94.17281680264
"2007-06-20",93.8184122832729
"2007-06-21",94.0047227916934
"2007-06-22",93.4128907117571
"2007-06-25",93.788683487744
"2007-06-26",93.6633833760265
"2007-06-27",93.3771507609777
"2007-06-28",93.1199344675478
"2007-06-29",93.1935862591991
"2007-07-02",93.4371729642747
"2007-07-03",92.9032054609797
"2007-07-05",93.9964824466245
"2007-07-06",93.7692766315046
"2007-07-09",94.0703829847546
"2007-07-10",94.3125305548185
"2007-07-11",94.5379545521351
"2007-07-12",94.7302825183667
"2007-07-13",94.7864409223741
"2007-07-16",94.6513687135124
"2007-07-17",95.0784110827087
"2007-07-18",95.3873508451424
"2007-07-19",94.4947864599533
"2007-07-20",94.0744060460304
"2007-07-23",94.5369277288848
"2007-07-24",92.6879741263309
"2007-07-25",91.8038090420233
"2007-07-26",92.5268196761567
"2007-07-27",92.5398670494931
"2007-07-30",92.7315040372649
"2007-07-31",91.5086485683662
"2007-08-01",91.7669103817843
"2007-08-02",91.812851695747
"2007-08-03",92.5870603054393
"2007-08-06",93.5486134433589
"2007-08-07",94.7338664963174
"2007-08-08",98.3816881233618
"2007-08-09",93.3550218456504
"2007-08-10",100.041384024616
"2007-08-13",98.7149934293211
"2007-08-14",99.9621822593681
"2007-08-15",100.667377219939
"2007-08-16",103.313752754649
"2007-08-17",103.202201492423
"2007-08-20",103.336230254031
"2007-08-21",103.491113868196
"2007-08-22",104.046438487735
"2007-08-23",103.558853917752
"2007-08-24",103.381353762622
"2007-08-27",103.976433240648
"2007-08-28",103.275816577179
"2007-08-29",103.757591477735
"2007-08-30",103.159308323154
"2007-08-31",103.175877258975
"2007-09-04",102.819881156244
"2007-09-05",102.360369230196
"2007-09-06",102.90172886576
"2007-09-07",103.012430647821
"2007-09-10",103.184207914998
"2007-09-11",103.623074556279
"2007-09-12",103.548305281437
"2007-09-13",104.335638571075
"2007-09-14",104.831004488847
"2007-09-17",105.222586856533
"2007-09-18",105.70293229954
"2007-09-19",105.492277121977
"2007-09-20",104.224344731149
"2007-09-21",103.764238580134
"2007-09-24",103.731630765183
"2007-09-25",103.296288591785
"2007-09-26",102.880916086896
"2007-09-27",102.711793941534
"2007-09-28",103.045054144694
"2007-10-01",103.011395314031
"2007-10-02",103.188950300201
"2007-10-03",104.393801384633
"2007-10-04",103.664018080144
"2007-10-05",103.667367786652
"2007-10-08",102.84173502129
"2007-10-09",104.013900434617
"2007-10-10",103.621515914364
"2007-10-11",103.291717564238
"2007-10-12",103.249181494084
"2007-10-15",103.605711085472
"2007-10-16",103.618440317588
"2007-10-17",103.921711317798
"2007-10-18",102.663800622929
"2007-10-19",102.33339606851
"2007-10-22",102.830170469108
"2007-10-23",102.083331232985
"2007-10-24",101.499355465714
"2007-10-25",101.496180335561
"2007-10-26",101.770238142193
"2007-10-29",102.171366810914
"2007-10-30",101.65401505921
"2007-10-31",102.402612281768
"2007-11-01",102.727125327178
"2007-11-02",102.449302854762
"2007-11-05",102.449851410935
"2007-11-06",102.29635521257
"2007-11-07",101.552890787526
"2007-11-08",101.833427388603
"2007-11-09",101.001324515415
"2007-11-12",100.273656496187
"2007-11-13",101.360503821559
"2007-11-14",100.806740071205
"2007-11-15",99.7677392827217
"2007-11-16",100.758216996352
"2007-11-19",99.6683406832725
"2007-11-20",100.896185972864
"2007-11-21",100.493821636387
"2007-11-23",101.00390658503
"2007-11-26",100.707306115711
"2007-11-27",100.181290302219
"2007-11-28",101.181215617431
"2007-11-29",101.205689464589
"2007-11-30",100.710962716816
"2007-12-03",100.57471817513
"2007-12-04",100.299010006088
"2007-12-05",98.9873830493793
"2007-12-06",99.5364937777999
"2007-12-07",100.460728658791
"2007-12-10",100.897204985572
"2007-12-11",100.806034315407
"2007-12-12",100.994386074606
"2007-12-13",101.293806644259
"2007-12-14",99.1070446412719
"2007-12-17",99.0437693772326
"2007-12-18",97.9251067012527
"2007-12-19",98.8456170106031
"2007-12-20",97.2900576850595
"2007-12-21",97.4984399655899
"2007-12-24",97.6792667174785
"2007-12-26",97.0760163782761
"2007-12-27",98.3181722543382
"2007-12-28",97.329773307224
"2007-12-31",97.409854284362
"2008-01-02",96.2508974249151
"2008-01-03",96.4370840476918
"2008-01-04",97.3135921424667
"2008-01-07",97.7630532101037
"2008-01-08",97.0984323316185
"2008-01-09",97.7032237313761
"2008-01-10",98.0431305461803
"2008-01-11",97.8031227439793
"2008-01-14",97.2816623416986
"2008-01-15",96.8295367563525
"2008-01-16",95.3653601602438
"2008-01-17",95.0991614706508
"2008-01-18",94.782884289238
"2008-01-22",93.70626504991
