"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",100.174878763262
"2006-01-04",100.347811086761
"2006-01-05",100.235608298652
"2006-01-06",100.948519510298
"2006-01-09",100.985222181217
"2006-01-10",101.31700251396
"2006-01-11",101.303975588637
"2006-01-12",101.111867665796
"2006-01-13",101.642839360821
"2006-01-17",102.104413942224
"2006-01-18",104.223804536124
"2006-01-19",105.027036471635
"2006-01-20",103.710887740383
"2006-01-23",103.929972350096
"2006-01-24",102.462000149239
"2006-01-25",103.312526760688
"2006-01-26",105.187311128011
"2006-01-27",105.989646691146
"2006-01-30",105.35542328766
"2006-01-31",105.580508538467
"2006-02-01",105.833593454073
"2006-02-02",106.897936458678
"2006-02-03",107.452568302122
"2006-02-06",107.217437587606
"2006-02-07",107.565971708265
"2006-02-08",107.835674858831
"2006-02-09",107.200659026475
"2006-02-10",106.510245182978
"2006-02-13",105.89153091932
"2006-02-14",106.685208508551
"2006-02-15",106.423479848314
"2006-02-16",107.188822382335
"2006-02-17",106.991147873588
"2006-02-21",106.784422744958
"2006-02-22",107.87182931075
"2006-02-23",108.49304749391
"2006-02-24",108.489595704447
"2006-02-27",108.513326504714
"2006-02-28",109.354255331357
"2006-03-01",110.335867875422
"2006-03-02",110.578987680632
"2006-03-03",110.485004247654
"2006-03-06",111.195286771974
"2006-03-07",110.903364965894
"2006-03-08",110.90909373422
"2006-03-09",111.358761517004
"2006-03-10",111.07346045403
"2006-03-13",111.02238369262
"2006-03-14",111.469573902876
"2006-03-15",111.234657989701
"2006-03-16",109.420570590596
"2006-03-17",108.252887674152
"2006-03-20",108.382457176812
"2006-03-21",108.699357832199
"2006-03-22",108.977818191277
"2006-03-23",109.40412968539
"2006-03-24",108.645924649811
"2006-03-27",107.529387089443
"2006-03-28",107.739763995769
"2006-03-29",108.021474559886
"2006-03-30",107.793883375511
"2006-03-31",108.356604970445
"2006-04-03",107.818250291058
"2006-04-04",107.359578036152
"2006-04-05",107.533109160283
"2006-04-06",107.788934949255
"2006-04-07",108.023426839659
"2006-04-10",107.375637214559
"2006-04-11",107.375150593541
"2006-04-12",108.74126658471
"2006-04-13",108.346219103967
"2006-04-17",107.96293534952
"2006-04-18",110.459952276151
"2006-04-19",111.454609804533
"2006-04-20",111.521567778168
"2006-04-21",111.506882287206
"2006-04-24",112.04272590199
"2006-04-25",112.652221052552
"2006-04-26",110.384014910291
"2006-04-27",110.544581507938
"2006-04-28",109.660152460493
"2006-05-01",109.91326471591
"2006-05-02",110.132308130083
"2006-05-03",109.702543634201
"2006-05-04",109.173742229215
"2006-05-05",110.631506548629
"2006-05-08",110.889894459747
"2006-05-09",111.1527586935
"2006-05-10",111.429636244009
"2006-05-11",112.641406143581
"2006-05-12",112.512892694618
"2006-05-15",112.250179786934
"2006-05-16",112.225915991295
"2006-05-17",112.779126272048
"2006-05-18",112.294214868788
"2006-05-19",113.064974834254
"2006-05-22",112.97801611268
"2006-05-23",113.398268616494
"2006-05-24",112.91540871177
"2006-05-25",113.251898781848
"2006-05-26",112.472043095228
"2006-05-30",113.988651693337
"2006-05-31",113.62391655693
"2006-06-01",112.604492534274
"2006-06-02",112.936800181724
"2006-06-05",113.198922911178
"2006-06-06",113.567016917064
"2006-06-07",114.31998622311
"2006-06-08",113.957774461722
"2006-06-09",114.096444948977
"2006-06-12",114.87036086912
"2006-06-13",116.112765254793
"2006-06-14",115.37135126379
"2006-06-15",113.560344416495
"2006-06-16",114.038931897778
"2006-06-19",114.393613954813
"2006-06-20",113.816437092484
"2006-06-21",111.713926920034
"2006-06-22",112.123848118135
"2006-06-23",111.20914903398
"2006-06-26",112.649335809145
"2006-06-27",111.275369816774
"2006-06-28",111.047910775644
"2006-06-29",111.897205723947
"2006-06-30",112.791934570906
"2006-07-03",112.367680253031
"2006-07-05",112.470422197475
"2006-07-06",112.502190132636
"2006-07-07",110.845120480787
"2006-07-10",109.614013825278
"2006-07-11",110.180424954298
"2006-07-12",109.886973501732
"2006-07-13",110.704552214592
"2006-07-14",111.348364898182
"2006-07-17",112.810286795345
"2006-07-18",108.308137132578
"2006-07-19",108.814166892839
"2006-07-20",108.104262349076
"2006-07-21",108.831016720825
"2006-07-24",109.580911488631
"2006-07-25",109.957083394655
"2006-07-26",109.016255140648
"2006-07-27",108.409062178196
"2006-07-28",107.872339634072
"2006-07-31",108.858423830645
"2006-08-01",109.295761295082
"2006-08-02",109.330676490991
"2006-08-03",108.80756615064
"2006-08-04",108.316308606365
"2006-08-07",109.250054600143
"2006-08-08",108.916373259889
"2006-08-09",108.272847725581
"2006-08-10",108.429806191525
"2006-08-11",108.49415548164
"2006-08-14",107.372022905065
"2006-08-15",107.537379783688
"2006-08-16",107.704411254417
"2006-08-17",107.064376638767
"2006-08-18",108.14917999118
"2006-08-21",108.514619945348
"2006-08-22",108.86868684297
"2006-08-23",108.498994093624
"2006-08-24",108.990475209039
"2006-08-25",108.749808924888
"2006-08-28",109.057870042509
"2006-08-29",109.470958425256
"2006-08-30",107.916232657075
"2006-08-31",107.769166724816
"2006-09-01",108.361303016496
"2006-09-05",107.559641442593
"2006-09-06",107.62118331438
"2006-09-07",107.859650906522
"2006-09-08",107.359035708467
"2006-09-11",107.683415319949
"2006-09-12",106.877683104078
"2006-09-13",107.690488553504
"2006-09-14",107.253796401297
"2006-09-15",106.684989687266
"2006-09-18",106.846064898305
"2006-09-19",105.828507998776
"2006-09-20",105.66834444179
"2006-09-21",107.257572275957
"2006-09-22",107.329430076151
"2006-09-25",106.704525703277
"2006-09-26",108.71246967145
"2006-09-27",109.663175024501
"2006-09-28",110.027826353099
"2006-09-29",109.858727671042
"2006-10-02",111.220403389325
"2006-10-03",112.58995406401
"2006-10-04",110.798182432893
"2006-10-05",111.237563163977
"2006-10-06",109.842841479162
"2006-10-09",110.049154563851
"2006-10-10",110.206327482411
"2006-10-11",111.571095401152
"2006-10-12",111.344058538526
"2006-10-13",110.901024725027
"2006-10-16",112.14426300202
"2006-10-17",111.993126126283
"2006-10-18",112.136717700237
"2006-10-19",112.522437573573
"2006-10-20",113.581324942188
"2006-10-23",113.692845258532
"2006-10-24",113.483325717607
"2006-10-25",113.065465458906
"2006-10-26",112.261105355989
"2006-10-27",113.167401530951
"2006-10-30",113.824777811746
"2006-10-31",113.319050364458
"2006-11-01",111.82298949104
"2006-11-02",111.114322213089
"2006-11-03",111.212827008452
"2006-11-06",110.451805769568
"2006-11-07",110.949029345362
"2006-11-08",111.320977551784
"2006-11-09",111.489314132074
"2006-11-10",112.563751803045
"2006-11-13",112.574471580763
"2006-11-14",112.592623748061
"2006-11-15",111.973254711998
"2006-11-16",111.893428092988
"2006-11-17",111.388912763567
"2006-11-20",110.955773095451
"2006-11-21",111.019634815191
"2006-11-22",110.790468094344
"2006-11-24",110.857364499035
"2006-11-27",111.311258485824
"2006-11-28",111.213221579348
"2006-11-29",111.133743758396
"2006-11-30",110.940298411072
"2006-12-01",111.484479333705
"2006-12-04",112.035120881694
"2006-12-05",112.031524796023
"2006-12-06",112.264608218398
"2006-12-07",111.651421650094
"2006-12-08",111.601744554072
"2006-12-11",112.797775439855
"2006-12-12",112.213617615344
"2006-12-13",112.151766726016
"2006-12-14",112.987230194082
"2006-12-15",113.035003118161
"2006-12-18",112.884565563497
"2006-12-19",112.141817839977
"2006-12-20",111.54790557813
"2006-12-21",110.875742796371
"2006-12-22",110.735677036192
"2006-12-26",111.132166718758
"2006-12-27",110.606484014317
"2006-12-28",110.706545139051
"2006-12-29",110.955194855775
"2007-01-03",109.602890234764
"2007-01-04",110.96215125086
"2007-01-05",112.098680778798
"2007-01-08",113.706377262798
"2007-01-09",112.337782380599
"2007-01-10",111.711920477608
"2007-01-11",112.52374802036
"2007-01-12",113.050755127419
"2007-01-16",113.612732520943
"2007-01-17",113.804054305706
"2007-01-18",114.429261914501
"2007-01-19",114.044347012464
"2007-01-22",114.620430775042
"2007-01-23",114.502843492903
"2007-01-24",113.336821291988
"2007-01-25",111.926435776592
"2007-01-26",111.026083987476
"2007-01-29",112.68857876434
"2007-01-30",109.861881637491
"2007-01-31",109.442717262348
"2007-02-01",110.568410142003
"2007-02-02",110.366347724286
"2007-02-05",110.094231848768
"2007-02-06",110.003527141909
"2007-02-07",111.362860795788
"2007-02-08",114.485133701816
"2007-02-09",113.876201056353
"2007-02-12",114.864453497595
"2007-02-13",113.500226460006
"2007-02-14",113.29512436049
"2007-02-15",112.871591715097
"2007-02-16",113.269582663126
"2007-02-20",113.312964966556
"2007-02-21",113.082484855646
"2007-02-22",112.89611829483
"2007-02-23",113.498804468524
"2007-02-26",112.975203880395
"2007-02-27",112.224404835044
"2007-02-28",111.789440852296
"2007-03-01",110.297527584532
"2007-03-02",111.461757042854
"2007-03-05",111.964591920337
"2007-03-06",110.048092505151
"2007-03-07",109.563879808896
"2007-03-08",109.152321643745
"2007-03-09",108.471499649103
"2007-03-12",108.786663598881
"2007-03-13",109.860553231604
"2007-03-14",109.552567761313
"2007-03-15",109.173023593049
"2007-03-16",109.093548139232
"2007-03-19",108.11215099672
"2007-03-20",108.386795412916
"2007-03-21",108.397860821879
"2007-03-22",108.612044131549
"2007-03-23",109.163896744398
"2007-03-26",108.782026601964
"2007-03-27",108.89271364816
"2007-03-28",109.008469727714
"2007-03-29",108.603901015976
"2007-03-30",108.252214287381
"2007-04-02",109.028062514297
"2007-04-03",108.164749509622
"2007-04-04",108.808919125948
"2007-04-05",109.437070242865
"2007-04-09",110.120191615999
"2007-04-10",110.619390463996
"2007-04-11",110.186151481555
"2007-04-12",109.087711204484
"2007-04-13",109.067065571884
"2007-04-16",108.334491561823
"2007-04-17",109.377251587411
"2007-04-18",109.492941253653
"2007-04-19",109.476220806259
"2007-04-20",109.994277817767
"2007-04-23",109.626795045804
"2007-04-24",110.258300686541
"2007-04-25",110.83104437581
"2007-04-26",108.412634189081
"2007-04-27",108.035493817959
"2007-04-30",110.032477986454
"2007-05-01",109.790277674208
"2007-05-02",112.906585212051
"2007-05-03",112.172277762638
"2007-05-04",112.581489269898
"2007-05-07",113.419319844774
"2007-05-08",113.555698884164
"2007-05-09",112.318792241733
"2007-05-10",113.96117859061
"2007-05-11",112.775816710621
"2007-05-14",115.607441572077
"2007-05-15",116.146634112004
"2007-05-16",115.669851017564
"2007-05-17",118.358791936854
"2007-05-18",117.714966209457
"2007-05-21",116.745762154585
"2007-05-22",116.140591170822
"2007-05-23",116.80723790398
"2007-05-24",117.605697053912
"2007-05-25",116.693271323075
"2007-05-29",117.869277592705
"2007-05-30",117.909887747865
"2007-05-31",117.017752068511
"2007-06-01",116.739275734877
"2007-06-04",117.544570628604
"2007-06-05",116.480100655694
"2007-06-06",116.548379563935
"2007-06-07",117.286423475618
"2007-06-08",116.86254017615
"2007-06-11",117.703341890981
"2007-06-12",117.654294255714
"2007-06-13",116.930694226934
"2007-06-14",117.496423449136
"2007-06-15",117.466406484861
"2007-06-18",119.141831695632
"2007-06-19",118.758395326803
"2007-06-20",118.932911506196
"2007-06-21",118.111023524357
"2007-06-22",118.407092132197
"2007-06-25",119.426627803253
"2007-06-26",117.918977088907
"2007-06-27",117.325835174548
"2007-06-28",117.966896035275
"2007-06-29",117.920805829284
"2007-07-02",117.509729605504
"2007-07-03",118.768350297571
"2007-07-05",117.411226646419
"2007-07-06",117.585172533487
"2007-07-09",116.734103461239
"2007-07-10",116.661207899789
"2007-07-11",116.619039367299
"2007-07-12",117.371139909444
"2007-07-13",117.507570432252
"2007-07-16",117.426412180048
"2007-07-17",116.693204602994
"2007-07-18",116.533764185674
"2007-07-19",119.227974012479
"2007-07-20",120.028334244868
"2007-07-23",120.244422442338
"2007-07-24",120.40456501809
"2007-07-25",119.728632577607
"2007-07-26",123.721603140208
"2007-07-27",125.530895303436
"2007-07-30",127.51250800791
"2007-07-31",126.339576631431
"2007-08-01",126.341473790593
"2007-08-02",126.227847210656
"2007-08-03",125.270127341206
"2007-08-06",126.731572734399
"2007-08-07",127.476217661494
"2007-08-08",130.281562882135
"2007-08-09",129.774780579608
"2007-08-10",126.260870848311
"2007-08-13",124.636300542062
"2007-08-14",125.166588207312
"2007-08-15",125.326282174939
"2007-08-16",122.286891307671
"2007-08-17",122.829756432188
"2007-08-20",122.036752792861
"2007-08-21",123.229432391801
"2007-08-22",123.219068752538
"2007-08-23",123.567355080553
"2007-08-24",123.365070252493
"2007-08-27",122.193173929838
"2007-08-28",123.255082209255
"2007-08-29",122.714748482339
"2007-08-30",122.422152056514
"2007-08-31",122.98283129244
"2007-09-04",122.599911691454
"2007-09-05",121.661170746976
"2007-09-06",121.795834957352
"2007-09-07",121.827380323274
"2007-09-10",122.200561176477
"2007-09-11",122.836661694336
"2007-09-12",123.569770223972
"2007-09-13",123.073001656059
"2007-09-14",123.15844061487
"2007-09-17",123.564625031769
"2007-09-18",121.932718029149
"2007-09-19",121.686249327176
"2007-09-20",122.144418382848
"2007-09-21",121.46615374106
"2007-09-24",121.600658024567
"2007-09-25",120.990970848691
"2007-09-26",120.838190572892
"2007-09-27",120.59627801556
"2007-09-28",120.633821320313
"2007-10-01",118.189845098753
"2007-10-02",117.387149622248
"2007-10-03",117.133808917663
"2007-10-04",117.724350498666
"2007-10-05",117.041416637539
"2007-10-08",116.351168839819
"2007-10-09",116.01829568728
"2007-10-10",116.304641083588
"2007-10-11",115.886148442243
"2007-10-12",116.096346155541
"2007-10-15",115.286123149553
"2007-10-16",116.317913359856
"2007-10-17",117.233019796213
"2007-10-18",116.449899623099
"2007-10-19",116.95549859529
"2007-10-22",115.37288794828
"2007-10-23",117.942389923089
"2007-10-24",118.092849517259
"2007-10-25",115.93547857903
"2007-10-26",114.755151346959
"2007-10-29",115.21545918024
"2007-10-30",114.531498071162
"2007-10-31",113.991538950697
"2007-11-01",112.915651060732
"2007-11-02",112.625008037294
"2007-11-05",111.816021860131
"2007-11-06",112.8895259943
"2007-11-07",112.252305805311
"2007-11-08",111.966415188143
"2007-11-09",110.312269162066
"2007-11-12",108.689534394417
"2007-11-13",111.339543228094
"2007-11-14",111.092019617267
"2007-11-15",111.231713335837
"2007-11-16",110.69849931536
"2007-11-19",111.493699475741
"2007-11-20",110.660437345134
"2007-11-21",110.844617724977
"2007-11-23",109.89051208334
"2007-11-26",108.880766119323
"2007-11-27",110.13991912248
"2007-11-28",110.719648069832
"2007-11-29",111.088209909562
"2007-11-30",110.084346554063
"2007-12-03",110.036339512217
"2007-12-04",109.375709975459
"2007-12-05",109.707231774836
"2007-12-06",110.30702483876
"2007-12-07",110.062021690203
"2007-12-10",110.31472010743
"2007-12-11",111.017370146478
"2007-12-12",111.259901263848
"2007-12-13",112.263535856766
"2007-12-14",112.766070161541
"2007-12-17",112.882308952651
"2007-12-18",112.641858963745
"2007-12-19",113.452652020879
"2007-12-20",113.190622544834
"2007-12-21",113.158808357147
"2007-12-24",113.795885007415
"2007-12-26",113.735470723095
"2007-12-27",114.204324860398
"2007-12-28",113.849714562918
"2007-12-31",114.485538054293
"2008-01-02",113.26402980905
"2008-01-03",115.279598074937
"2008-01-04",116.476402847911
"2008-01-07",115.675740982391
"2008-01-08",115.454462924486
"2008-01-09",115.607261059227
"2008-01-10",117.016434676044
"2008-01-11",116.848158352108
"2008-01-14",117.744946971521
"2008-01-15",116.880119546696
"2008-01-16",115.937232498077
"2008-01-17",116.185820475306
"2008-01-18",115.814764967729
"2008-01-22",117.894956141072
"2008-01-23",115.566863295918
"2008-01-24",116.506442961447
"2008-01-25",117.849242013607
"2008-01-28",118.387723886562
"2008-01-29",119.576779483572
"2008-01-30",120.526296425285
"2008-01-31",122.106226749131
"2008-02-01",126.686785033493
"2008-02-04",123.246808493287
"2008-02-05",123.068438788855
"2008-02-06",125.044303892214
"2008-02-07",125.472802640953
"2008-02-08",124.935105067519
"2008-02-11",122.690923538858
"2008-02-12",124.151206403366
"2008-02-13",125.090423807491
"2008-02-14",124.513350782868
"2008-02-15",124.121832931385
"2008-02-19",125.517667714709
"2008-02-20",124.862585371307
"2008-02-21",125.532503175425
"2008-02-22",125.144259859103
"2008-02-25",125.172244803412
"2008-02-26",125.637759446652
