"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.2728131333695
"2006-01-04",100.566939736347
"2006-01-05",100.747905220821
"2006-01-06",100.019574268802
"2006-01-09",99.4031179116008
"2006-01-10",99.0192187167203
"2006-01-11",98.8787676620048
"2006-01-12",98.574405686643
"2006-01-13",99.2725757823747
"2006-01-17",99.0723383851437
"2006-01-18",99.921874621104
"2006-01-19",99.4767056802858
"2006-01-20",99.1734057903245
"2006-01-23",100.239266597644
"2006-01-24",100.747707096745
"2006-01-25",100.24982077514
"2006-01-26",100.639130984281
"2006-01-27",100.260750790698
"2006-01-30",99.8695957309949
"2006-01-31",99.9405221481644
"2006-02-01",100.607168182728
"2006-02-02",99.6816739364459
"2006-02-03",100.036378875158
"2006-02-06",99.3413774572953
"2006-02-07",98.5862431891734
"2006-02-08",97.7109147678684
"2006-02-09",97.8862581436608
"2006-02-10",97.9092596525897
"2006-02-13",97.0059956595512
"2006-02-14",99.3170700905283
"2006-02-15",100.378242275898
"2006-02-16",100.707999260084
"2006-02-17",100.839092804449
"2006-02-21",100.579891056114
"2006-02-22",100.682332230808
"2006-02-23",100.730236890232
"2006-02-24",100.305561312086
"2006-02-27",101.159664314073
"2006-02-28",100.9926871954
"2006-03-01",100.36030112541
"2006-03-02",99.9841854208646
"2006-03-03",99.8741931702909
"2006-03-06",100.208728143404
"2006-03-07",100.372261451804
"2006-03-08",100.394531308749
"2006-03-09",100.299978154949
"2006-03-10",100.246246088475
"2006-03-13",99.4245451411718
"2006-03-14",98.8245970668074
"2006-03-15",98.1677786714993
"2006-03-16",98.3158370420165
"2006-03-17",97.4228061158327
"2006-03-20",97.2431159848069
"2006-03-21",97.6971647492315
"2006-03-22",98.1680644332407
"2006-03-23",98.3099300537125
"2006-03-24",98.4352643907351
"2006-03-27",97.9055899940146
"2006-03-28",98.0553349412973
"2006-03-29",99.2605843708117
"2006-03-30",99.0497786674834
"2006-03-31",99.2930504984775
"2006-04-03",100.563868317394
"2006-04-04",101.193320251469
"2006-04-05",100.883604082771
"2006-04-06",100.22535557695
"2006-04-07",100.026609560597
"2006-04-10",101.050862026772
"2006-04-11",101.345199626214
"2006-04-12",101.937202115272
"2006-04-13",100.225207755462
"2006-04-17",100.53734355061
"2006-04-18",102.084041803471
"2006-04-19",101.637806678816
"2006-04-20",101.246998862084
"2006-04-21",102.40900964056
"2006-04-24",102.17688118259
"2006-04-25",101.965671598481
"2006-04-26",102.103031289167
"2006-04-27",102.626436394767
"2006-04-28",102.879442860823
"2006-05-01",102.190985258773
"2006-05-02",101.757209389998
"2006-05-03",102.591590777932
"2006-05-04",102.749813137919
"2006-05-05",103.196967944335
"2006-05-08",101.231943417429
"2006-05-09",101.006789726386
"2006-05-10",101.611084656465
"2006-05-11",100.953206408903
"2006-05-12",99.9121086126822
"2006-05-15",101.075393274354
"2006-05-16",101.002325890962
"2006-05-17",101.266845420142
"2006-05-18",100.18360521262
"2006-05-19",100.098115170214
"2006-05-22",99.8186750450302
"2006-05-23",100.617173720647
"2006-05-24",100.340763221617
"2006-05-25",99.8348564253099
"2006-05-26",100.538874998846
"2006-05-30",101.622110058588
"2006-05-31",101.336246995664
"2006-06-01",100.936339291187
"2006-06-02",100.840098409177
"2006-06-05",100.989646264648
"2006-06-06",100.415170215519
"2006-06-07",100.316286122999
"2006-06-08",99.4779522887347
"2006-06-09",100.075381007661
"2006-06-12",99.8464686415931
"2006-06-13",99.6931240203947
"2006-06-14",98.4602203379602
"2006-06-15",99.7498693382239
"2006-06-16",99.2341070926058
"2006-06-19",98.1234524217342
"2006-06-20",97.5287508292617
"2006-06-21",97.7556307079655
"2006-06-22",98.213379832027
"2006-06-23",98.5679372481565
"2006-06-26",99.3032436848127
"2006-06-27",99.0363247241157
"2006-06-28",97.3274961831187
"2006-06-29",96.3478235771606
"2006-06-30",97.6746105071727
"2006-07-03",97.6391563937282
"2006-07-05",97.3510083806525
"2006-07-06",96.5273351347721
"2006-07-07",96.6287769756497
"2006-07-10",96.0683273487714
"2006-07-11",95.9261136530279
"2006-07-12",96.3619874468733
"2006-07-13",97.1474701941802
"2006-07-14",98.6356175788985
"2006-07-17",99.4616273037205
"2006-07-18",98.9678646654451
"2006-07-19",99.8111579707495
"2006-07-20",100.963810077099
"2006-07-21",102.180626805687
"2006-07-24",103.255941346236
"2006-07-25",102.939099681617
"2006-07-26",102.567321440583
"2006-07-27",103.486135962634
"2006-07-28",102.44033771193
"2006-07-31",102.149484849094
"2006-08-01",103.378834114915
"2006-08-02",103.089023425546
"2006-08-03",104.498685921847
"2006-08-04",104.926957071184
"2006-08-07",104.55379326706
"2006-08-08",105.280840384108
"2006-08-09",105.366965629071
"2006-08-10",105.710880295416
"2006-08-11",105.224797321502
"2006-08-14",105.120860099471
"2006-08-15",104.594952998292
"2006-08-16",104.769646552123
"2006-08-17",104.69020052336
"2006-08-18",104.433174843264
"2006-08-21",104.508737807985
"2006-08-22",103.903090203307
"2006-08-23",103.733121457188
"2006-08-24",103.431441649647
"2006-08-25",103.854400874459
"2006-08-28",104.020791407116
"2006-08-29",104.170340767976
"2006-08-30",102.549206730627
"2006-08-31",102.016956077916
"2006-09-01",101.819041586165
"2006-09-05",102.907454991579
"2006-09-06",103.526067177253
"2006-09-07",103.422614016644
"2006-09-08",103.025181042541
"2006-09-11",103.563820705156
"2006-09-12",102.45638983339
"2006-09-13",101.500195117081
"2006-09-14",102.298380303016
"2006-09-15",101.494954440125
"2006-09-18",101.206575271786
"2006-09-19",101.241314479014
"2006-09-20",101.197207290228
"2006-09-21",101.529502492541
"2006-09-22",101.993784220293
"2006-09-25",101.648119001415
"2006-09-26",100.730136535619
"2006-09-27",103.139921419942
"2006-09-28",102.499230105663
"2006-09-29",103.49914203708
"2006-10-02",103.18794770405
"2006-10-03",102.525806815091
"2006-10-04",101.716884812388
"2006-10-05",101.331456691104
"2006-10-06",101.360729977872
"2006-10-09",101.227619862304
"2006-10-10",101.826865921283
"2006-10-11",101.901258378377
"2006-10-12",102.619891278834
"2006-10-13",103.159998969685
"2006-10-16",102.673623267204
"2006-10-17",103.069743015732
"2006-10-18",102.550561195624
"2006-10-19",102.544429446804
"2006-10-20",102.564947927557
"2006-10-23",102.890262421042
"2006-10-24",103.246944775713
"2006-10-25",103.525360396024
"2006-10-26",105.11219480219
"2006-10-27",104.802100761146
"2006-10-30",104.536561627425
"2006-10-31",104.21218456568
"2006-11-01",104.864668424121
"2006-11-02",104.426274565094
"2006-11-03",104.815066393512
"2006-11-06",103.947401203821
"2006-11-07",104.031286301589
"2006-11-08",104.685471617193
"2006-11-09",104.460319137563
"2006-11-10",104.380616832485
"2006-11-13",103.939374058824
"2006-11-14",103.393160207304
"2006-11-15",103.985868319911
"2006-11-16",104.037218392571
"2006-11-17",104.199663413199
"2006-11-20",104.253056310648
"2006-11-21",105.223851762523
"2006-11-22",104.993901536491
"2006-11-24",104.891588325898
"2006-11-27",105.14715837854
"2006-11-28",104.704220932681
"2006-11-29",104.782443418601
"2006-11-30",105.551546578045
"2006-12-01",104.656789256307
"2006-12-04",104.625419424685
"2006-12-05",104.790810407509
"2006-12-06",104.645314519762
"2006-12-07",104.37518694365
"2006-12-08",103.990753764766
"2006-12-11",103.047001174455
"2006-12-12",103.507273078674
"2006-12-13",101.754802270408
"2006-12-14",102.693373942343
"2006-12-15",103.85740698412
"2006-12-18",105.898128532539
"2006-12-19",106.610688454595
"2006-12-20",107.313336308696
"2006-12-21",107.221334461906
"2006-12-22",105.783728794379
"2006-12-26",106.952766819746
"2006-12-27",106.047853117894
"2006-12-28",106.323796018416
"2006-12-29",105.558036904851
"2007-01-03",106.659361161142
"2007-01-04",106.187571889358
"2007-01-05",106.473794820414
"2007-01-08",107.021711797589
"2007-01-09",106.855507553868
"2007-01-10",106.204525682538
"2007-01-11",107.409302516886
"2007-01-12",107.932318931178
"2007-01-16",108.443878871931
"2007-01-17",108.616587234638
"2007-01-18",107.333851337296
"2007-01-19",107.006268492957
"2007-01-22",106.912959393202
"2007-01-23",107.44772929066
"2007-01-24",108.633371393969
"2007-01-25",107.406325224669
"2007-01-26",106.89919431848
"2007-01-29",106.597876687275
"2007-01-30",107.122236934684
"2007-01-31",107.335324126513
"2007-02-01",107.241803674569
"2007-02-02",107.287199165773
"2007-02-05",107.300030506642
"2007-02-06",108.383698739224
"2007-02-07",107.974357284266
"2007-02-08",107.229488981356
"2007-02-09",107.427508917175
"2007-02-12",106.828964096019
"2007-02-13",108.330938201236
"2007-02-14",109.410415792018
"2007-02-15",109.22546899134
"2007-02-16",108.37913468581
"2007-02-20",107.489934633603
"2007-02-21",106.221035352261
"2007-02-22",105.792842996544
"2007-02-23",105.21740916072
"2007-02-26",105.012956331792
"2007-02-27",104.586538255175
"2007-02-28",104.264364409637
"2007-03-01",104.20805776302
"2007-03-02",103.292187648994
"2007-03-05",104.709644325938
"2007-03-06",105.607774967577
"2007-03-07",106.383105631759
"2007-03-08",107.019752219009
"2007-03-09",107.537634120988
"2007-03-12",108.058704024457
"2007-03-13",107.457825734965
"2007-03-14",107.961159615407
"2007-03-15",107.555003862975
"2007-03-16",106.60167207654
"2007-03-19",106.625122556635
"2007-03-20",104.97299074212
"2007-03-21",105.476487486498
"2007-03-22",106.136370284411
"2007-03-23",105.933954503988
"2007-03-26",105.634531208125
"2007-03-27",105.527760684511
"2007-03-28",104.085588972384
"2007-03-29",104.024492524225
"2007-03-30",103.128783829477
"2007-04-02",103.041212413276
"2007-04-03",103.530807969958
"2007-04-04",103.538039980777
"2007-04-05",104.732963591487
"2007-04-09",103.670298011429
"2007-04-10",103.851943220263
"2007-04-11",104.670178857139
"2007-04-12",104.479683561199
"2007-04-13",105.045336611778
"2007-04-16",105.316352556281
"2007-04-17",105.416466012168
"2007-04-18",105.006171130031
"2007-04-19",105.379303318462
"2007-04-20",105.460245329154
"2007-04-23",104.862711960765
"2007-04-24",108.562981673405
"2007-04-25",110.392330837104
"2007-04-26",110.219734232965
"2007-04-27",110.630199503466
"2007-04-30",110.785835937976
"2007-05-01",110.860105335993
"2007-05-02",110.265575934525
"2007-05-03",111.881469910892
"2007-05-04",112.265214720301
"2007-05-07",112.383834350804
"2007-05-08",111.427256231955
"2007-05-09",112.597517135377
"2007-05-10",112.895101204719
"2007-05-11",114.12278446409
"2007-05-14",113.776639092062
"2007-05-15",114.545263937117
"2007-05-16",115.444373263287
"2007-05-17",116.541933436747
"2007-05-18",116.858261105236
"2007-05-21",116.884217035708
"2007-05-22",116.497586285544
"2007-05-23",115.542333203628
"2007-05-24",114.208006690737
"2007-05-25",114.626146355461
"2007-05-29",114.776993429136
"2007-05-30",114.604017638699
"2007-05-31",115.310905272507
"2007-06-01",115.772347581151
"2007-06-04",116.106233752409
"2007-06-05",115.810105716119
"2007-06-06",115.455409212483
"2007-06-07",115.851121586804
"2007-06-08",116.367224121722
"2007-06-11",116.552921756382
"2007-06-12",117.501889842566
"2007-06-13",117.888028322253
"2007-06-14",117.109291045583
"2007-06-15",117.416461457572
"2007-06-18",116.317727608308
"2007-06-19",116.002670989552
"2007-06-20",116.369074153997
"2007-06-21",116.906486257678
"2007-06-22",117.436945087707
"2007-06-25",116.474581993284
"2007-06-26",117.519524756445
"2007-06-27",118.595659778555
"2007-06-28",118.371565404699
"2007-06-29",119.572691222601
"2007-07-02",119.770157374706
"2007-07-03",119.802009869953
"2007-07-05",120.026569792246
"2007-07-06",120.505943424672
"2007-07-09",121.629906540887
"2007-07-10",121.211227255097
"2007-07-11",121.401655092596
"2007-07-12",121.949599404205
"2007-07-13",122.131576325538
"2007-07-16",122.330004984685
"2007-07-17",121.387665301747
"2007-07-18",120.773715185935
"2007-07-19",121.25218648982
"2007-07-20",121.792978556725
"2007-07-23",122.515980501939
"2007-07-24",121.46862787313
"2007-07-25",120.805045258112
"2007-07-26",121.143606977577
"2007-07-27",120.644692983341
"2007-07-30",120.700897323192
"2007-07-31",121.339108092362
"2007-08-01",120.396155236654
"2007-08-02",123.430025307249
"2007-08-03",123.777875289983
"2007-08-06",125.000085606411
"2007-08-07",123.108640989214
"2007-08-08",126.181715453578
"2007-08-09",123.278593405543
"2007-08-10",130.241319625996
"2007-08-13",128.769161600699
"2007-08-14",127.307098642324
"2007-08-15",127.669887751333
"2007-08-16",128.761636473994
"2007-08-17",129.760160630707
"2007-08-20",129.838411429753
"2007-08-21",131.261471553727
"2007-08-22",130.260294769223
"2007-08-23",130.714022915355
"2007-08-24",131.573490959279
"2007-08-27",131.167926571054
"2007-08-28",131.608778963496
"2007-08-29",131.337655511868
"2007-08-30",132.298724501301
"2007-08-31",134.281919553597
"2007-09-04",133.705573345414
"2007-09-05",134.446316786502
"2007-09-06",136.369671804182
"2007-09-07",137.313237585849
"2007-09-10",137.397750472962
"2007-09-11",137.718553543648
"2007-09-12",138.763074514419
"2007-09-13",137.875764991643
"2007-09-14",140.936376408744
"2007-09-17",140.729775307564
"2007-09-18",141.805094344357
"2007-09-19",141.691013871044
"2007-09-20",140.981906821571
"2007-09-21",142.403236421397
"2007-09-24",141.927255286876
"2007-09-25",141.034526772831
"2007-09-26",141.755769425555
"2007-09-27",142.704653957414
"2007-09-28",144.306375665502
"2007-10-01",143.976594642265
"2007-10-02",143.908400392653
"2007-10-03",144.568448194775
"2007-10-04",144.460662210771
"2007-10-05",144.45446051631
"2007-10-08",145.829625567786
"2007-10-09",144.421946268672
"2007-10-10",144.059414730674
"2007-10-11",143.890878953142
"2007-10-12",142.390677990609
"2007-10-15",141.437481582482
"2007-10-16",141.158308446606
"2007-10-17",141.239820051222
"2007-10-18",142.580479534476
"2007-10-19",141.070592027755
"2007-10-22",141.213995982744
"2007-10-23",140.924795392634
"2007-10-24",141.208370486104
"2007-10-25",141.460467857217
"2007-10-26",138.683013905314
"2007-10-29",139.468366246438
"2007-10-30",138.146269951928
"2007-10-31",137.336168381812
"2007-11-01",137.322996052593
"2007-11-02",140.260661856342
"2007-11-05",139.561968043167
"2007-11-06",139.767715268547
"2007-11-07",139.670902054396
"2007-11-08",139.275088451653
"2007-11-09",139.793562393936
"2007-11-12",139.612942794917
"2007-11-13",140.723458111311
"2007-11-14",141.949449235788
"2007-11-15",143.243897074969
"2007-11-16",143.755392621261
"2007-11-19",143.401189069224
"2007-11-20",142.848614992357
"2007-11-21",140.925317352952
"2007-11-23",140.542137604592
"2007-11-26",140.549865484218
"2007-11-27",141.788270420156
"2007-11-28",141.651590000164
"2007-11-29",142.563809076001
"2007-11-30",141.940354559789
"2007-12-03",141.079343822368
"2007-12-04",138.917170290995
"2007-12-05",139.367800086098
"2007-12-06",139.670009072612
"2007-12-07",139.6267064053
"2007-12-10",143.402181324497
"2007-12-11",143.635312428392
"2007-12-12",142.147447845748
"2007-12-13",140.798938345655
"2007-12-14",141.355815053825
"2007-12-17",140.772515150763
"2007-12-18",139.17232729864
"2007-12-19",138.082445625285
"2007-12-20",137.447858017215
"2007-12-21",138.810144727698
"2007-12-24",139.046187169586
"2007-12-26",138.657273636218
"2007-12-27",139.449038571769
"2007-12-28",139.170196981033
"2007-12-31",140.109833430004
"2008-01-02",139.825926829993
"2008-01-03",140.764683000465
"2008-01-04",141.278367832357
"2008-01-07",141.977068408446
"2008-01-08",141.011501486274
"2008-01-09",142.64371960975
"2008-01-10",141.937720405006
"2008-01-11",140.907277967329
"2008-01-14",142.009463832882
"2008-01-15",141.660272244251
"2008-01-16",141.956854863477
"2008-01-17",142.61170222378
"2008-01-18",142.911538658202
"2008-01-22",144.157670415134
"2008-01-23",144.465864846279
"2008-01-24",141.147821633632
"2008-01-25",141.117111151217
"2008-01-28",140.002587449854
"2008-01-29",139.066074539884
"2008-01-30",138.68797634029
"2008-01-31",136.39819996555
"2008-02-01",140.868584760717
"2008-02-04",141.348603976374
"2008-02-05",141.227578911491
"2008-02-06",141.459918319311
"2008-02-07",139.915136231979
"2008-02-08",140.496625677992
"2008-02-11",140.956662554682
"2008-02-12",139.987808389952
"2008-02-13",140.822868392976
"2008-02-14",140.02953214677
"2008-02-15",140.674585349597
"2008-02-19",141.548139333109
"2008-02-20",142.643391017665
