"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.6507741145243
"2006-01-04",99.4817725485624
"2006-01-05",99.0867792863308
"2006-01-06",99.3190596169314
"2006-01-09",99.2897880593409
"2006-01-10",98.329767020338
"2006-01-11",98.4750980305024
"2006-01-12",99.352760866067
"2006-01-13",98.9022447587965
"2006-01-17",99.0633482663603
"2006-01-18",98.8487574570906
"2006-01-19",98.8264498466271
"2006-01-20",99.2816260167098
"2006-01-23",99.1596587236549
"2006-01-24",99.1028651185927
"2006-01-25",99.2113006613245
"2006-01-26",99.1710041146423
"2006-01-27",99.133155176716
"2006-01-30",98.8808717425506
"2006-01-31",98.858004280492
"2006-02-01",99.0434958928442
"2006-02-02",99.5614988772632
"2006-02-03",99.5407052564148
"2006-02-06",99.5266231212555
"2006-02-07",99.96628625979
"2006-02-08",99.9956197352385
"2006-02-09",99.8231201627797
"2006-02-10",99.4508646619937
"2006-02-13",99.2953132059902
"2006-02-14",99.9034924173365
"2006-02-15",99.876568936698
"2006-02-16",99.8109272830602
"2006-02-17",100.280448450492
"2006-02-21",100.615370032646
"2006-02-22",100.865343863387
"2006-02-23",100.734252326137
"2006-02-24",100.699780974584
"2006-02-27",100.703525728898
"2006-02-28",100.718401192435
"2006-03-01",100.383961013359
"2006-03-02",101.049219174211
"2006-03-03",101.299908919765
"2006-03-06",101.258751051594
"2006-03-07",101.07870801651
"2006-03-08",100.80775333631
"2006-03-09",101.093354261416
"2006-03-10",101.177756754687
"2006-03-13",101.652177058145
"2006-03-14",101.607226964624
"2006-03-15",101.624015206782
"2006-03-16",101.935269072412
"2006-03-17",102.128433561338
"2006-03-20",101.79253626602
"2006-03-21",102.229949998963
"2006-03-22",102.205755908996
"2006-03-23",102.772237770309
"2006-03-24",102.541098994413
"2006-03-27",102.179340738028
"2006-03-28",102.281235469405
"2006-03-29",102.332823359715
"2006-03-30",102.078740748445
"2006-03-31",102.050568167438
"2006-04-03",101.759281507769
"2006-04-04",101.816258638108
"2006-04-05",101.699193764731
"2006-04-06",102.021374839158
"2006-04-07",101.746637225764
"2006-04-10",101.197476431592
"2006-04-11",101.034958108668
"2006-04-12",100.985040603669
"2006-04-13",101.045726824787
"2006-04-17",101.385327077005
"2006-04-18",101.639543561795
"2006-04-19",100.980195733958
"2006-04-20",101.198058504497
"2006-04-21",101.16417664951
"2006-04-24",101.34906705589
"2006-04-25",101.112225499987
"2006-04-26",100.762007192044
"2006-04-27",100.666268748376
"2006-04-28",100.563905321558
"2006-05-01",100.770574091321
"2006-05-02",99.3840476501176
"2006-05-03",100.038968636575
"2006-05-04",99.5925682461301
"2006-05-05",100.163910054639
"2006-05-08",100.537166204329
"2006-05-09",100.578945880576
"2006-05-10",101.291514719706
"2006-05-11",100.823877827149
"2006-05-12",100.773395808878
"2006-05-15",101.403863132593
"2006-05-16",100.707893130326
"2006-05-17",100.957484565119
"2006-05-18",101.085483086264
"2006-05-19",101.263614471358
"2006-05-22",100.69719928705
"2006-05-23",100.825249599635
"2006-05-24",100.544356706945
"2006-05-25",100.983189276005
"2006-05-26",100.577391746843
"2006-05-30",100.23200096259
"2006-05-31",99.5363383358163
"2006-06-01",98.7061324232013
"2006-06-02",98.5989591975352
"2006-06-05",100.259862589901
"2006-06-06",100.637027540226
"2006-06-07",100.047724054013
"2006-06-08",99.8243343363276
"2006-06-09",99.9907521753541
"2006-06-12",99.6494152316215
"2006-06-13",99.9001995768698
"2006-06-14",99.5331664927636
"2006-06-15",99.4823982195146
"2006-06-16",99.0898416566197
"2006-06-19",99.7901535630363
"2006-06-20",100.230893197396
"2006-06-21",100.078828635626
"2006-06-22",100.566870176231
"2006-06-23",100.691811722481
"2006-06-26",100.593894089291
"2006-06-27",100.623666991312
"2006-06-28",100.407702992525
"2006-06-29",99.5451061250158
"2006-06-30",99.2657958850518
"2006-07-03",99.9266626535787
"2006-07-05",100.406883226731
"2006-07-06",100.709626104974
"2006-07-07",101.007981108393
"2006-07-10",101.025947278871
"2006-07-11",100.775911691102
"2006-07-12",101.223511713182
"2006-07-13",101.202873132574
"2006-07-14",101.675785108259
"2006-07-17",101.025213658242
"2006-07-18",100.91634372743
"2006-07-19",101.251354776583
"2006-07-20",102.200092148994
"2006-07-21",102.155156456848
"2006-07-24",102.753580589862
"2006-07-25",102.745100116768
"2006-07-26",102.820958985052
"2006-07-27",102.71969781153
"2006-07-28",103.400964039773
"2006-07-31",103.133756104605
"2006-08-01",103.650437037773
"2006-08-02",103.812590374942
"2006-08-03",104.376715496103
"2006-08-04",103.831415038185
"2006-08-07",104.00447020599
"2006-08-08",103.717663246271
"2006-08-09",103.402344407582
"2006-08-10",103.64722421837
"2006-08-11",103.56552355548
"2006-08-14",103.20707273351
"2006-08-15",103.379511840467
"2006-08-16",104.05575025802
"2006-08-17",103.988460389879
"2006-08-18",103.731015784404
"2006-08-21",103.646333472571
"2006-08-22",103.957902896743
"2006-08-23",104.00466040442
"2006-08-24",104.080447546655
"2006-08-25",104.117960683956
"2006-08-28",104.666821565277
"2006-08-29",104.855456181466
"2006-08-30",104.532682946993
"2006-08-31",104.841517973512
"2006-09-01",104.948351904126
"2006-09-05",105.084356564633
"2006-09-06",104.847798655462
"2006-09-07",104.61211942039
"2006-09-08",105.002057166242
"2006-09-11",105.756493149247
"2006-09-12",106.236019349218
"2006-09-13",105.860320144541
"2006-09-14",105.89323692272
"2006-09-15",106.484749618129
"2006-09-18",105.798403166181
"2006-09-19",105.72514813524
"2006-09-20",106.183929170951
"2006-09-21",106.105398280248
"2006-09-22",106.144479778115
"2006-09-25",106.417090733356
"2006-09-26",106.212717676764
"2006-09-27",105.945207885515
"2006-09-28",106.115434716008
"2006-09-29",106.26973833262
"2006-10-02",106.367840282256
"2006-10-03",105.701634874025
"2006-10-04",105.675484922037
"2006-10-05",105.664183991809
"2006-10-06",104.984493114265
"2006-10-09",105.228936355584
"2006-10-10",105.164908671804
"2006-10-11",105.062958518999
"2006-10-12",104.936174710262
"2006-10-13",104.67517013436
"2006-10-16",104.431840388666
"2006-10-17",104.121442337328
"2006-10-18",104.630900739637
"2006-10-19",104.509858276231
"2006-10-20",104.383480408192
"2006-10-23",104.763186862905
"2006-10-24",104.536010712836
"2006-10-25",104.923901874501
"2006-10-26",105.096802068499
"2006-10-27",104.386036865496
"2006-10-30",104.224193524694
"2006-10-31",103.684069133945
"2006-11-01",104.22206661575
"2006-11-02",104.397147364986
"2006-11-03",104.894850201495
"2006-11-06",105.056694844318
"2006-11-07",105.205999051981
"2006-11-08",104.226685304377
"2006-11-09",104.021856295165
"2006-11-10",104.311665309512
"2006-11-13",104.328436832085
"2006-11-14",104.62056267387
"2006-11-15",104.940159872222
"2006-11-16",104.767592422228
"2006-11-17",104.849196284128
"2006-11-20",104.485061978486
"2006-11-21",104.189994476102
"2006-11-22",104.306341751619
"2006-11-24",104.477144101562
"2006-11-27",103.667443641577
"2006-11-28",103.990596921771
"2006-11-29",103.858395022808
"2006-11-30",104.217941634575
"2006-12-01",104.400924121358
"2006-12-04",104.610685289814
"2006-12-05",105.399762735763
"2006-12-06",105.621551284189
"2006-12-07",105.422887400086
"2006-12-08",105.271432643011
"2006-12-11",105.110205914174
"2006-12-12",105.066487618716
"2006-12-13",105.187067412999
"2006-12-14",105.076548603132
"2006-12-15",104.335721447529
"2006-12-18",104.492789722391
"2006-12-19",104.219197435005
"2006-12-20",104.128427156213
"2006-12-21",104.272783169622
"2006-12-22",104.320953920313
"2006-12-26",104.314785911763
"2006-12-27",103.912045348083
"2006-12-28",103.844005578364
"2006-12-29",103.954702781555
"2007-01-03",104.383455991789
"2007-01-04",103.976290331747
"2007-01-05",104.903507083432
"2007-01-08",104.979654784967
"2007-01-09",105.13050023578
"2007-01-10",105.817974352466
"2007-01-11",105.521525070177
"2007-01-12",105.767592312711
"2007-01-16",105.910375004693
"2007-01-17",106.274382740806
"2007-01-18",105.495247498679
"2007-01-19",105.551304751037
"2007-01-22",105.250255886934
"2007-01-23",105.576936660198
"2007-01-24",105.710489399471
"2007-01-25",104.848510016119
"2007-01-26",105.502089100396
"2007-01-29",105.795851414348
"2007-01-30",106.222904819516
"2007-01-31",106.097325600974
"2007-02-01",106.059422599358
"2007-02-02",106.539086943587
"2007-02-05",106.373461508784
"2007-02-06",106.799381259086
"2007-02-07",106.716287149439
"2007-02-08",106.913822398204
"2007-02-09",107.83108991991
"2007-02-12",108.13915883354
"2007-02-13",107.823626787377
"2007-02-14",107.731464621423
"2007-02-15",107.756034259907
"2007-02-16",108.005221844375
"2007-02-20",108.088022865544
"2007-02-21",107.820953670595
"2007-02-22",107.703547913692
"2007-02-23",107.599377290943
"2007-02-26",107.023912059884
"2007-02-27",106.401221382728
"2007-02-28",106.10938499948
"2007-03-01",106.183816018396
"2007-03-02",106.172777964139
"2007-03-05",106.681568156628
"2007-03-06",107.307830537672
"2007-03-07",107.346191651084
"2007-03-08",107.36529540463
"2007-03-09",107.506607943731
"2007-03-12",107.347095243584
"2007-03-13",107.721691101453
"2007-03-14",107.999025442472
"2007-03-15",108.27651649071
"2007-03-16",108.363944995866
"2007-03-19",108.272785683571
"2007-03-20",108.377963972066
"2007-03-21",108.320619583023
"2007-03-22",108.633951585384
"2007-03-23",108.244672624437
"2007-03-26",108.52655396852
"2007-03-27",108.76692086414
"2007-03-28",108.781364095567
"2007-03-29",108.705480706408
"2007-03-30",108.713637460925
"2007-04-02",109.023216764291
"2007-04-03",108.735601572321
"2007-04-04",108.90805004606
"2007-04-05",108.845202278136
"2007-04-09",108.63679481362
"2007-04-10",108.742950506169
"2007-04-11",108.639320886083
"2007-04-12",108.957505405429
"2007-04-13",109.126896375688
"2007-04-16",108.874453966884
"2007-04-17",109.100580236818
"2007-04-18",109.421547243258
"2007-04-19",109.680601519532
"2007-04-20",110.062866014437
"2007-04-23",110.022552948473
"2007-04-24",109.689178298838
"2007-04-25",109.501532842761
"2007-04-26",109.156158995338
"2007-04-27",108.974926346143
"2007-04-30",108.968564491168
"2007-05-01",109.147031719923
"2007-05-02",109.519786536584
"2007-05-03",109.570580334363
"2007-05-04",110.15568592987
"2007-05-07",110.318254172793
"2007-05-08",110.666121570393
"2007-05-09",110.844618440995
"2007-05-10",110.415139451329
"2007-05-11",110.6484755343
"2007-05-14",110.673250519521
"2007-05-15",110.600491350965
"2007-05-16",110.357509859499
"2007-05-17",110.553017373964
"2007-05-18",110.76640818559
"2007-05-21",111.019575272036
"2007-05-22",110.662183574901
"2007-05-23",110.604834473731
"2007-05-24",110.493706066701
"2007-05-25",110.285671875744
"2007-05-29",110.37589590711
"2007-05-30",109.931260251098
"2007-05-31",109.804879656738
"2007-06-01",109.585697293871
"2007-06-04",109.789011213208
"2007-06-05",109.887023209133
"2007-06-06",110.232661787343
"2007-06-07",109.387534904109
"2007-06-08",109.072597575557
"2007-06-11",109.113682739922
"2007-06-12",109.258215165142
"2007-06-13",109.159066100812
"2007-06-14",109.247897550288
"2007-06-15",109.183887112819
"2007-06-18",109.116378187287
"2007-06-19",109.278456789203
"2007-06-20",109.730047107409
"2007-06-21",109.060129744857
"2007-06-22",108.870212738101
"2007-06-25",109.274998891518
"2007-06-26",108.803864686761
"2007-06-27",108.142064343081
"2007-06-28",108.338340915512
"2007-06-29",108.625681190035
"2007-07-02",108.243661206076
"2007-07-03",108.142833882989
"2007-07-05",107.900121194703
"2007-07-06",107.966917103705
"2007-07-09",107.995671008595
"2007-07-10",108.262248112714
"2007-07-11",107.650963386553
"2007-07-12",107.929451239999
"2007-07-13",108.149551572944
"2007-07-16",108.358633156726
"2007-07-17",108.64704711726
"2007-07-18",108.38123144143
"2007-07-19",108.414827143385
"2007-07-20",108.174607431201
"2007-07-23",107.639834698448
"2007-07-24",108.367532012999
"2007-07-25",108.267262870799
"2007-07-26",108.857049856596
"2007-07-27",108.227530920161
"2007-07-30",108.113276984125
"2007-07-31",107.142919928667
"2007-08-01",106.715224500192
"2007-08-02",107.337730032466
"2007-08-03",107.103068313309
"2007-08-06",108.792200141717
"2007-08-07",108.377769014099
"2007-08-08",106.803956609095
"2007-08-09",106.622739399187
"2007-08-10",105.669350452961
"2007-08-13",106.71040854423
"2007-08-14",106.801549580703
"2007-08-15",107.051177879308
"2007-08-16",106.474441049247
"2007-08-17",107.009485664726
"2007-08-20",108.024787035849
"2007-08-21",108.229442024139
"2007-08-22",107.8627096825
"2007-08-23",108.033056424532
"2007-08-24",108.504945689814
"2007-08-27",108.327184204854
"2007-08-28",108.194495286644
"2007-08-29",108.285062108887
"2007-08-30",108.596164249098
"2007-08-31",108.998572415778
"2007-09-04",108.448829217496
"2007-09-05",107.993928304199
"2007-09-06",108.123952431283
"2007-09-07",108.167266846358
"2007-09-10",108.137029187378
"2007-09-11",107.777496850177
"2007-09-12",108.106846881871
"2007-09-13",108.514192990841
"2007-09-14",108.845404992522
"2007-09-17",108.689353358431
"2007-09-18",108.279440525058
"2007-09-19",108.507872772209
"2007-09-20",108.085758247718
"2007-09-21",107.136153380167
"2007-09-24",107.21874905414
"2007-09-25",107.319409219829
"2007-09-26",107.402602329745
"2007-09-27",107.518688872949
"2007-09-28",107.662009995197
"2007-10-01",106.725410291225
"2007-10-02",106.412365244586
"2007-10-03",106.837004070265
"2007-10-04",107.006245734734
"2007-10-05",107.233996755158
"2007-10-08",107.742372716063
"2007-10-09",107.340925020123
"2007-10-10",107.571761696123
"2007-10-11",107.79521741416
"2007-10-12",107.289043000734
"2007-10-15",107.07508887529
"2007-10-16",107.275454581188
"2007-10-17",107.232777276173
"2007-10-18",107.096040636767
"2007-10-19",107.161037859104
"2007-10-22",106.742927474008
"2007-10-23",106.698647273293
"2007-10-24",106.194335994471
"2007-10-25",105.973635853032
"2007-10-26",105.5314097049
"2007-10-29",104.62142277406
"2007-10-30",104.674539677118
"2007-10-31",105.531003821245
"2007-11-01",105.209298643834
"2007-11-02",104.533410678554
"2007-11-05",104.336032671732
"2007-11-06",103.150046209526
"2007-11-07",103.155569297423
"2007-11-08",101.993192298507
"2007-11-09",101.392229084993
"2007-11-12",100.989664944279
"2007-11-13",100.958911310044
"2007-11-14",100.837440675787
"2007-11-15",100.351708932159
"2007-11-16",100.383430501916
"2007-11-19",100.245894549076
"2007-11-20",100.357628852288
"2007-11-21",99.8388120868076
"2007-11-23",99.9284147183924
"2007-11-26",99.8623441985135
"2007-11-27",99.5842795171698
"2007-11-28",99.1502201350628
"2007-11-29",99.6843201313568
"2007-11-30",99.8697483007229
"2007-12-03",100.055261623306
"2007-12-04",99.8541539409801
"2007-12-05",99.234575471904
"2007-12-06",99.3693920628589
"2007-12-07",99.3522887708918
"2007-12-10",99.3603085058824
"2007-12-11",99.4356969386072
"2007-12-12",98.3349996983377
"2007-12-13",97.5568717143814
"2007-12-14",97.7723868136214
"2007-12-17",98.0919673549181
"2007-12-18",96.0403486540561
"2007-12-19",96.8382493125201
"2007-12-20",96.184025353186
"2007-12-21",95.1690198260223
"2007-12-24",95.6407889274631
"2007-12-26",96.1843311396294
"2007-12-27",97.0231804626598
"2007-12-28",96.8737599661131
"2007-12-31",96.9673788418176
"2008-01-02",96.9587998493904
"2008-01-03",97.103341704601
"2008-01-04",97.3869227046024
"2008-01-07",97.0678085268468
"2008-01-08",96.9238226880516
"2008-01-09",96.8037348205142
"2008-01-10",96.5260690356025
"2008-01-11",96.624735930584
"2008-01-14",97.2758960362587
"2008-01-15",97.5854535820784
"2008-01-16",97.4674706994445
"2008-01-17",97.4051938143219
"2008-01-18",97.4628940989522
"2008-01-22",98.1529178731383
"2008-01-23",98.254044604447
"2008-01-24",98.3435129437572
"2008-01-25",98.9175850897636
"2008-01-28",98.8783385792569
"2008-01-29",99.2739497312284
"2008-01-30",99.4559394207772
"2008-01-31",100.398853093661
"2008-02-01",100.220872669111
"2008-02-04",99.2390778513463
"2008-02-05",99.3284374426991
"2008-02-06",99.3152129868687
"2008-02-07",99.0921193665724
"2008-02-08",98.7906998045966
"2008-02-11",98.7168125860946
"2008-02-12",99.0149221114594
"2008-02-13",99.1836189995699
"2008-02-14",99.6000332950571
"2008-02-15",99.7131406675146
