"Date","eqcurve_estrategia"
"2005-01-03",100
"2005-01-04",100
"2005-01-05",100
"2005-01-06",100
"2005-01-07",100
"2005-01-10",100
"2005-01-11",100
"2005-01-12",100
"2005-01-13",100
"2005-01-14",100
"2005-01-18",100
"2005-01-19",100
"2005-01-20",100
"2005-01-21",100
"2005-01-24",100
"2005-01-25",100
"2005-01-26",100
"2005-01-27",100
"2005-01-28",100
"2005-01-31",100
"2005-02-01",100
"2005-02-02",100
"2005-02-03",100
"2005-02-04",100
"2005-02-07",100
"2005-02-08",100
"2005-02-09",100
"2005-02-10",100
"2005-02-11",100
"2005-02-14",100
"2005-02-15",100
"2005-02-16",100
"2005-02-17",100
"2005-02-18",100
"2005-02-22",100
"2005-02-23",100
"2005-02-24",100
"2005-02-25",100
"2005-02-28",100
"2005-03-01",100
"2005-03-02",100
"2005-03-03",100
"2005-03-04",100
"2005-03-07",100
"2005-03-08",100
"2005-03-09",100
"2005-03-10",100
"2005-03-11",100
"2005-03-14",100
"2005-03-15",100
"2005-03-16",100
"2005-03-17",100
"2005-03-18",100
"2005-03-21",100
"2005-03-22",100
"2005-03-23",100
"2005-03-24",100
"2005-03-28",100
"2005-03-29",100
"2005-03-30",100
"2005-03-31",100
"2005-04-01",100
"2005-04-04",100
"2005-04-05",100
"2005-04-06",100
"2005-04-07",100
"2005-04-08",100
"2005-04-11",100
"2005-04-12",100
"2005-04-13",100
"2005-04-14",100
"2005-04-15",100
"2005-04-18",100
"2005-04-19",100
"2005-04-20",100
"2005-04-21",100
"2005-04-22",100
"2005-04-25",100
"2005-04-26",100
"2005-04-27",100
"2005-04-28",100
"2005-04-29",100
"2005-05-02",100
"2005-05-03",100
"2005-05-04",100
"2005-05-05",100
"2005-05-06",100
"2005-05-09",100
"2005-05-10",100
"2005-05-11",100
"2005-05-12",100
"2005-05-13",100
"2005-05-16",100
"2005-05-17",100
"2005-05-18",100
"2005-05-19",100
"2005-05-20",100
"2005-05-23",100
"2005-05-24",100
"2005-05-25",100
"2005-05-26",100
"2005-05-27",100
"2005-05-31",100
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-06",100
"2005-06-07",100
"2005-06-08",100
"2005-06-09",100
"2005-06-10",100
"2005-06-13",100
"2005-06-14",100
"2005-06-15",100
"2005-06-16",100
"2005-06-17",100
"2005-06-20",100
"2005-06-21",100
"2005-06-22",100
"2005-06-23",100
"2005-06-24",100
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",100
"2005-07-01",100
"2005-07-05",100
"2005-07-06",100
"2005-07-07",100
"2005-07-08",100
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-25",100
"2005-07-26",100
"2005-07-27",100
"2005-07-28",100
"2005-07-29",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",100
"2005-08-04",100
"2005-08-05",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",100
"2005-08-12",100
"2005-08-15",100
"2005-08-16",100
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-22",100
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",100
"2005-09-02",100
"2005-09-06",100
"2005-09-07",100
"2005-09-08",100
"2005-09-09",100
"2005-09-12",100
"2005-09-13",100
"2005-09-14",100
"2005-09-15",100
"2005-09-16",100
"2005-09-19",100
"2005-09-20",100
"2005-09-21",100
"2005-09-22",100
"2005-09-23",100
"2005-09-26",100
"2005-09-27",100
"2005-09-28",100
"2005-09-29",100
"2005-09-30",100
"2005-10-03",100
"2005-10-04",100
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-10",100
"2005-10-11",100
"2005-10-12",100
"2005-10-13",100
"2005-10-14",100
"2005-10-17",100
"2005-10-18",100
"2005-10-19",100
"2005-10-20",100
"2005-10-21",100
"2005-10-24",100
"2005-10-25",100
"2005-10-26",100
"2005-10-27",100
"2005-10-28",100
"2005-10-31",100
"2005-11-01",100
"2005-11-02",100
"2005-11-03",100
"2005-11-04",100
"2005-11-07",100
"2005-11-08",100
"2005-11-09",100
"2005-11-10",100
"2005-11-11",100
"2005-11-14",100
"2005-11-15",100
"2005-11-16",100
"2005-11-17",100
"2005-11-18",100
"2005-11-21",100
"2005-11-22",100
"2005-11-23",100
"2005-11-25",100
"2005-11-28",100
"2005-11-29",100
"2005-11-30",100
"2005-12-01",100
"2005-12-02",100
"2005-12-05",100
"2005-12-06",100
"2005-12-07",100
"2005-12-08",100
"2005-12-09",100
"2005-12-12",100
"2005-12-13",100
"2005-12-14",100
"2005-12-15",100
"2005-12-16",100
"2005-12-19",100
"2005-12-20",100
"2005-12-21",100
"2005-12-22",100
"2005-12-23",100
"2005-12-27",100
"2005-12-28",100
"2005-12-29",100
"2005-12-30",100
"2006-01-03",99.2697567035561
"2006-01-04",98.9856052400211
"2006-01-05",99.5953066816977
"2006-01-06",100.175387354696
"2006-01-09",100.273289924931
"2006-01-10",100.376465366338
"2006-01-11",100.558360486726
"2006-01-12",100.677997525672
"2006-01-13",100.744289229317
"2006-01-17",100.761048171186
"2006-01-18",100.854086027697
"2006-01-19",100.089145478902
"2006-01-20",100.57304251214
"2006-01-23",99.9283162266765
"2006-01-24",99.670163950941
"2006-01-25",99.2670815926245
"2006-01-26",98.498977120969
"2006-01-27",98.2377830948963
"2006-01-30",98.4907880172836
"2006-01-31",100.010626025713
"2006-02-01",100.129656893743
"2006-02-02",100.602499335698
"2006-02-03",100.590922429215
"2006-02-06",100.934867901313
"2006-02-07",101.188997365638
"2006-02-08",102.027649571101
"2006-02-09",102.416753693444
"2006-02-10",102.14620391396
"2006-02-13",101.891953364047
"2006-02-14",102.082693364705
"2006-02-15",101.371885174514
"2006-02-16",100.743510530975
"2006-02-17",100.245024841845
"2006-02-21",100.617373399335
"2006-02-22",100.034443826608
"2006-02-23",99.7333241730966
"2006-02-24",99.3594071435725
"2006-02-27",99.0087793243395
"2006-02-28",99.217781797636
"2006-03-01",98.904351576372
"2006-03-02",98.7690380332467
"2006-03-03",98.8700120876939
"2006-03-06",98.7002567280137
"2006-03-07",98.7873686411016
"2006-03-08",99.2298744632928
"2006-03-09",99.9489510628002
"2006-03-10",99.3342648639551
"2006-03-13",99.5342758973127
"2006-03-14",98.7735548766626
"2006-03-15",98.4299112723873
"2006-03-16",98.2183194682179
"2006-03-17",98.22935806858
"2006-03-20",98.1229509529969
"2006-03-21",98.6827771227142
"2006-03-22",98.4619659199674
"2006-03-23",98.1255486983823
"2006-03-24",97.8996951236546
"2006-03-27",98.0716365215685
"2006-03-28",98.1697493297433
"2006-03-29",98.337716634311
"2006-03-30",98.4748437105125
"2006-03-31",98.3280083653293
"2006-04-03",98.344410653254
"2006-04-04",97.6529746591316
"2006-04-05",98.013338556101
"2006-04-06",97.7708619613093
"2006-04-07",97.7166546297379
"2006-04-10",98.2083959167514
"2006-04-11",97.5846828856053
"2006-04-12",97.7305426381543
"2006-04-13",97.4124702239704
"2006-04-17",97.4205878557773
"2006-04-18",96.4186960868816
"2006-04-19",95.8706946219073
"2006-04-20",95.6302832213277
"2006-04-21",95.2215740298183
"2006-04-24",95.7094091363419
"2006-04-25",96.1005491778133
"2006-04-26",95.3758751283061
"2006-04-27",96.1757013430421
"2006-04-28",96.1490526919769
"2006-05-01",96.4544383244311
"2006-05-02",95.3781299257153
"2006-05-03",95.23289812336
"2006-05-04",95.2558889745124
"2006-05-05",95.1761357440777
"2006-05-08",95.965872293025
"2006-05-09",95.2159245435208
"2006-05-10",95.5131929566077
"2006-05-11",96.1229087990381
"2006-05-12",95.9788009716624
"2006-05-15",96.8630463627482
"2006-05-16",96.9894074768535
"2006-05-17",97.4977605790158
"2006-05-18",97.8340212278308
"2006-05-19",98.2858982407767
"2006-05-22",98.7125061063662
"2006-05-23",100.013141260941
"2006-05-24",99.4892250890284
"2006-05-25",98.9774480554917
"2006-05-26",99.1662603386683
"2006-05-30",99.5263448655403
"2006-05-31",99.6800134963003
"2006-06-01",98.9663276888951
"2006-06-02",98.2021566435798
"2006-06-05",99.0010202156137
"2006-06-06",99.6773792474729
"2006-06-07",100.044536226692
"2006-06-08",99.3986538736462
"2006-06-09",99.9312315804499
"2006-06-12",101.52159939339
"2006-06-13",101.785606605617
"2006-06-14",101.277095332404
"2006-06-15",100.277709126626
"2006-06-16",101.282355737295
"2006-06-19",101.926116834819
"2006-06-20",101.313140856418
"2006-06-21",100.602218491825
"2006-06-22",100.882526475277
"2006-06-23",101.04615398181
"2006-06-26",100.357028945828
"2006-06-27",100.118125975982
"2006-06-28",101.462301066384
"2006-06-29",101.175452144296
"2006-06-30",100.899400696156
"2006-07-03",101.06097041839
"2006-07-05",101.022324803831
"2006-07-06",100.318715802553
"2006-07-07",100.829589518413
"2006-07-10",100.369003513195
"2006-07-11",100.123303351661
"2006-07-12",100.923563034353
"2006-07-13",101.353637334578
"2006-07-14",102.260494995654
"2006-07-17",102.867652696333
"2006-07-18",102.423668371871
"2006-07-19",100.445082040171
"2006-07-20",100.749082581043
"2006-07-21",101.87556278051
"2006-07-24",101.175743663458
"2006-07-25",100.856594831623
"2006-07-26",101.40386745453
"2006-07-27",101.853677563886
"2006-07-28",102.037651140618
"2006-07-31",103.392585332281
"2006-08-01",103.564377888266
"2006-08-02",103.035893493227
"2006-08-03",102.716572171102
"2006-08-04",102.533671916214
"2006-08-07",102.858106550138
"2006-08-08",102.839880101095
"2006-08-09",103.883658677933
"2006-08-10",103.430449946018
"2006-08-11",103.499294575015
"2006-08-14",103.582226137766
"2006-08-15",104.000894723835
"2006-08-16",103.71475595799
"2006-08-17",103.302537277117
"2006-08-18",103.659814046269
"2006-08-21",103.789724192047
"2006-08-22",103.643762243396
"2006-08-23",103.248135714706
"2006-08-24",103.42182778603
"2006-08-25",103.19344724135
"2006-08-28",103.801748443074
"2006-08-29",103.396616289035
"2006-08-30",103.129802286754
"2006-08-31",102.797128787641
"2006-09-01",102.661229037377
"2006-09-05",102.760103121184
"2006-09-06",103.529547901463
"2006-09-07",103.929948297847
"2006-09-08",104.512376347964
"2006-09-11",104.83945481963
"2006-09-12",104.413249289576
"2006-09-13",104.364074173493
"2006-09-14",104.446510598803
"2006-09-15",104.233347185783
"2006-09-18",104.736526605804
"2006-09-19",104.7465560672
"2006-09-20",103.583135253219
"2006-09-21",103.382145501856
"2006-09-22",104.083443230882
"2006-09-25",103.684671813601
"2006-09-26",103.831794801092
"2006-09-27",103.521137099339
"2006-09-28",103.599471102472
"2006-09-29",103.839609186316
"2006-10-02",104.669998174049
"2006-10-03",104.636342916636
"2006-10-04",104.765476179351
"2006-10-05",104.771109052741
"2006-10-06",105.431385262418
"2006-10-09",105.354587514997
"2006-10-10",105.129470882249
"2006-10-11",105.033636485228
"2006-10-12",104.547069842245
"2006-10-13",104.739922678394
"2006-10-16",104.800600396199
"2006-10-17",104.824457626272
"2006-10-18",104.957296051196
"2006-10-19",104.845778282475
"2006-10-20",104.724761560078
"2006-10-23",104.893875013783
"2006-10-24",105.016631406763
"2006-10-25",104.977821630576
"2006-10-26",104.853797118522
"2006-10-27",104.827735931869
"2006-10-30",104.496291875803
"2006-10-31",104.565203549093
"2006-11-01",104.827020564657
"2006-11-02",104.661748520899
"2006-11-03",104.221685317584
"2006-11-06",105.4566135887
"2006-11-07",106.89018277442
"2006-11-08",107.355321689595
"2006-11-09",106.914878262911
"2006-11-10",107.35527378278
"2006-11-13",106.453486080479
"2006-11-14",106.677400089006
"2006-11-15",106.974637669773
"2006-11-16",106.878019814466
"2006-11-17",106.892977375783
"2006-11-20",107.098849456048
"2006-11-21",107.171405485672
"2006-11-22",106.960574879677
"2006-11-24",107.073735780086
"2006-11-27",106.932419631153
"2006-11-28",108.01446081525
"2006-11-29",108.366016900038
"2006-11-30",108.172009598706
"2006-12-01",107.904066932847
"2006-12-04",108.351712349749
"2006-12-05",108.681449554201
"2006-12-06",108.976166121497
"2006-12-07",108.948805242343
"2006-12-08",108.620109029806
"2006-12-11",109.393271115227
"2006-12-12",109.526815559419
"2006-12-13",108.845137106472
"2006-12-14",109.271593717098
"2006-12-15",109.710926105309
"2006-12-18",109.697055714189
"2006-12-19",109.818293546251
"2006-12-20",109.773885459542
"2006-12-21",109.502283045824
"2006-12-22",109.901356001378
"2006-12-26",109.404884771119
"2006-12-27",109.5999137883
"2006-12-28",109.890294016505
"2006-12-29",109.777209084977
"2007-01-03",109.777212909644
"2007-01-04",109.20421894637
"2007-01-05",108.989084861574
"2007-01-08",108.240912865802
"2007-01-09",108.055803446126
"2007-01-10",107.109007426903
"2007-01-11",108.948705142005
"2007-01-12",109.338263757973
"2007-01-16",109.400290702698
"2007-01-17",109.387640159375
"2007-01-18",109.983408206941
"2007-01-19",109.682812568988
"2007-01-22",110.278478814495
"2007-01-23",110.321499307733
"2007-01-24",110.310408385681
"2007-01-25",111.507022658737
"2007-01-26",111.573199513457
"2007-01-29",111.181661921675
"2007-01-30",110.595434423351
"2007-01-31",110.850904353423
"2007-02-01",111.061089160197
"2007-02-02",111.306879465724
"2007-02-05",111.771895763482
"2007-02-06",111.474687949458
"2007-02-07",111.590812989468
"2007-02-08",111.818906895702
"2007-02-09",112.114588543944
"2007-02-12",111.944926545196
"2007-02-13",111.733766261947
"2007-02-14",111.176555407367
"2007-02-15",111.006002257301
"2007-02-16",111.262232725601
"2007-02-20",110.609143701768
"2007-02-21",110.319053767116
"2007-02-22",110.442379926266
"2007-02-23",110.567119839177
"2007-02-26",110.328932657389
"2007-02-27",110.594753670528
"2007-02-28",111.491254708352
"2007-03-01",112.505105254203
"2007-03-02",112.285697323053
"2007-03-05",111.335680577056
"2007-03-06",112.525617030727
"2007-03-07",112.638610952167
"2007-03-08",112.482567549797
"2007-03-09",112.517414411725
"2007-03-12",112.798284470288
"2007-03-13",113.320031496691
"2007-03-14",113.252183340164
"2007-03-15",113.895957666233
"2007-03-16",113.96115741766
"2007-03-19",114.121314533721
"2007-03-20",113.372528453287
"2007-03-21",113.820299440736
"2007-03-22",114.186722045304
"2007-03-23",113.892611274035
"2007-03-26",114.070910158494
"2007-03-27",114.043383492835
"2007-03-28",115.362321546697
"2007-03-29",117.487358139884
"2007-03-30",116.279591035934
"2007-04-02",115.741670916871
"2007-04-03",115.407837172284
"2007-04-04",115.413032204711
"2007-04-05",115.419947259354
"2007-04-09",115.443581944824
"2007-04-10",115.436538547103
"2007-04-11",115.595287377635
"2007-04-12",115.171047948964
"2007-04-13",115.04004915178
"2007-04-16",114.798645203944
"2007-04-17",113.942928559981
"2007-04-18",113.738101868253
"2007-04-19",113.532961252408
"2007-04-20",113.552266613216
"2007-04-23",113.717062881253
"2007-04-24",113.925759187123
"2007-04-25",113.879462424443
"2007-04-26",113.006680218718
"2007-04-27",111.406599502563
"2007-04-30",110.835340560559
"2007-05-01",110.540099868039
"2007-05-02",110.532220610332
"2007-05-03",110.686285970742
"2007-05-04",110.761190901144
"2007-05-07",110.305130416056
"2007-05-08",110.153850123786
"2007-05-09",110.331041647356
"2007-05-10",110.809699922361
"2007-05-11",111.146544501164
"2007-05-14",110.849129510643
"2007-05-15",110.970459572554
"2007-05-16",111.445745931548
"2007-05-17",111.818834372086
"2007-05-18",112.331638920811
"2007-05-21",112.100664246729
"2007-05-22",112.257905343197
"2007-05-23",112.911623469203
"2007-05-24",113.144688529191
"2007-05-25",113.510285858515
"2007-05-29",113.459519708854
"2007-05-30",113.803527309247
"2007-05-31",114.372092927038
"2007-06-01",114.868352968393
"2007-06-04",114.718306981407
"2007-06-05",115.710543283494
"2007-06-06",115.090134311765
"2007-06-07",114.979813110681
"2007-06-08",114.771414335089
"2007-06-11",114.11797671177
"2007-06-12",113.874084972944
"2007-06-13",114.019745168842
"2007-06-14",113.420073431164
"2007-06-15",114.059402078713
"2007-06-18",114.596887261727
"2007-06-19",114.755034650484
"2007-06-20",114.23591769736
"2007-06-21",114.128956945512
"2007-06-22",113.998828196334
"2007-06-25",115.510007513224
"2007-06-26",116.207594849376
"2007-06-27",117.594232481323
"2007-06-28",118.390447533601
"2007-06-29",117.258991235103
"2007-07-02",117.644939172059
"2007-07-03",117.153569544109
"2007-07-05",116.92480511198
"2007-07-06",117.208368140041
"2007-07-09",117.372426995097
"2007-07-10",118.573941701826
"2007-07-11",117.998720412637
"2007-07-12",117.952340844866
"2007-07-13",118.141213394258
"2007-07-16",118.705288144006
"2007-07-17",118.365666069403
"2007-07-18",117.959095932584
"2007-07-19",117.356322876445
"2007-07-20",117.925688944096
"2007-07-23",117.775123314556
"2007-07-24",116.000471098005
"2007-07-25",116.039796382124
"2007-07-26",115.464948979209
"2007-07-27",115.072073157664
"2007-07-30",114.931951829092
"2007-07-31",115.037388615449
"2007-08-01",114.610749025923
"2007-08-02",114.757511316806
"2007-08-03",114.632714600501
"2007-08-06",113.972772353639
"2007-08-07",112.645952374866
"2007-08-08",111.188078018394
"2007-08-09",109.499317248346
"2007-08-10",113.004967665149
"2007-08-13",115.543094214166
"2007-08-14",115.362470613804
"2007-08-15",115.42751451843
"2007-08-16",113.670828553972
"2007-08-17",114.288229698197
"2007-08-20",114.705483357345
"2007-08-21",115.060397610278
"2007-08-22",115.370206946073
"2007-08-23",115.828484926169
"2007-08-24",115.146379078449
"2007-08-27",115.22085260845
"2007-08-28",114.517571858432
"2007-08-29",113.464154012735
"2007-08-30",114.359394308193
"2007-08-31",114.895120423142
"2007-09-04",114.355011957602
"2007-09-05",114.149564060181
"2007-09-06",114.398463537358
"2007-09-07",115.509495308796
"2007-09-10",115.546650513279
"2007-09-11",115.30516503953
"2007-09-12",114.590357775648
"2007-09-13",114.135623755199
"2007-09-14",114.481426283304
"2007-09-17",114.513436571155
"2007-09-18",113.665734181229
"2007-09-19",114.093053223442
"2007-09-20",114.931016740806
"2007-09-21",115.714147178022
"2007-09-24",115.04501479032
"2007-09-25",115.075401644783
"2007-09-26",115.652580387053
"2007-09-27",117.48282835938
"2007-09-28",119.833485063459
"2007-10-01",119.601876296277
"2007-10-02",117.142234509252
"2007-10-03",116.583151396414
"2007-10-04",116.486575518857
"2007-10-05",116.459277698834
"2007-10-08",116.529758868491
"2007-10-09",115.945024923305
"2007-10-10",116.309655103728
"2007-10-11",116.591429887595
"2007-10-12",116.471101855028
"2007-10-15",116.473669441664
"2007-10-16",117.104716476578
"2007-10-17",115.926069932399
"2007-10-18",116.057632134021
"2007-10-19",116.221158162277
"2007-10-22",115.642987430338
"2007-10-23",115.318598317689
"2007-10-24",116.080580109913
"2007-10-25",115.549388744005
"2007-10-26",115.413841964476
"2007-10-29",115.433122722689
"2007-10-30",116.475632144685
"2007-10-31",116.508286740105
"2007-11-01",119.041599636326
"2007-11-02",117.72237480289
"2007-11-05",116.902785349986
"2007-11-06",116.392492964476
"2007-11-07",117.200801151471
"2007-11-08",115.483492044465
"2007-11-09",116.585675068825
"2007-11-12",115.915718949972
"2007-11-13",115.603010804078
"2007-11-14",116.22289586773
"2007-11-15",117.542509577266
"2007-11-16",118.595587431958
"2007-11-19",120.089292413228
"2007-11-20",118.225858318817
"2007-11-21",117.994356264187
"2007-11-23",117.454320958378
"2007-11-26",118.940939466195
"2007-11-27",118.4353080002
"2007-11-28",117.625118875514
"2007-11-29",118.15756786315
"2007-11-30",118.712693905475
"2007-12-03",119.262639028493
"2007-12-04",119.782574002714
"2007-12-05",120.095844827711
"2007-12-06",119.512162087894
"2007-12-07",119.551703271433
"2007-12-10",119.117855953463
"2007-12-11",119.445726298344
"2007-12-12",119.081964484947
"2007-12-13",118.93373153367
"2007-12-14",119.389807877031
"2007-12-17",118.9367291008
"2007-12-18",118.19594153863
"2007-12-19",118.541964140242
"2007-12-20",118.853785966857
"2007-12-21",119.13908457985
"2007-12-24",119.010154433366
"2007-12-26",119.298681730631
"2007-12-27",120.620380631414
"2007-12-28",121.317876247288
"2007-12-31",121.006811420651
"2008-01-02",121.884239787977
"2008-01-03",122.16606125526
"2008-01-04",122.099609581583
"2008-01-07",123.054769631245
"2008-01-08",123.042150805489
"2008-01-09",123.622719013992
"2008-01-10",123.737130124326
"2008-01-11",122.746040524511
"2008-01-14",122.356952309055
"2008-01-15",122.614704456034
"2008-01-16",122.386803540824
"2008-01-17",122.088256281048
"2008-01-18",121.386255396523
"2008-01-22",122.702082015755
"2008-01-23",123.396100907433
"2008-01-24",121.551515572086
"2008-01-25",120.837550969419
"2008-01-28",122.798529449503
"2008-01-29",122.251510960916
"2008-01-30",122.099310580317
"2008-01-31",123.077107116793
"2008-02-01",124.516653591874
"2008-02-04",122.980466983917
"2008-02-05",123.016581717882
"2008-02-06",123.538741715136
"2008-02-07",124.752381774743
"2008-02-08",124.426581002395
"2008-02-11",124.88954747823
"2008-02-12",125.008608683915
"2008-02-13",125.7652961889
"2008-02-14",125.11422853087
"2008-02-15",124.997735256679
"2008-02-19",124.572881036022
